DATE	AAA	AHETPI	AMBNS	AMBSL	BAA	BAA10YM	BUSLOANS	BUSLOANSNSA	CES0500000003	CEU0500000003	CEU0500000008	CIVPART	CPALTT01USM657N	CPALTT01USM659N	CPALTT01USM661S	CPIAUCNS	CPIAUCSL	CPILFENS	CPILFESL	CSUSHPINSA	CSUSHPISA	DPCERAM1M225NBEA	DSPIC96	EXCHUS	EXCSRESNS	EXJPUS	EXUSEU	FEDFUNDS	FII10	GS1	GS10	GS1M	GS2	GS20	GS30	GS3M	GS5	HOUST	HOUSTNSA	INDPRO	INTDSRUSM193N	LFWA64TTUSM647N	LFWA64TTUSM647S	LNU01300000	M0892AUSM156SNBR	M0892BUSM156SNBR	M0892CUSM156NNBR	M1NS	M1SL	M2NS	M2SL	MCOILBRENTEU	MCOILWTICO	MPRIME	MTSDS133FMS	PAYEMS	PAYNSA	PCE	PCEC96	PCEPI	PCEPILFE	PERMIT	PERMITNSA	PPIACO	PSAVERT	RECPROUSM156N	SPCS20RNSA	SPCS20RSA	T10Y2YM	T10Y3MM	T10YFFM	T10YIEM	T5YIFRM	TB3MS	TOTALNSA	TOTALSA	TWEXBMTH	TWEXMMTH	UMCSENT	UNRATE	UNRATENSA	USREC	USSLIND	WPS0911	WPU0911	WPU091105	WPU09110501
1985-06-01	10.94	8.74	201.860	200.987	12.40	2.24	482.2789	484.3941			8.71	64.6	0.27958993476235300	3.7608486017357800	49.2993756176753	107.600	107.500	108.800	109.100			-0.5	5459.2	2.8693	922	248.8400		7.53		7.80	10.16		8.69	10.57	10.45	7.18	9.60	1676	163.2	56.3903	7.50	151160000	151255450.06800002	65.5				585.2	582.3	2413.4	2412.6			9.78	-1408	97459	98279	2699.3		56.609	56.827	1716	156.5	103.3	9.0	0.36			1.47	2.98	2.63			6.95	1332.9	15.1	68.2042	137.1548	96.5	7.4	7.5	0	1.85	.	91.8		
1985-07-01	10.97	8.74	203.961	202.507	12.43	2.12	487.0713	485.3846			8.70	64.7	0.18587360594795800	3.5542747358309500	49.3910953862663	107.800	107.700	109.000	109.400			0.7	5472.0	2.8809	841	241.1364		7.88		7.86	10.31		8.77	10.68	10.50	7.32	9.70	1684	160.7	56.0242	7.50	151255000	151294080.91500000	65.9				592.0	589.1	2434.8	2429.5			9.50	-21533	97649	97418	2725.9		56.749	56.995	1697	158.4	103.2	8.5	0.26			1.54	2.99	2.43			7.08	1337.6	15.5	67.0258	132.3093	94.0	7.4	7.4	0	1.81	.	91.0		
1985-08-01	11.05	8.77	204.384	204.311	12.50	2.17	489.8735	486.1191			8.69	64.6	0.18552875695733200	3.3492822966507300	49.4828151548574	108.000	107.900	109.400	109.800			1.0	5468.0	2.9093	835	237.4609		7.90		8.05	10.33		8.94	10.73	10.56	7.37	9.81	1743	160.7	56.2533	7.50	151348000	151377805.99900000	65.4				594.9	596.2	2442.5	2444.0			9.50	-27597	97842	97667	2762.7		56.938	57.274	1808	159.5	102.7	7.5	0.02			1.39	2.96	2.43			7.14	1345.8	16.9	67.0263	130.3278	92.4	7.1	6.9	0	1.95	.	89.0		
1985-09-01	11.07	8.80	205.723	206.303	12.48	2.11	494.3880	490.4001			8.83	64.9	0.27777777777777100	3.1428571428571400	49.5745349234484	108.300	108.100	110.000	110.000			1.4	5492.3	2.9722	698	236.5275		7.92		8.07	10.37		8.98	10.80	10.61	7.33	9.81	1676	147.7	56.4939	7.50	151428000	151514756.99400000	64.9				602.0	603.3	2452.7	2456.4			9.50	-764	98045	98476	2805.6		57.032	57.390	1916	168.8	102.1	6.7	0.02			1.39	3.04	2.45			7.10	1463.5	19.1	67.7718	131.4680	92.1	7.1	6.9	0	1.96	.	88.3		
1985-10-01	11.02	8.79	206.110	207.450	12.36	2.12	493.1990	489.9881			8.81	65.0	0.36934441366573800	3.2288698955365600	49.7579744606304	108.700	108.500	110.700	110.500			-1.5	5520.8	3.0782	745	214.6805		7.99		8.01	10.24		8.86	10.67	10.50	7.40	9.69	1834	173.0	56.2610	7.50	151591000	151602574.10999998	65.1				605.3	607.8	2466.3	2468.0			9.50	-27087	98233	98987	2767.1		57.124	57.479	1743	157.5	102.9	8.5	0.12			1.38	2.84	2.25			7.16	1243.2	14.2	65.4388	124.5693	88.4	7.1	6.8	0	2.01	.	88.3		
1985-11-01	10.55	8.82	209.006	208.180	11.99	2.21	497.0843	495.0879			8.83	64.9	0.27598896044159800	3.5137701804368600	49.9872738821080	109.000	109.000	111.200	111.100			0.3	5533.2	3.2086	919	204.0737		8.05		7.88	9.78		8.58	10.24	10.06	7.48	9.28	1698	124.1	56.4503	7.50	151725000	151761976.67000002	64.9				614.9	612.2	2482.0	2477.8			9.50	-33386	98442	99240	2782.7		57.286	57.615	1692	118.6	103.4	8.4	0.00			1.20	2.30	1.73			7.24	1120.9	14.6	64.9168	122.2847	90.9	7.0	6.7	0	1.81	.	88.0		
1985-12-01	10.16	8.87	215.182	211.081	11.58	2.32	498.9142	500.5970			8.89	65.0	0.27522935779814800	3.7986704653371300	50.2165733035855	109.300	109.500	111.300	111.400			1.1	5567.2	3.2095	1064	202.7881		8.27		7.67	9.26		8.15	9.75	9.54	7.33	8.73	1942	120.5	57.0454	7.50	151846000	151910691.39800000	64.6				633.3	619.8	2504.1	2492.1			9.50	-14656	98609	99356	2822.8		57.479	57.773	1794	127.5	103.6	8.0	0.00			1.11	1.93	0.99			7.10	1198.8	15.7	65.0381	121.4046	93.9	7.0	6.7	0	1.90	.	87.4		
1986-01-01	10.05	8.85	211.776	210.474	11.44	2.25	500.4027	500.0338			8.89	64.9	0.27447392497714300	3.8862559241706400	50.4000128407676	109.600	109.900	111.600	111.900			0.1	5571.0	3.2095	1083	199.8905		8.14		7.73	9.19		8.14	9.59	9.40	7.30	8.68	1972	115.6	57.3112	7.50	152474000	152247822.17900002	64.2				626.6	621.4	2510.8	2502.1		22.93	9.50	-6492	98734	97397	2838.3		57.748	58.089	1847	118.3	103.2	8.0	0.08			1.05	1.89	1.05			7.07	1213.8	16.1	64.9783	120.1897	95.6	6.7	7.3	0	1.98	.	88.0		
1986-02-01	9.67	8.88	207.917	211.126	11.11	2.41	500.8294	501.7251			8.92	65.0	-0.27372262773724200	3.1132075471698000	50.3082930721766	109.300	109.700	111.900	112.200			-0.3	5599.9	3.2152	1014	184.8516		7.86		7.61	8.70		7.97	9.08	8.93	7.29	8.34	1848	107.2	56.9304	7.50	152557000	152435840.70999998	64.4				612.8	625.2	2502.1	2512.9		15.46	9.50	-24580	98841	97590	2831.2		57.750	58.241	1767	111.1	101.7	8.7	0.84			0.73	1.41	0.84			7.06	1182.2	15.4	63.5747	115.7162	95.9	7.2	7.8	0	1.48	.	87.4		
1986-03-01	9.00	8.89	211.716	213.741	10.50	2.72	505.3848	508.3436			8.91	65.1	-0.45745654162853100	2.2556390977443600	50.0331337664035	108.800	109.100	112.300	112.500			0.3	5657.3	3.2202	884	178.6938		7.48		7.03	7.78		7.21	8.09	7.96	6.76	7.46	1876	151.0	56.5414	7.10	152677000	152586057.59300000	64.6				624.3	633.5	2527.6	2533.1		12.61	9.10	-30142	98935	98138	2834.7		57.622	58.415	1780	152.8	100.3	9.3	0.64			0.57	1.02	0.30			6.56	1297.6	14.2	62.9331	113.2825	95.1	7.2	7.5	0	1.26	.	89.0		
1986-04-01	8.79	8.89	214.529	215.304	10.19	2.89	507.6315	511.6836			8.89	65.1	-0.18382352941176800	1.5902712815715800	49.8496942292214	108.600	108.700	112.700	112.900			0.6	5680.0	3.2143	773	175.0918		6.99		6.44	7.30		6.70	7.50	7.39	6.24	7.05	1933	188.2	56.5654	6.83	152766000	152718841.93200000	64.6				647.0	641.0	2564.8	2557.8		12.84	8.83	9928	99122	98973	2846.5		57.500	58.514	1858	182.2	99.6	9.1	0.12			0.60	1.06	0.31			6.06	1390.1	15.8	62.7122	112.2230	96.2	7.1	7.0	0	1.41	.	90.4		
1986-05-01	9.09	8.90	216.585	217.379	10.29	2.58	507.9228	511.2438			8.89	65.2	0.27624309392264500	1.4911463187325300	49.9872738821080	108.900	109.000	112.900	113.100			0.6	5687.3	3.2014	879	167.0314		6.85		6.65	7.71		7.07	7.81	7.52	6.33	7.52	1854	186.6	56.6850	6.50	152876000	152924484.91400000	65				645.7	652.0	2571.1	2584.8		15.38	8.50	-39396	99249	99667	2869.0		57.601	58.609	1797	170.2	100.0	8.6	0.10			0.64	1.38	0.86			6.15	1530.3	16.3	61.8118	109.5738	94.8	7.2	7.0	0	1.45	.	92.6		
1986-06-01	9.13	8.91	220.463	219.483	10.34	2.54	511.2152	513.3077			8.88	65.4	0.55096418732782200	1.7657992565055700	50.1707134192900	109.500	109.400	113.100	113.400			-0.2	5684.5	3.2115	920	167.5419		6.92		6.73	7.80		7.18	7.69	7.57	6.40	7.64	1847	183.6	56.4959	6.50	153022000	153048360.99600000	66.3				662.8	660.6	2605.3	2605.0		13.43	8.50	-1044	99155	99973	2873.5		57.810	58.780	1790	173.7	99.9	8.8	0.18			0.62	1.40	0.88			6.21	1426.5	15.9	62.3251	110.3052	99.3	7.2	7.3	0	1.39	.	94.4		
1986-07-01	8.88	8.92	222.994	221.320	10.16	2.86	513.0209	511.4799			8.86	65.4	0.00000000000000000	1.5769944341372800	50.2165733035855	109.500	109.500	113.500	113.800			0.7	5715.9	3.6435	874	158.6059		6.56		6.27	7.30		6.67	7.29	7.27	6.00	7.06	1782	172.0	56.8096	6.16	153141000	153162740.46000000	66.6				673.4	670.3	2632.4	2626.6		11.59	8.16	-22304	99473	99219	2893.4		57.822	58.882	1780	167.1	99.4	8.7	0.02			0.63	1.30	0.74			5.83	1378.0	15.7	61.4561	107.3615	97.7	7.0	7.0	0	1.50	.	97.1		
1986-08-01	8.72	8.94	223.501	223.441	10.18	3.01	515.0746	511.4246			8.87	65.3	0.18264840182648700	1.5740740740740700	50.2624331878811	109.700	109.600	113.800	114.200			0.5	5725.3	3.7129	741	154.1771		6.17		5.93	7.17		6.33	7.28	7.33	5.69	6.80	1807	163.8	56.7348	5.82	153266000	153312339.30600000	66.1				678.4	678.7	2645.9	2646.5		15.10	7.90	-28056	99587	99393	2911.1		57.891	58.998	1726	146.5	99.3	8.4	0.04			0.84	1.48	1.00			5.53	1344.1	17.3	60.9089	105.5317	94.9	6.9	6.7	0	1.45	.	96.8		
1986-09-01	8.89	8.94	224.198	224.950	10.20	2.75	517.6790	513.6067			8.97	65.4	0.45578851412944100	1.7543859649122800	50.4458727250631	110.200	110.000	114.500	114.600			2.2	5731.3	3.7150	690	154.7314		5.89		5.77	7.45		6.35	7.56	7.62	5.35	6.92	1687	154.0	56.8483	5.50	153367000	153433131.56700000	65.3				684.5	687.4	2661.7	2667.8		14.87	7.50	-3926	99934	100317	2984.6		58.077	59.188	1686	153.7	99.4	6.6	0.02			1.10	2.10	1.56			5.21	1733.6	21.5	61.1942	105.4336	91.9	7.0	6.8	0	1.67	.	97.8		
1986-10-01	8.86	8.96	224.992	226.622	10.24	2.81	517.5371	514.4640			8.98	65.4	0.09074410163338440	1.4719411223551000	50.5375924936541	110.300	110.200	115.100	115.000			-1.5	5727.9	3.7257	717	156.4723		5.85		5.72	7.43		6.28	7.61	7.70	5.32	6.83	1681	154.8	57.1179	5.50	153536000	153590967.26200000	65.5				692.2	694.9	2684.4	2687.4		14.90	7.50	-25290	100120	100886	2945.9		58.180	59.386	1675	150.2	99.7	7.8	0.04			1.15	2.11	1.58			5.18	1270.6	14.8	61.4934	105.5044	95.6	7.0	6.6	0	1.62	.	99.5		
1986-11-01	8.68	9.00	230.084	229.329	10.07	2.82	523.8545	521.9787			9.04	65.4	0.09066183136900620	1.2844036697247600	50.6293122622452	110.400	110.400	115.400	115.300			-0.3	5732.3	3.7314	902	162.8494		6.04		5.80	7.25		6.28	7.42	7.52	5.50	6.76	1623	115.6	57.3826	5.50	153645000	153722659.21200000	65.4				708.8	705.4	2705.2	2701.3		15.22	7.50	-27087	100306	101141	2941.7		58.283	59.511	1644	110.3	99.8	8.2	0.06			0.97	1.75	1.21			5.35	1119.9	14.8	62.3702	107.0987	91.4	6.9	6.6	0	1.67	.	101.1		
1986-12-01	8.49	9.01	236.816	232.330	9.97	2.86	539.2428	540.9673			9.02	65.3	0.09057971014491810	1.0978956999085100	50.8127517994272	110.500	110.800	115.500	115.600			2.2	5742.9	3.7314	1174	162.0523		6.91		5.87	7.11		6.27	7.28	7.37	5.68	6.67	1833	113.0	57.8627	5.50	153756000	153784336.17900002	65				739.8	724.7	2740.7	2728.0		16.11	7.50	-12369	100511	101300	3010.8		58.361	59.588	1903	133.4	99.7	6.4	0.04			0.84	1.43	0.20			5.53	1431.1	18.1	62.4267	106.1015	89.1	6.6	6.3	0	2.20	.	102.0		
1987-01-01	8.36	9.02	235.383	233.828	9.72	2.64	548.7851	548.0679			9.06	65.4	0.63348416289594900	1.4598540145985400	51.0879111052003	111.200	111.400	115.800	115.900	63.75300000000000	63.98800000000000	-2.6	5759.2	3.7314	1071	154.8295		6.43		5.78	7.08		6.23	.	7.39	5.58	6.64	1774	105.1	57.6873	5.50	153968000	153824029.99899998	64.7				737.1	730.2	2753.5	2743.9		18.65	7.50	-2157	100683	99334	2949.9		58.628	59.722	1690	101.0	100.5	9.1	0.80			0.85	1.50	0.65			5.43	918.9	12.4	60.8462	101.8453	90.4	6.6	7.3	0	1.68	.	105.5		
1987-02-01	8.38	9.05	232.685	236.149	9.65	2.40	546.9690	547.4628			9.08	65.5	0.35971223021583300	2.1043000914913300	51.2713506423823	111.600	111.800	116.100	116.200	64.15300000000000	64.44700000000000	1.9	5789.9	3.7314	1193	153.4068		6.10		5.96	7.25		6.40	.	7.54	5.75	6.79	1784	102.8	58.4361	5.50	154123000	153998916.95900000	64.8				717.1	730.7	2735.2	2747.5		17.75	7.50	-28379	100915	99657	3016.5		58.838	59.848	1689	102.0	101.0	7.9	0.02			0.85	1.50	1.15			5.59	1148.4	15.1	60.5291	100.2970	90.2	6.6	7.2	0	1.84	.	105.4		
1987-03-01	8.36	9.07	233.260	235.280	9.61	2.36	548.3339	551.2035			9.08	65.5	0.44802867383510000	3.0330882352941000	51.4547901795644	112.100	112.200	116.800	116.600	64.49000000000000	64.76200000000000	0.1	5796.1	3.7314	921	151.4332		6.13		6.03	7.25		6.42	.	7.55	5.77	6.79	1726	141.2	58.5202	5.50	154229000	154182587.11100000	65				723.1	733.8	2748.0	2753.7		18.30	7.50	-27931	101164	100367	3028.4		58.997	60.028	1704	152.1	101.2	7.9	0.04			0.83	1.48	1.12			5.59	1381.7	15.3	60.4773	99.3084	90.8	6.6	6.9	0	1.78	.	107.6		
1987-04-01	8.85	9.08	237.248	237.849	10.04	2.02	549.5215	553.7675			9.08	65.4	0.53523639607494200	3.7753222836095700	51.6840896010419	112.700	112.700	117.400	117.300	64.99600000000001	65.15500000000000	0.5	5577.4	3.7314	857	142.8986		6.37		6.50	8.02		7.02	.	8.25	5.82	7.57	1614	159.3	58.8852	5.50	154362000	154308211.88400000	64.9				752.0	743.9	2778.9	2767.7		18.68	7.75	38742	101502	101369	3054.1		59.209	60.273	1601	157.9	101.9	3.8	0.02			1.00	2.20	1.65			5.64	1385.3	15.5	59.7043	96.8727	92.8	6.3	6.2	0	1.98	.	110.2		
1987-05-01	9.33	9.11	240.137	241.161	10.51	1.90	551.5442	555.1597			9.10	65.7	0.35492457852706900	3.8567493112947800	51.8216692539285	113.100	113.000	117.600	117.700	65.57100000000000	65.58500000000000	0.1	5803.3	3.7314	1068	140.4790		6.85		7.00	8.61		7.76	.	8.78	5.85	8.26	1628	158.0	59.2656	5.50	154490000	154505772.50900000	65.6				739.3	745.8	2759.7	2772.9	18.58	19.44	8.14	-35637	101728	102135	3063.9		59.356	60.438	1500	137.3	102.6	7.5	0.02			0.85	2.76	1.76			5.66	1298.5	14.6	59.6325	96.2103	91.1	6.3	6.1	0	2.09	.	111.1		
1987-06-01	9.32	9.11	241.371	240.355	10.52	2.12	554.5130	556.7288			9.07	65.5	0.35366931918654500	3.6529680365296800	52.0509686754060	113.500	113.500	117.700	117.900	66.24000000000000	66.08900000000000	0.4	5795.4	3.7314	1234	144.5495		6.73		6.80	8.40		7.57	.	8.57	5.85	8.02	1594	162.9	59.5423	5.50	154605000	154692425.36100000	66.3				743.8	743.2	2773.4	2774.6	18.86	20.07	8.25	-623	101900	102742	3088.4		59.576	60.599	1522	157.5	103.0	7.0	0.02			0.83	2.55	1.67			5.67	1419.6	15.6	60.5782	97.7501	91.5	6.2	6.3	0	1.85	.	111.2		
1987-07-01	9.42	9.12	242.832	241.027	10.61	2.16	553.4345	552.0980			9.07	65.6	0.26431718061673400	3.9269406392694000	52.1885483282926	113.800	113.800	118.000	118.300	66.80400000000000	66.52100000000000	0.5	5812.7	3.7314	859	150.2939		6.58		6.68	8.45		7.44	.	8.64	5.88	8.01	1575	152.4	59.9560	5.50	154727000	154742237.88200000	66.8				746.2	743.0	2785.2	2779.0	19.86	21.34	8.25	-22339	102247	101990	3110.7		59.713	60.756	1516	142.0	103.5	6.8	0.04			1.01	2.57	1.87			5.69	1355.8	15.7	61.6028	99.2907	93.7	6.1	6.1	0	2.08	.	111.4		
1987-08-01	9.67	9.18	242.993	243.026	10.80	2.04	554.0996	550.7233			9.11	65.7	0.52724077328647600	4.2844120328167700	52.4178477497701	114.400	114.300	118.600	118.700	67.28500000000000	66.95000000000000	0.8	5837.8	3.7314	1051	147.3343		6.73		7.03	8.76		7.75	.	8.97	6.23	8.32	1605	143.6	60.4517	5.50	154811000	154825020.11600000	66.5				744.2	744.9	2787.5	2788.2	18.98	20.31	8.25	-21796	102418	102219	3147.0		59.948	60.958	1511	128.9	103.8	6.5	0.02			1.01	2.53	2.03			6.04	1400.6	17.1	61.6380	98.9041	94.4	6.0	5.8	0	1.93	.	112.3		
1987-09-01	10.18	9.19	242.849	243.743	11.31	1.89	561.3071	557.0195			9.21	65.5	0.52447552447551200	4.3557168784028900	52.6012872869522	115.000	114.700	119.400	119.200	67.63900000000000	67.34400000000000	-0.5	5838.2	3.7314	785	143.2910		7.22		7.67	9.42		8.34	.	9.59	6.62	8.94	1695	152.0	60.6087	5.95	154937000	154927033.58100000	65.5				744.5	747.6	2793.3	2799.5	18.31	19.53	8.70	15204	102646	102986	3142.9		60.151	61.202	1514	136.5	103.7	7.0	0.02			1.08	2.80	2.20			6.40	1300.5	16.1	60.9387	96.8285	93.6	5.9	5.7	0	1.96	.	112.4		
1987-10-01	10.52	9.22	245.188	247.094	11.62	2.10	563.0629	560.2135			9.24	65.7	0.26086956521740600	4.5330915684496900	52.7388669398387	115.300	115.000	120.100	119.800	67.91900000000000	67.75600000000000	-0.1	5874.9	3.7314	1090	143.3200		7.29		7.59	9.52		8.40	.	9.61	6.35	9.08	1515	139.1	61.4886	6.00	155054000	155046448.62100000	65.9				753.2	756.2	2811.2	2814.8	18.76	19.86	9.07	-30810	103138	103893	3151.1		60.348	61.470	1447	124.0	104.1	7.6	0.02			1.12	3.17	2.23			6.13	1193.2	14.3	61.0368	96.4423	89.3	6.0	5.7	0	2.02	.	115.7		
1987-11-01	10.01	9.27	248.215	247.581	11.23	2.37	562.5104	560.9244			9.29	65.7	0.08673026886382440	4.5289855072463700	52.9223064770207	115.400	115.400	120.500	120.100	68.10900000000000	68.12200000000000	0.1	5897.1	3.7314	940	135.3974		6.69		6.96	8.86		7.69	.	8.95	5.89	8.35	1656	118.8	61.8151	6.00	155168000	155180167.83400000	65.7				755.5	753.2	2821.6	2818.9	17.78	18.85	8.78	-27022	103370	104232	3160.9		60.465	61.602	1457	102.2	104.2	7.9	0.06			1.17	2.97	2.17			5.69	1110.7	14.5	59.4714	92.5121	83.1	5.8	5.6	0	2.07	.	117.1		
1987-12-01	10.11	9.28	253.451	248.728	11.29	2.30	565.1498	566.5206			9.29	65.7	0.00000000000000000	4.4343891402714900	53.0140262456118	115.400	115.600	120.400	120.400	68.35900000000000	68.52300000000000	0.8	5950.6	3.7314	1020	128.2418		6.77		7.17	8.99		7.86	.	9.12	5.96	8.45	1400	85.4	62.1113	6.00	155258000	155263472.73800000	65.5				765.4	750.2	2838.3	2826.4	17.05	17.28	8.75	-24363	103664	104472	3190.9		60.576	61.730	1345	93.4	104.2	8.0	0.04			1.13	3.03	2.22			5.77	1249.2	15.6	58.6431	89.6784	86.8	5.7	5.4	0	1.96	.	117.7		
1988-01-01	9.88	9.29	252.622	250.899	11.07	2.40	567.0720	565.7276			9.33	65.8	0.25996533795495400	4.0467625899280500	53.1974657827938	115.700	116.000	120.800	120.900	68.59600000000000	68.87500000000000	0.9	5963.8	3.7314	1252	127.6853		6.83		6.99	8.67		7.63	.	8.83	6.00	8.18	1271	78.2	62.1393	6.00	155396000	155376078.50000000	65.1				764.2	756.2	2857.2	2847.4	16.75	17.13	8.75	15896	103758	102380	3230.7		60.805	62.014	1244	71.7	104.6	7.5	0.14			1.04	2.67	1.84			5.81	1122.5	16.1	59.1040	89.6179	90.8	5.7	6.3	0	1.34	.	122.9		
1988-02-01	9.40	9.29	247.999	251.462	10.62	2.41	568.2601	568.3614			9.31	65.9	0.25929127052722000	3.9426523297490800	53.2891855513848	116.000	116.200	121.100	121.200	68.92900000000000	69.27800000000000	0.1	5996.9	3.7314	1139	129.1665		6.58		6.64	8.21		7.18	.	8.43	5.84	7.71	1473	90.2	62.4100	6.00	155503000	155465546.43100000	65.2				744.5	757.7	2858.8	2870.4	15.73	16.80	8.51	-24065	104211	102951	3238.5		60.893	62.139	1438	93.3	104.8	7.9	0.04			1.03	2.37	1.63			5.66	1308.8	16.5	59.7802	90.5721	91.6	5.7	6.2	0	1.94	.	126.8		
1988-03-01	9.39	9.31	249.904	251.793	10.57	2.20	571.3835	574.0948			9.32	65.7	0.43103448275861800	3.9250669045495100	53.4267652042714	116.500	116.500	121.900	121.700	69.33600000000000	69.65600000000000	0.9	6020.3	3.7314	946	127.1139		6.58		6.71	8.37		7.27	.	8.63	5.87	7.83	1532	128.8	62.5464	6.00	155607000	155585971.95700000	65.2				751.6	761.8	2886.7	2890.7	14.73	16.20	8.50	-29283	104487	103693	3277.8		61.103	62.404	1525	140.4	104.9	7.5	0.02			1.10	2.50	1.79			5.70	1505.0	16.2	59.2901	89.0744	94.6	5.7	5.9	0	2.07	.	127.0		
1988-04-01	9.67	9.36	255.937	256.234	10.90	2.18	577.3961	581.6184			9.37	65.8	0.51502145922747700	3.9041703637976900	53.7477843943400	117.100	117.200	122.400	122.300	69.79899999999999	69.98600000000000	-0.4	6041.6	3.7314	885	124.8976		6.87		7.01	8.72		7.59	.	8.95	6.08	8.19	1573	153.2	62.8992	6.00	155702000	155585600.65800002	65.3				777.9	768.1	2925.3	2910.7	16.60	17.86	8.50	13769	104732	104587	3280.4		61.401	62.709	1429	135.3	105.8	8.1	0.06			1.13	2.64	1.85			5.91	1333.5	15.5	59.0075	87.9947	91.2	5.4	5.3	0	2.21	.	134.6		
1988-05-01	9.90	9.41	255.499	256.663	11.04	1.95	583.8191	587.5862			9.40	65.7	0.34158838599488200	3.8903625110521700	53.8853640472265	117.500	117.500	122.700	122.700	70.41800000000000	70.43300000000000	0.6	6050.4	3.7314	1048	124.7871		7.09		7.40	9.09		8.00	.	9.23	6.45	8.58	1421	140.2	62.8182	6.00	155830000	155810343.76500000	65.5				763.4	771.7	2910.7	2926.0	16.31	17.42	8.84	-22583	104961	105347	3311.0		61.580	62.923	1444	138.7	106.5	7.7	0.08			1.09	2.64	2.00			6.26	1455.4	15.9	59.4392	88.3378	94.8	5.6	5.4	0	1.90	.	136.1		
1988-06-01	9.86	9.42	259.557	258.629	11.00	2.08	588.9853	591.1796			9.37	65.8	0.42553191489359300	3.9647577092510900	54.1146634687040	118.000	118.000	123.000	123.200	71.07700000000000	70.89500000000000	0.3	6073.7	3.7314	895	127.4655		7.51		7.49	8.92		8.03	.	9.00	6.66	8.49	1478	150.2	62.9776	6.00	155985000	156010442.18600000	66.7				778.5	778.3	2935.3	2938.4	15.54	16.53	9.00	9134	105324	106208	3335.6		61.841	63.187	1485	153.9	107.2	7.8	0.02			0.89	2.26	1.41			6.46	1483.1	15.9	60.5403	89.9762	94.7	5.4	5.5	0	2.17	.	135.6		
1988-07-01	9.96	9.45	263.000	261.196	11.11	2.05	593.9437	592.7022			9.39	65.9	0.42372881355934000	4.1300527240773500	54.3439628901816	118.500	118.500	123.300	123.600	71.69500000000000	71.36100000000000	0.2	6098.4	3.7314	892	133.0215		7.75		7.75	9.06		8.28	.	9.14	6.95	8.66	1467	137.0	63.0040	6.00	156130000	156071180.61300000	67.1				785.5	781.4	2953.2	2947.2	14.91	15.50	9.29	-22918	105546	105315	3359.3		62.142	63.446	1439	121.7	107.9	7.9	0.04			0.78	2.11	1.31			6.73	1302.8	15.7	62.1886	92.7828	93.4	5.4	5.5	0	1.99	.	139.2		
1988-08-01	10.11	9.46	261.510	261.709	11.21	1.95	594.5257	591.5174			9.38	66.1	0.42194092827003900	4.0209790209790200	54.5732623116592	119.000	119.000	123.800	124.000	72.19400000000000	71.80600000000000	0.4	6116.7	3.7314	970	133.7661		8.01		8.17	9.26		8.63	.	9.32	7.30	8.94	1493	136.8	63.2781	6.37	156203000	156162230.96400000	66.8				781.0	783.3	2949.8	2952.0	14.89	15.52	9.84	-23079	105670	105477	3384.3		62.325	63.603	1460	137.3	108.0	7.8	0.02			0.63	1.96	1.25			7.06	1317.0	15.4	63.0768	94.0100	97.4	5.6	5.4	0	1.74	.	141.6		
1988-09-01	9.82	9.51	261.920	262.919	10.90	1.92	595.4551	591.2183			9.54	65.9	0.67226890756301600	4.1739130434782700	54.8025617331367	119.800	119.500	124.700	124.700	72.58300000000000	72.24700000000000	-0.3	6125.6	3.7314	1017	134.3176		8.19		8.09	8.98		8.46	.	9.06	7.48	8.69	1492	131.1	63.1080	6.50	156284000	156283573.83000000	65.9				779.7	783.7	2950.1	2956.9	13.18	14.54	10.00	10173	106009	106341	3391.4		62.630	63.945	1436	127.9	108.1	8.2	0.06			0.52	1.50	0.79			7.24	1223.2	15.0	63.3727	94.0403	97.3	5.4	5.2	0	1.53	.	142.2		
1988-10-01	9.51	9.56	262.126	264.159	10.41	1.61	599.0264	596.6600			9.59	66.0	0.33388981636060700	4.2497831743278400	54.9860012703188	120.200	119.900	125.500	125.200	72.83200000000000	72.64600000000000	0.8	6159.5	3.7314	1054	128.6805		8.30		8.11	8.80		8.35	.	8.89	7.60	8.51	1522	135.1	63.4145	6.50	156395000	156429000.91400000	66.1				780.8	783.3	2962.0	2965.3	12.41	13.77	10.00	-27005	106277	107013	3430.4		62.831	64.184	1516	124.0	108.2	8.0	0.02			0.45	1.20	0.50			7.35	1249.9	15.2	62.3440	91.2933	94.1	5.4	5.0	0	1.95	.	143.5		
1988-11-01	9.45	9.58	266.223	265.708	10.48	1.52	601.0625	599.9527			9.61	66.2	0.08319467554077690	4.2461005199307000	55.1694408075008	120.300	120.300	125.800	125.600	73.07400000000000	73.08300000000000	0.3	6162.0	3.7314	1175	123.2020		8.35		8.48	8.96		8.67	.	9.02	8.03	8.79	1569	113.0	63.5171	6.50	156447000	156507449.20500000	66.2				786.9	784.9	2982.7	2980.2	13.02	14.14	10.05	-29140	106616	107500	3447.0		62.975	64.358	1508	110.0	108.3	7.7	0.04			0.29	0.93	0.61			7.76	1191.1	15.4	61.3602	88.8012	93.0	5.3	5.2	0	2.05	.	144.7		
