DATE	M1	M2	WM1NS	WM2NS
1998-02-02	1072.2	4055.8	1071.0	4031.4
1998-02-09	1080.1	4070.5	1062.3	4068.1
1998-02-16	1077.4	4076.2	1063.3	4071.5
1998-02-23	1076.8	4086.2	1062.9	4067.1
1998-03-02	1079.3	4094.2	1079.0	4091.2
1998-03-09	1085.8	4106.3	1075.7	4131.9
1998-03-16	1081.7	4107.2	1076.9	4132.2
1998-03-23	1074.4	4102.6	1066.9	4109.2
1998-03-30	1064.8	4102.1	1074.3	4108.8
1998-04-06	1079.1	4125.4	1095.6	4184.7
1998-04-13	1078.2	4129.1	1089.4	4198.4
1998-04-20	1079.4	4133.5	1099.8	4187.5
1998-04-27	1068.5	4128.5	1072.1	4117.3
1998-05-04	1078.9	4140.1	1083.4	4129.5
1998-05-11	1084.4	4148.7	1067.6	4136.6
1998-05-18	1081.2	4152.3	1071.2	4133.6
1998-05-25	1072.9	4156.4	1058.3	4115.3
1998-06-01	1077.6	4169.9	1083.2	4146.3
1998-06-08	1081.0	4173.9	1074.9	4183.4
1998-06-15	1083.8	4175.2	1079.1	4183.0
1998-06-22	1071.8	4172.8	1064.4	4149.1
1998-06-29	1066.9	4171.7	1071.2	4135.4
1998-07-06	1083.2	4197.8	1102.6	4214.7
1998-07-13	1075.0	4187.9	1068.1	4192.7
1998-07-20	1072.7	4192.4	1067.5	4178.5
1998-07-27	1067.7	4193.5	1060.4	4155.9
1998-08-03	1079.8	4200.7	1088.4	4191.5
1998-08-10	1084.1	4217.4	1068.8	4222.6
1998-08-17	1075.4	4216.1	1066.2	4216.4
1998-08-24	1072.4	4220.4	1059.5	4196.4
1998-08-31	1069.8	4228.9	1072.2	4203.3
1998-09-07	1076.2	4250.0	1070.4	4265.0
1998-09-14	1083.9	4257.8	1071.7	4268.6
1998-09-21	1083.4	4262.3	1069.1	4242.4
1998-09-28	1074.5	4255.8	1063.1	4204.7
1998-10-05	1084.2	4274.6	1086.3	4269.4
1998-10-12	1084.0	4285.9	1066.0	4280.2
1998-10-19	1086.1	4297.5	1078.2	4290.0
1998-10-26	1086.9	4311.7	1074.0	4270.5
1998-11-02	1088.9	4318.5	1096.0	4297.0
1998-11-09	1096.1	4335.9	1086.5	4339.3
1998-11-16	1097.2	4339.1	1094.0	4346.1
1998-11-23	1092.4	4337.6	1091.4	4324.0
1998-11-30	1096.1	4339.8	1118.8	4339.1
1998-12-07	1094.2	4358.8	1102.8	4385.3
1998-12-14	1095.1	4360.7	1102.4	4387.7
1998-12-21	1094.5	4364.9	1123.8	4392.0
1998-12-28	1091.6	4370.5	1136.5	4388.2
1999-01-04	1107.1	4384.8	1166.1	4430.1
1999-01-11	1102.7	4389.1	1104.9	4423.2
1999-01-18	1095.3	4392.9	1095.4	4411.8
1999-01-25	1093.9	4389.5	1082.5	4364.5
1999-02-01	1096.7	4407.8	1096.4	4375.1
1999-02-08	1095.4	4410.5	1077.9	4410.4
1999-02-15	1097.4	4416.0	1080.8	4413.3
1999-02-22	1099.8	4419.5	1087.3	4404.7
1999-03-01	1095.1	4419.0	1095.7	4413.9
1999-03-08	1098.6	4421.6	1089.2	4454.6
1999-03-15	1097.6	4417.8	1090.4	4450.0
1999-03-22	1097.3	4420.4	1093.5	4438.4
1999-03-29	1093.8	4425.9	1104.3	4434.2
1999-04-05	1101.5	4441.6	1129.1	4510.5
1999-04-12	1104.2	4445.1	1107.2	4515.0
1999-04-19	1099.5	4453.7	1121.9	4519.8
1999-04-26	1095.1	4459.6	1104.6	4457.3
1999-05-03	1109.2	4455.2	1118.1	4439.6
1999-05-10	1109.9	4472.4	1091.1	4461.4
1999-05-17	1102.9	4472.3	1091.0	4455.6
1999-05-24	1099.3	4477.5	1084.9	4436.1
1999-05-31	1099.2	4488.6	1105.1	4457.8
1999-06-07	1100.6	4493.1	1095.2	4504.4
1999-06-14	1103.1	4494.7	1093.7	4501.9
1999-06-21	1101.6	4500.0	1096.6	4481.3
1999-06-28	1095.1	4499.0	1097.5	4453.6
1999-07-05	1091.5	4506.2	1111.1	4513.6
1999-07-12	1107.5	4524.3	1098.1	4527.4
1999-07-19	1097.2	4523.9	1091.2	4507.9
1999-07-26	1096.5	4532.6	1089.9	4488.7
1999-08-02	1099.9	4533.0	1109.7	4510.0
1999-08-09	1110.9	4541.5	1094.5	4546.0
1999-08-16	1106.2	4545.4	1095.0	4543.7
1999-08-23	1096.9	4541.4	1086.8	4517.8
1999-08-30	1082.8	4540.3	1086.7	4507.3
1999-09-06	1092.3	4550.8	1089.7	4563.1
1999-09-13	1100.4	4554.4	1083.8	4566.4
1999-09-20	1100.9	4562.0	1087.9	4548.5
1999-09-27	1089.6	4558.4	1077.8	4503.6
1999-10-04	1101.1	4569.1	1104.2	4557.1
1999-10-11	1106.8	4575.5	1085.8	4569.9
1999-10-18	1103.0	4578.1	1093.5	4574.7
1999-10-25	1101.6	4585.0	1091.0	4545.2
1999-11-01	1102.7	4597.3	1111.1	4567.0
1999-11-08	1110.4	4594.4	1100.4	4599.2
1999-11-15	1116.5	4600.2	1108.2	4606.9
1999-11-22	1113.0	4604.6	1111.9	4594.0
1999-11-29	1104.8	4601.8	1126.3	4596.5
1999-12-06	1110.3	4613.8	1119.9	4639.1
1999-12-13	1122.0	4618.5	1122.5	4645.6
1999-12-20	1120.5	4628.7	1146.3	4657.8
1999-12-27	1126.5	4638.7	1171.9	4658.2
2000-01-03	1138.3	4654.9	1199.4	4687.5
2000-01-10	1133.3	4658.4	1134.2	4689.3
2000-01-17	1124.9	4659.1	1122.9	4678.3
2000-01-24	1122.1	4667.4	1111.7	4642.1
2000-01-31	1108.8	4667.3	1108.7	4624.8
2000-02-07	1114.2	4674.5	1098.0	4674.7
2000-02-14	1112.2	4667.7	1091.8	4665.4
2000-02-21	1106.5	4667.3	1095.4	4658.6
2000-02-28	1101.8	4667.7	1101.4	4656.4
2000-03-06	1107.1	4678.8	1105.1	4712.6
2000-03-13	1105.5	4686.4	1096.1	4721.4
2000-03-20	1106.5	4705.0	1107.8	4734.2
2000-03-27	1104.8	4712.6	1111.2	4717.0
2000-04-03	1117.9	4727.8	1142.6	4773.3
2000-04-10	1121.8	4751.2	1116.2	4821.1
2000-04-17	1118.2	4760.7	1128.7	4832.8
2000-04-24	1114.8	4767.8	1129.2	4790.5
2000-05-01	1105.0	4757.5	1115.0	4727.9
2000-05-08	1106.5	4736.4	1092.3	4728.0
2000-05-15	1111.2	4740.1	1098.0	4729.5
2000-05-22	1105.1	4744.7	1098.3	4713.5
2000-05-29	1097.8	4747.2	1104.1	4709.7
2000-06-05	1102.0	4759.2	1108.4	4767.2
2000-06-12	1104.3	4762.0	1092.4	4766.6
2000-06-19	1101.0	4758.9	1100.9	4752.3
2000-06-26	1098.9	4761.9	1098.7	4711.3
2000-07-03	1109.5	4767.5	1132.5	4754.2
2000-07-10	1114.7	4777.9	1107.2	4786.4
2000-07-17	1101.0	4774.1	1091.4	4765.9
2000-07-24	1099.6	4782.7	1092.6	4744.7
2000-07-31	1096.3	4786.6	1105.1	4748.3
2000-08-07	1097.9	4794.5	1087.2	4804.1
2000-08-14	1100.3	4794.6	1083.8	4795.9
2000-08-21	1102.2	4812.1	1095.4	4797.4
2000-08-28	1101.4	4818.4	1103.3	4782.4
2000-09-04	1097.7	4828.8	1104.6	4828.9
2000-09-11	1106.5	4838.5	1084.7	4851.5
2000-09-18	1098.5	4843.4	1084.7	4841.6
2000-09-25	1096.7	4845.5	1081.5	4792.1
2000-10-02	1097.8	4855.9	1103.2	4822.9
2000-10-09	1099.8	4860.5	1079.8	4856.5
2000-10-16	1100.1	4859.9	1085.5	4862.5
2000-10-23	1099.2	4858.4	1091.0	4831.8
2000-10-30	1096.8	4857.2	1104.7	4818.5
2000-11-06	1091.7	4859.8	1088.3	4870.4
2000-11-13	1089.9	4861.0	1073.7	4870.0
2000-11-20	1093.9	4866.3	1090.8	4870.0
2000-11-27	1096.6	4881.9	1111.0	4873.2
2000-12-04	1086.5	4888.6	1103.0	4909.0
2000-12-11	1092.8	4895.9	1083.6	4922.1
2000-12-18	1084.4	4908.7	1099.0	4937.5
2000-12-25	1090.0	4924.1	1127.5	4945.3
2001-01-01	1088.2	4948.6	1152.3	4974.2
2001-01-08	1094.2	4954.4	1104.3	4998.1
2001-01-15	1096.3	4964.9	1091.4	4993.7
2001-01-22	1101.7	4972.1	1096.7	4965.8
2001-01-29	1094.9	4965.1	1097.3	4919.6
2001-02-05	1099.7	4984.9	1093.9	4980.0
2001-02-12	1099.2	4992.9	1074.6	4987.8
2001-02-19	1098.9	5000.5	1089.0	4996.7
2001-02-26	1104.4	5018.7	1101.0	4999.9
2001-03-05	1109.4	5041.3	1108.8	5068.8
2001-03-12	1108.4	5047.5	1093.6	5080.8
2001-03-19	1107.8	5053.4	1108.0	5085.7
2001-03-26	1106.8	5073.4	1113.7	5076.4
2001-04-02	1114.0	5093.8	1142.2	5129.0
2001-04-09	1114.9	5115.7	1108.3	5185.2
2001-04-16	1118.1	5132.5	1129.6	5212.6
2001-04-23	1117.7	5137.9	1131.5	5162.7
2001-04-30	1116.8	5123.1	1133.3	5090.9
2001-05-07	1113.9	5116.6	1102.8	5109.7
2001-05-14	1117.5	5113.6	1099.6	5104.1
2001-05-21	1122.3	5124.2	1117.0	5099.2
2001-05-28	1117.4	5120.0	1123.6	5079.7
2001-06-04	1125.3	5150.6	1134.9	5154.3
2001-06-11	1126.1	5155.2	1109.3	5159.9
2001-06-18	1126.3	5165.1	1125.0	5166.4
2001-06-25	1124.1	5162.7	1125.7	5112.1
2001-07-02	1130.0	5176.1	1156.1	5153.2
2001-07-09	1134.0	5180.9	1127.1	5196.1
2001-07-16	1142.1	5193.7	1130.5	5190.7
2001-07-23	1142.0	5194.2	1138.8	5159.9
2001-07-30	1139.5	5201.2	1153.3	5157.9
2001-08-06	1143.3	5211.0	1137.1	5221.2
2001-08-13	1148.5	5220.1	1128.0	5220.1
2001-08-20	1149.9	5226.7	1145.4	5216.4
2001-08-27	1149.0	5233.0	1153.4	5195.0
2001-09-03	1165.5	5244.6	1179.5	5238.3
2001-09-10	1166.9	5266.0	1139.0	5284.4
2001-09-17	1292.0	5436.2	1269.0	5446.0
2001-09-24	1206.1	5355.4	1188.4	5307.2
2001-10-01	1171.2	5328.0	1178.7	5287.1
2001-10-08	1166.9	5319.4	1144.7	5320.9
2001-10-15	1166.7	5318.1	1146.0	5322.9
2001-10-22	1167.1	5319.3	1160.7	5297.6
2001-10-29	1161.2	5327.1	1173.1	5282.2
2001-11-05	1164.8	5348.1	1166.3	5355.9
2001-11-12	1170.1	5355.2	1146.7	5362.4
2001-11-19	1171.8	5364.2	1166.1	5374.4
2001-11-26	1172.0	5381.9	1186.4	5368.8
2001-12-03	1176.6	5386.4	1201.7	5404.8
2001-12-10	1186.3	5411.8	1170.6	5441.7
2001-12-17	1183.7	5428.5	1192.8	5464.0
2001-12-24	1181.7	5417.1	1219.2	5441.9
2001-12-31	1184.1	5435.4	1253.1	5460.4
2002-01-07	1190.3	5434.3	1206.4	5485.2
2002-01-14	1194.6	5435.9	1181.8	5462.5
2002-01-21	1193.5	5436.5	1186.5	5430.0
2002-01-28	1184.6	5445.4	1186.7	5387.1
2002-02-04	1189.4	5459.4	1187.8	5440.1
2002-02-11	1190.4	5465.4	1159.2	5452.9
2002-02-18	1192.4	5467.6	1181.1	5460.8
2002-02-25	1189.4	5476.4	1185.9	5447.2
2002-03-04	1191.2	5481.9	1193.1	5497.3
2002-03-11	1198.7	5483.0	1176.1	5510.8
2002-03-18	1196.2	5481.6	1193.0	5512.6
2002-03-25	1193.0	5475.4	1200.7	5471.9
2002-04-01	1185.5	5486.8	1225.1	5520.2
2002-04-08	1185.2	5473.7	1178.2	5547.5
2002-04-15	1187.6	5486.2	1187.3	5563.2
2002-04-22	1188.1	5481.3	1206.1	5520.2
2002-04-29	1187.9	5482.5	1212.1	5448.5
2002-05-06	1181.2	5494.8	1177.1	5488.5
2002-05-13	1186.1	5503.0	1163.5	5490.4
2002-05-20	1188.1	5512.3	1184.9	5490.3
2002-05-27	1192.2	5516.9	1200.7	5470.1
2002-06-03	1204.1	5507.5	1219.1	5505.4
2002-06-10	1192.0	5521.8	1170.4	5533.2
2002-06-17	1188.7	5531.4	1183.7	5546.9
2002-06-24	1193.1	5537.3	1195.5	5494.6
2002-07-01	1194.1	5551.7	1223.5	5525.5
2002-07-08	1193.6	5547.1	1187.1	5575.4
2002-07-15	1202.2	5567.0	1184.7	5572.2
2002-07-22	1203.3	5580.3	1201.0	5552.1
2002-07-29	1204.0	5599.1	1221.0	5551.5
2002-08-05	1181.7	5607.1	1180.6	5617.1
2002-08-12	1182.1	5614.1	1156.0	5613.9
2002-08-19	1182.5	5616.0	1177.8	5611.7
2002-08-26	1188.7	5621.4	1195.3	5581.3
2002-09-02	1203.3	5627.7	1227.1	5613.5
2002-09-09	1191.4	5637.0	1165.0	5661.8
2002-09-16	1191.7	5642.1	1169.8	5662.0
2002-09-23	1192.7	5638.9	1179.0	5600.2
2002-09-30	1206.2	5652.9	1217.2	5604.0
2002-10-07	1188.0	5660.7	1167.5	5669.3
2002-10-14	1206.6	5675.4	1176.6	5681.8
2002-10-21	1207.3	5690.7	1197.0	5676.5
2002-10-28	1212.1	5703.7	1222.6	5653.8
2002-11-04	1208.0	5721.0	1213.2	5723.0
2002-11-11	1208.5	5730.0	1177.1	5736.7
2002-11-18	1205.4	5741.0	1193.5	5758.4
2002-11-25	1203.8	5733.2	1213.5	5714.1
2002-12-02	1226.6	5754.7	1259.9	5771.7
2002-12-09	1218.8	5749.3	1200.8	5783.2
2002-12-16	1217.3	5761.8	1219.4	5802.5
2002-12-23	1223.4	5758.0	1261.0	5786.6
2002-12-30	1220.1	5759.8	1293.8	5782.1
2003-01-06	1215.7	5770.8	1240.2	5823.9
2003-01-13	1221.8	5781.7	1202.0	5801.3
2003-01-20	1229.7	5795.6	1221.2	5785.9
2003-01-27	1229.4	5804.3	1231.3	5734.3
2003-02-03	1246.6	5801.3	1251.3	5761.8
2003-02-10	1234.2	5824.7	1198.5	5805.2
2003-02-17	1241.1	5845.2	1225.9	5835.7
2003-02-24	1231.4	5821.1	1227.9	5785.8
2003-03-03	1245.7	5826.6	1253.5	5831.2
2003-03-10	1242.6	5843.4	1217.8	5870.8
2003-03-17	1236.1	5854.4	1230.9	5887.7
2003-03-24	1236.0	5845.5	1246.8	5842.0
2003-03-31	1240.6	5854.9	1280.7	5869.5
2003-04-07	1235.9	5865.7	1230.4	5941.9
2003-04-14	1250.0	5873.4	1237.5	5951.2
2003-04-21	1255.9	5871.9	1276.7	5934.7
2003-04-28	1255.5	5911.1	1281.4	5876.4
2003-05-05	1261.4	5945.6	1264.1	5938.1
2003-05-12	1268.9	5944.9	1238.4	5931.5
2003-05-19	1268.4	5937.1	1264.8	5922.2
2003-05-26	1269.5	5945.7	1281.9	5895.5
2003-06-02	1276.3	5955.2	1300.2	5943.2
2003-06-09	1278.7	5963.0	1254.8	5981.4
2003-06-16	1287.2	5983.8	1279.5	6008.8
2003-06-23	1276.5	5986.8	1282.7	5952.3
2003-06-30	1281.5	6000.9	1320.9	5969.7
2003-07-07	1276.5	6020.6	1273.6	6061.3
2003-07-14	1289.3	6016.6	1262.0	6031.7
2003-07-21	1292.3	6023.3	1287.8	6005.1
2003-07-28	1286.6	6033.6	1305.6	5983.9
2003-08-04	1301.4	6073.4	1307.7	6080.4
2003-08-11	1295.3	6082.0	1258.7	6083.9
2003-08-18	1309.2	6117.1	1301.4	6118.8
2003-08-25	1288.1	6069.4	1296.2	6026.6
2003-09-01	1288.3	6084.3	1321.8	6057.9
2003-09-08	1295.0	6070.2	1265.2	6098.5
2003-09-15	1299.8	6064.3	1268.2	6089.9
2003-09-22	1299.3	6051.1	1285.3	6019.1
2003-09-29	1297.0	6046.2	1315.1	5987.2
2003-10-06	1285.6	6043.6	1272.6	6052.0
2003-10-13	1296.8	6050.2	1259.9	6052.7
2003-10-20	1297.6	6053.3	1286.7	6045.7
2003-10-27	1298.1	6053.8	1312.4	5998.9
2003-11-03	1316.4	6042.2	1331.1	6034.2
2003-11-10	1306.2	6056.1	1264.5	6066.9
2003-11-17	1297.8	6060.0	1274.5	6086.0
2003-11-24	1293.1	6047.9	1296.6	6030.4
2003-12-01	1290.8	6059.8	1328.6	6071.6
2003-12-08	1305.1	6051.3	1283.5	6087.1
2003-12-15	1311.9	6052.4	1304.4	6092.9
2003-12-22	1308.5	6054.8	1345.7	6083.6
2003-12-29	1302.9	6051.3	1386.0	6070.7
2004-01-05	1303.1	6050.9	1341.0	6103.5
2004-01-12	1300.6	6051.0	1271.6	6067.6
2004-01-19	1307.7	6055.5	1293.7	6047.6
2004-01-26	1308.0	6069.1	1306.5	5994.3
2004-02-02	1312.4	6082.3	1321.8	6022.5
2004-02-09	1321.1	6083.5	1277.3	6060.1
2004-02-16	1328.3	6102.4	1302.5	6088.6
2004-02-23	1320.5	6106.3	1314.0	6067.3
2004-03-01	1318.7	6115.9	1332.5	6098.1
2004-03-08	1318.8	6111.6	1293.0	6141.2
2004-03-15	1330.1	6127.7	1313.5	6159.8
2004-03-22	1336.2	6147.1	1348.4	6155.2
2004-03-29	1334.4	6153.9	1383.5	6152.8
2004-04-05	1322.2	6159.9	1340.2	6233.2
2004-04-12	1330.2	6159.5	1313.6	6251.4
2004-04-19	1327.1	6162.7	1340.5	6241.1
2004-04-26	1334.7	6194.2	1365.0	6177.4
2004-05-03	1357.8	6224.8	1383.4	6205.3
2004-05-10	1328.3	6246.6	1294.1	6237.1
2004-05-17	1336.2	6268.6	1324.1	6265.6
2004-05-24	1335.6	6255.0	1345.0	6208.1
2004-05-31	1323.0	6258.4	1356.5	6228.2
2004-06-07	1327.3	6249.7	1308.1	6281.7
2004-06-14	1344.9	6259.0	1322.3	6288.6
2004-06-21	1347.1	6259.2	1350.0	6251.7
2004-06-28	1352.4	6257.7	1391.3	6216.2
2004-07-05	1329.8	6255.0	1347.5	6288.7
2004-07-12	1340.9	6268.5	1306.3	6288.8
2004-07-19	1337.2	6267.6	1327.3	6261.9
2004-07-26	1347.6	6277.3	1363.8	6226.4
2004-08-02	1346.7	6280.3	1373.0	6263.4
2004-08-09	1351.6	6285.2	1314.6	6299.2
2004-08-16	1354.7	6301.3	1337.6	6312.3
2004-08-23	1362.1	6304.2	1367.4	6274.1
2004-08-30	1351.0	6297.2	1388.7	6254.2
2004-09-06	1342.0	6308.3	1326.7	6336.0
2004-09-13	1359.6	6320.5	1312.1	6346.6
2004-09-20	1371.9	6340.7	1350.5	6329.9
2004-09-27	1371.6	6347.2	1384.6	6279.0
2004-10-04	1364.0	6340.1	1367.8	6332.9
2004-10-11	1365.1	6348.4	1316.6	6345.0
2004-10-18	1359.5	6354.7	1335.6	6359.6
2004-10-25	1368.4	6367.1	1375.9	6312.0
2004-11-01	1352.8	6380.4	1384.1	6342.3
2004-11-08	1364.0	6373.4	1329.5	6388.7
2004-11-15	1371.5	6386.8	1339.6	6408.8
2004-11-22	1379.5	6392.8	1379.3	6382.4
2004-11-29	1387.8	6389.7	1437.2	6383.7
2004-12-06	1360.0	6392.7	1351.0	6424.8
2004-12-13	1370.0	6399.0	1341.5	6430.4
2004-12-20	1380.2	6415.5	1401.6	6444.9
2004-12-27	1387.8	6418.4	1467.7	6437.6
2005-01-03	1384.8	6386.3	1453.3	6429.0
2005-01-10	1358.2	6398.8	1325.4	6424.6
2005-01-17	1358.6	6418.5	1335.9	6423.2
2005-01-24	1372.4	6419.8	1363.5	6358.3
2005-01-31	1374.3	6415.9	1395.4	6330.9
2005-02-07	1357.9	6417.9	1322.8	6394.4
2005-02-14	1369.5	6413.4	1329.5	6389.0
2005-02-21	1380.5	6424.1	1370.6	6390.1
2005-02-28	1379.1	6420.5	1397.1	6393.1
2005-03-07	1362.5	6417.5	1336.3	6446.3
2005-03-14	1370.5	6422.3	1342.0	6453.5
2005-03-21	1377.3	6431.0	1385.5	6450.6
2005-03-28	1379.2	6437.5	1434.9	6449.1
2005-04-04	1362.0	6436.0	1394.4	6507.8
2005-04-11	1355.7	6436.2	1330.2	6524.1
2005-04-18	1355.3	6443.7	1363.8	6538.4
2005-04-25	1361.7	6444.0	1394.7	6448.1
2005-05-02	1360.4	6449.7	1396.1	6428.7
2005-05-09	1361.9	6458.6	1332.4	6459.0
2005-05-16	1357.8	6458.7	1341.7	6463.1
2005-05-23	1367.4	6462.0	1378.8	6425.9
2005-05-30	1379.2	6458.6	1420.9	6425.1
2005-06-06	1361.0	6470.6	1348.7	6508.1
2005-06-13	1371.4	6480.9	1340.1	6512.1
2005-06-20	1388.6	6500.6	1388.4	6511.7
2005-06-27	1394.1	6507.0	1433.0	6467.4
2005-07-04	1374.3	6502.0	1404.7	6527.1
2005-07-11	1363.4	6504.8	1325.1	6528.9
2005-07-18	1363.1	6521.5	1345.6	6520.6
2005-07-25	1378.5	6533.9	1391.6	6483.1
2005-08-01	1361.8	6548.3	1394.4	6514.1
2005-08-08	1366.1	6544.5	1329.6	6558.2
2005-08-15	1375.4	6553.3	1348.1	6557.2
2005-08-22	1388.5	6565.1	1391.2	6536.9
2005-08-29	1386.3	6557.5	1427.7	6506.5
2005-09-05	1364.1	6572.8	1362.8	6587.3
2005-09-12	1366.1	6578.1	1315.2	6595.1
2005-09-19	1379.3	6593.6	1356.5	6587.6
2005-09-26	1387.7	6602.1	1401.5	6530.2
2005-10-03	1395.9	6603.1	1413.1	6577.9
2005-10-10	1372.1	6614.1	1323.2	6606.2
2005-10-17	1365.3	6630.4	1331.6	6634.2
2005-10-24	1381.8	6634.1	1383.3	6580.2
2005-10-31	1377.3	6627.1	1412.9	6573.3
2005-11-07	1360.4	6628.7	1330.8	6641.2
2005-11-14	1370.8	6636.9	1330.0	6650.3
2005-11-21	1388.1	6652.1	1382.4	6647.6
2005-11-28	1386.5	6642.1	1434.3	6627.9
2005-12-05	1372.1	6651.3	1374.9	6676.4
2005-12-12	1368.6	6657.7	1333.9	6682.2
2005-12-19	1373.8	6669.7	1385.9	6697.5
2005-12-26	1383.8	6676.4	1457.2	6695.5
2006-01-02	1376.5	6681.3	1455.6	6716.3
2006-01-09	1373.3	6700.4	1346.5	6735.0
2006-01-16	1377.2	6713.4	1349.4	6725.3
2006-01-23	1384.5	6722.5	1372.0	6675.3
2006-01-30	1391.4	6710.9	1414.4	6624.7
2006-02-06	1370.5	6713.6	1343.3	6691.1
2006-02-13	1369.8	6720.3	1322.6	6694.5
2006-02-20	1384.6	6743.4	1371.3	6719.0
2006-02-27	1394.1	6754.0	1410.8	6720.5
2006-03-06	1367.2	6751.7	1352.4	6787.3
2006-03-13	1371.9	6737.4	1342.0	6778.7
2006-03-20	1388.7	6745.5	1397.6	6787.4
2006-03-27	1395.5	6756.0	1443.3	6766.1
2006-04-03	1402.2	6755.1	1450.9	6825.4
2006-04-10	1376.2	6772.3	1349.6	6867.3
2006-04-17	1379.6	6790.0	1381.4	6906.2
2006-04-24	1388.5	6800.3	1414.4	6823.0
2006-05-01	1372.9	6794.4	1408.9	6769.2
2006-05-08	1374.1	6774.0	1348.3	6783.1
2006-05-15	1389.7	6790.3	1365.7	6800.1
2006-05-22	1394.9	6801.7	1404.2	6778.8
2006-05-29	1397.6	6798.8	1443.5	6765.4
2006-06-05	1368.2	6806.2	1371.7	6842.2
2006-06-12	1366.1	6818.7	1336.1	6847.3
2006-06-19	1369.0	6829.3	1369.2	6851.4
2006-06-26	1381.3	6848.9	1417.7	6808.1
2006-07-03	1388.1	6848.9	1433.3	6858.1
2006-07-10	1369.8	6868.5	1335.4	6893.2
2006-07-17	1356.8	6876.9	1332.1	6876.3
2006-07-24	1375.3	6879.8	1380.8	6828.4
2006-07-31	1371.4	6871.0	1405.8	6818.3
2006-08-07	1356.3	6882.1	1327.1	6889.5
2006-08-14	1364.4	6892.1	1328.3	6883.9
2006-08-21	1382.8	6915.0	1379.3	6886.1
2006-08-28	1383.9	6912.1	1418.9	6853.5
2006-09-04	1373.4	6921.0	1385.2	6916.7
2006-09-11	1364.4	6921.5	1310.0	6927.4
2006-09-18	1356.3	6923.9	1326.5	6918.3
2006-09-25	1363.7	6935.0	1370.2	6859.9
2006-10-02	1363.2	6946.8	1386.3	6901.6
2006-10-09	1367.3	6972.0	1323.6	6958.1
2006-10-16	1360.1	6979.9	1321.3	6977.4
2006-10-23	1380.0	6986.3	1376.1	6934.6
2006-10-30	1376.3	6984.4	1415.7	6918.0
2006-11-06	1350.9	6993.6	1334.7	6999.5
2006-11-13	1361.1	6999.7	1316.9	7004.5
2006-11-20	1380.2	7014.0	1368.9	7016.0
2006-11-27	1386.6	7036.7	1429.0	7018.2
2006-12-04	1374.7	7031.7	1390.3	7050.9
2006-12-11	1360.9	7037.8	1323.2	7060.0
2006-12-18	1360.2	7049.2	1361.1	7077.9
2006-12-25	1381.6	7075.8	1443.2	7096.3
2007-01-01	1362.9	7082.3	1446.7	7112.7
2007-01-08	1358.0	7084.6	1341.5	7130.0
2007-01-15	1385.5	7103.3	1352.3	7122.8
2007-01-22	1375.8	7098.3	1359.7	7068.9
2007-01-29	1379.6	7093.5	1400.1	7014.7
2007-02-05	1372.1	7100.8	1358.0	7081.5
2007-02-12	1363.6	7103.1	1314.7	7083.2
2007-02-19	1363.4	7108.7	1348.2	7097.8
2007-02-26	1363.5	7126.8	1376.2	7099.9
2007-03-05	1360.0	7111.1	1356.2	7150.7
2007-03-12	1364.6	7120.6	1331.9	7172.7
2007-03-19	1361.2	7134.4	1364.6	7195.9
2007-03-26	1374.6	7172.4	1414.7	7195.3
2007-04-02	1378.4	7185.6	1437.9	7253.9
2007-04-09	1380.2	7201.7	1368.5	7319.6
2007-04-16	1375.3	7221.0	1367.4	7330.6
2007-04-23	1376.5	7234.5	1401.8	7277.4
2007-04-30	1383.3	7217.4	1426.9	7192.1
2007-05-07	1367.6	7221.1	1352.2	7236.3
2007-05-14	1382.6	7223.9	1352.1	7236.8
2007-05-21	1384.1	7235.3	1386.3	7225.7
2007-05-28	1388.1	7235.0	1427.4	7203.0
2007-06-04	1383.6	7241.9	1397.8	7271.7
2007-06-11	1368.9	7252.8	1335.8	7280.1
2007-06-18	1353.9	7262.5	1347.8	7290.4
2007-06-25	1360.0	7271.5	1387.3	7228.8
2007-07-02	1372.3	7284.4	1424.2	7275.9
2007-07-09	1366.5	7278.6	1339.6	7303.4
2007-07-16	1369.6	7290.5	1340.9	7288.2
2007-07-23	1369.8	7298.9	1371.6	7246.1
2007-07-30	1368.0	7304.6	1407.9	7236.0
2007-08-06	1358.6	7321.7	1347.1	7315.7
2007-08-13	1363.7	7343.5	1327.3	7318.4
2007-08-20	1372.9	7379.5	1368.3	7343.1
2007-08-27	1385.6	7414.7	1414.9	7342.7
2007-09-03	1412.4	7393.7	1437.4	7366.0
2007-09-10	1380.9	7382.4	1322.5	7378.5
2007-09-17	1371.8	7387.4	1328.3	7380.1
2007-09-24	1363.8	7385.4	1356.2	7306.9
2007-10-01	1362.7	7395.5	1384.3	7332.0
2007-10-08	1376.1	7402.1	1334.1	7381.7
2007-10-15	1382.5	7391.1	1335.4	7380.3
2007-10-22	1382.9	7392.0	1371.5	7342.7
2007-10-29	1379.3	7423.1	1418.8	7344.6
2007-11-05	1369.3	7408.7	1374.7	7402.9
2007-11-12	1367.4	7408.5	1328.4	7404.7
2007-11-19	1366.9	7427.5	1355.7	7433.3
2007-11-26	1374.2	7451.4	1411.9	7429.6
2007-12-03	1385.2	7439.6	1415.6	7454.0
2007-12-10	1378.4	7452.3	1338.8	7478.2
2007-12-17	1366.3	7456.1	1355.6	7490.9
2007-12-24	1379.8	7461.6	1424.3	7487.5
