DATE	EXCSRESNW	FF	TOTCI	TOTCINSA	TWEXB	TWEXM	WPRIME
1981-08-26		17.41	336.5230	333.1899		109.9369	20.50
1981-09-02		16.89	337.1786	335.1089		109.6857	20.50
1981-09-09		16.50	336.9530	335.1120		109.5685	20.50
1981-09-16		16.09	337.3958	337.1530		108.5488	20.36
1981-09-23		15.33	337.3719	337.2246		106.7049	19.86
1981-09-30		15.00	341.0091	342.3741		108.4344	19.50
1981-10-07		15.46	339.9444	341.5108		107.4971	19.29
1981-10-14		14.93	341.1686	341.4532		106.3709	18.71
1981-10-21		15.32	341.4763	341.2311		107.6733	18.00
1981-10-28		14.87	341.6835	340.9437		108.9136	18.00
1981-11-04		14.79	342.4184	343.3223		107.2522	17.86
1981-11-11		14.01	343.3335	343.5814		106.4323	17.29
1981-11-18		13.17	345.3265	345.2444		105.7829	16.93
1981-11-25		12.42	346.8701	346.3330		104.8574	16.39
1981-12-02		12.48	349.3759	350.2208		103.8804	15.93
1981-12-09		12.04	349.3044	349.0056		104.7293	15.75
1981-12-16		12.26	350.8544	351.9932		105.9199	15.75
1981-12-23		12.43	349.4762	351.4543		105.9451	15.75
1981-12-30		12.54	351.5418	356.3355		105.9749	15.75
1982-01-06		12.98	352.5484	356.4755		105.3717	15.75
1982-01-13		12.42	353.7829	355.3281		106.5134	15.75
1982-01-20		12.96	353.6455	354.6032		107.3871	15.75
1982-01-27		13.98	356.9801	356.3654		108.0755	15.75
1982-02-03		14.77	358.5149	358.9492		109.0871	15.96
1982-02-10		15.19	360.1392	359.6158		110.0152	16.50
1982-02-17		15.61	361.0420	361.0346		111.1920	16.50
1982-02-24		13.86	361.8221	360.7897		110.5000	16.86
1982-03-03		14.07	360.8541	361.1331		111.5662	16.50
1982-03-10		14.35	362.5622	362.2592		110.8569	16.50
1982-03-17		14.89	363.4198	364.3375		111.9509	16.50
1982-03-24		14.48	364.7086	365.2284		112.9146	16.50
1982-03-31		14.99	366.5449	368.4851		113.9684	16.50
1982-04-07		15.15	369.6840	370.9002		114.1677	16.50
1982-04-14		14.68	370.5404	370.6628		114.5849	16.50
1982-04-21		15.01	371.7880	372.3958		113.9251	16.50
1982-04-28		14.72	371.4812	371.4955		112.7351	16.50
1982-05-05		15.53	373.6196	375.5189		111.5234	16.50
1982-05-12		14.97	374.1988	374.7993		110.4280	16.50
1982-05-19		14.67	375.8946	375.7430		111.5500	16.50
1982-05-26		13.70	377.7622	376.5534		111.9405	16.50
1982-06-02		13.43	378.4732	378.2620		113.5905	16.50
1982-06-09		13.60	379.9399	378.9310		114.4727	16.50
1982-06-16		14.24	380.1145	379.6160		116.5310	16.50
1982-06-23		14.17	379.9885	379.4710		118.9838	16.50
1982-06-30		14.81	382.8113	383.2842		119.1864	16.50
1982-07-07		14.47	383.3140	383.8500		119.4970	16.50
1982-07-14		13.18	384.6465	383.7452		119.1603	16.50
1982-07-21		12.14	383.2736	381.8554		117.9515	16.36
1982-07-28		11.02	384.9362	382.5316		116.9157	16.00
1982-08-04		11.15	384.0541	383.0956		118.1826	15.29
1982-08-11		10.90	385.3184	383.3525		119.6467	15.00
1982-08-18		10.11	384.9532	382.3374		119.6697	14.71
1982-08-25		9.04	386.1790	382.6321		117.1837	13.79
1982-09-01		10.15	388.3781	386.1146		118.3996	13.50
1982-09-08		10.14	388.8152	386.7783		118.3311	13.50
1982-09-15		10.27	391.2792	390.7921		119.4933	13.50
1982-09-22		10.31	392.0629	391.9095		119.4977	13.50
1982-09-29		10.12	392.1014	392.9202		120.5317	13.50
1982-10-06		10.77	392.9673	394.6183		121.4230	13.50
1982-10-13		9.60	392.3947	392.2320		120.0117	13.00
1982-10-20		9.53	392.7771	392.2482		120.9895	12.00
1982-10-27		9.44	392.3637	390.9019		122.1655	12.00
1982-11-03		9.43	390.8976	391.5852		122.6987	12.00
1982-11-10		9.45	391.8066	392.0497		122.7755	12.00
1982-11-17		9.61	391.6694	391.5939		122.1655	12.00
1982-11-24		8.91	392.4464	391.6869		120.7767	11.79
1982-12-01		8.69	392.5171	393.2737		119.2334	11.50
1982-12-08		8.84	392.4750	392.1264		117.9277	11.50
1982-12-15		8.86	392.1844	392.8381		118.4924	11.50
1982-12-22		8.69	393.0628	395.0403		117.5313	11.50
1982-12-29		8.79	390.4757	395.1640		116.2177	11.50
1983-01-05		10.21	391.6979	396.1780		115.0986	11.50
1983-01-12		8.42	392.7964	393.6750		114.3170	11.36
1983-01-19		8.49	393.4818	393.9870		115.0371	11.00
1983-01-26		8.44	393.6681	392.0740		117.1269	11.00
1983-02-02		8.53	394.1329	393.8770		118.0897	11.00
1983-02-09		8.50	393.1879	392.1320		117.7434	11.00
1983-02-16		8.62	392.8537	392.5120		116.3930	11.00
1983-02-23		8.47	393.1003	391.8540		116.5240	11.00
1983-03-02		8.44	394.3394	394.6960		117.4726	10.79
1983-03-09		8.59	394.0767	394.0550		117.4792	10.50
1983-03-16		8.57	393.8438	394.7420		117.6156	10.50
1983-03-23		8.75	393.0911	394.1260		118.7716	10.50
1983-03-30		8.88	394.2771	396.0710		119.3337	10.50
1983-04-06		9.43	392.2498	393.8220		119.1144	10.50
1983-04-13		8.76	392.2567	392.1855		118.8468	10.50
1983-04-20		8.70	392.7338	393.6340		118.8931	10.50
1983-04-27		8.58	392.8314	392.7685		118.4824	10.50
1983-05-04		8.80	391.5086	393.6230		118.6579	10.50
1983-05-11		8.48	391.2982	392.5445		117.7699	10.50
1983-05-18		8.59	390.7295	391.2990		117.9349	10.50
1983-05-25		8.72	391.3476	390.7115		118.9007	10.50
1983-06-01		8.77	392.7580	392.9670		119.4704	10.50
1983-06-08		8.84	392.6574	392.5185		120.4923	10.50
1983-06-15		8.84	394.4817	394.3080		121.2072	10.50
1983-06-22		9.14	394.6927	394.7855		120.6131	10.50
1983-06-29		8.90	393.4951	394.0860		120.2790	10.50
1983-07-06		9.39	395.1397	396.3755		120.7616	10.50
1983-07-13		9.21	396.3717	395.9910		121.3682	10.50
1983-07-20		9.43	398.7399	397.9785		121.5341	10.50
1983-07-27		9.46	399.1016	397.0110		121.6593	10.50
1983-08-03		9.59	400.3249	399.5505		122.7904	10.50
1983-08-10		9.66	400.8195	399.1950		123.8833	10.71
1983-08-17		9.67	401.1925	398.8245		123.9989	11.00
1983-08-24		9.41	402.2570	398.7830		122.5901	11.00
1983-08-31		9.44	402.6182	400.1115		123.6363	11.00
1983-09-07		9.53	402.8428	400.7530		124.0391	11.00
1983-09-14		9.54	401.4924	400.5115		123.5967	11.00
1983-09-21		9.48	403.1726	402.9250		123.2526	11.00
1983-09-28		9.04	402.4937	402.4795		122.6132	11.00
1983-10-05		10.00	402.9300	404.2490		121.6782	11.00
1983-10-12		9.46	405.8858	405.2030		120.7503	11.00
1983-10-19		9.36	404.9519	404.0520		120.9953	11.00
1983-10-26		9.36	407.1800	405.1070		121.0159	11.00
1983-11-02		9.40	407.4865	407.7410		121.6814	11.00
1983-11-09		9.36	409.7878	409.9950		122.5613	11.00
1983-11-16		9.42	409.0491	408.8620		122.4748	11.00
1983-11-23		9.26	409.3405	408.4120		123.0904	11.00
1983-11-30		9.27	410.9012	411.2170		123.2390	11.00
1983-12-07		9.49	412.4570	412.0310		123.5646	11.00
1983-12-14		9.52	413.3831	413.2530		124.6950	11.00
1983-12-21		9.62	414.4025	416.1130		125.0208	11.00
1983-12-28		8.96	414.9413	419.3500		124.4013	11.00
1984-01-04		10.06	415.2879	420.3350		124.0781	11.00
1984-01-11		9.53	415.9320	416.2963		125.4674	11.00
1984-01-18		9.54	414.5724	414.6276		125.3410	11.00
1984-01-25		9.53	415.6594	413.3819		125.4303	11.00
1984-02-01		9.41	416.5782	415.6022		125.4327	11.00
1984-02-08	1167	9.58	419.5290	418.2505		124.4591	11.00
1984-02-15	1167	9.53	423.4667	422.9468		124.0341	11.00
1984-02-22	674	9.60	424.9134	423.7091		123.3047	11.00
1984-02-29	674	9.62	427.4146	427.7153		122.3909	11.00
1984-03-07	725	9.74	429.7001	430.1166		120.6098	11.00
1984-03-14	725	9.79	429.1038	429.7429		121.0032	11.00
1984-03-21	687	10.04	431.4705	433.0952		122.0386	11.21
1984-03-28	687	9.97	431.6770	433.3335		121.8942	11.50
1984-04-04	315	10.41	435.2253	437.4348		121.8123	11.50
1984-04-11	315	10.13	435.5048	435.5414		122.2003	12.00
1984-04-18	559	10.37	437.8354	439.2661		122.4292	12.00
1984-04-25	559	9.98	439.8088	439.9967		123.1026	12.00
1984-05-02	585	10.70	440.4356	442.7893		124.1720	12.00
1984-05-09	585	10.46	444.9753	447.1649		125.1170	12.14
1984-05-16	609	10.52	446.9026	448.2796		125.8413	12.50
1984-05-23	609	9.75	447.4536	447.6112		126.1418	12.50
1984-05-30	483	10.30	447.2546	447.7898		125.7373	12.50
1984-06-06	483	10.72	448.8941	449.7755		124.8997	12.50
1984-06-13	673	10.85	448.9071	448.9541		125.6223	12.50
1984-06-20	673	11.49	451.9483	452.7157		126.4817	12.50
1984-06-27	1047	11.27	452.7539	453.4853		128.0706	12.71
1984-07-04	1047	10.91	453.5135	455.4506		128.6654	13.00
1984-07-11	478	11.25	455.1292	455.2194		130.4985	13.00
1984-07-18	478	11.21	455.7416	455.3571		130.7498	13.00
1984-07-25	665	11.19	457.0019	455.0099		131.2243	13.00
1984-08-01	665	11.53	456.7777	455.7936		131.4419	13.00
1984-08-08	690	11.59	457.8207	456.5614		130.9408	13.00
1984-08-15	690	11.63	458.8203	456.5401		130.8786	13.00
1984-08-22	675	11.77	459.2900	455.8719		130.1132	13.00
1984-08-29	675	11.50	459.2385	455.9406		130.1247	13.00
1984-09-05	655	11.68	459.8013	457.4274		131.1240	13.00
1984-09-12	655	11.52	461.9380	459.8851		133.0002	13.00
1984-09-19	553	11.46	462.7210	462.2309		134.6103	13.00
1984-09-26	553	10.73	461.8000	460.7161		134.6996	13.00
1984-10-03	972	11.20	463.3058	464.3654		134.4275	12.75
1984-10-10	972	10.01	465.6481	464.6236		134.8681	12.75
1984-10-17	456	10.22	465.1510	463.8357		136.3006	12.71
1984-10-24	456	9.45	466.3397	463.6429		135.3114	12.50
1984-10-31	437	9.73	469.5860	468.8090		134.4890	12.29
1984-11-07	437	9.87	469.7986	470.0922		132.2186	12.00
1984-11-14	657	9.55	470.8145	470.1713		132.0431	11.79
1984-11-21	657	9.47	472.1773	471.0664		133.2571	11.75
1984-11-28	967	9.00	470.6649	469.9416		134.8696	11.68
1984-12-05	967	8.83	472.3329	471.9697		135.6388	11.25
1984-12-12	502	8.70	472.9439	471.5209		135.5555	11.25
1984-12-19	502	7.99	475.2424	476.3339		135.9367	11.25
1984-12-26	1170	7.95	474.1411	477.8280		136.5577	10.75
1985-01-02	1170	8.75	471.1935	477.7951		137.7088	10.75
1985-01-09	680	8.27	471.5429	472.3503		138.5223	10.75
1985-01-16	680	8.23	472.5286	472.1855		139.1009	10.68
1985-01-23	730	8.19	474.1231	471.6287		139.3133	10.50
1985-01-30	730	8.45	474.0146	471.9119		139.1212	10.50
1985-02-06	953	8.59	473.7649	474.7871		140.4409	10.50
1985-02-13	953	8.44	474.0492	475.0553		142.4855	10.50
1985-02-20	768	8.57	476.3677	477.1355		143.3035	10.50
1985-02-27	768	8.40	477.1489	478.7626		146.4101	10.50
1985-03-06	663	8.63	478.7380	480.9218		146.2790	10.50
1985-03-13	663	8.52	479.4781	480.6530		146.0862	10.50
1985-03-20	706	8.75	480.9277	484.9162		144.5918	10.50
1985-03-27	706	8.38	481.0801	485.4154		141.0343	10.50
1985-04-03	610	8.68	480.5593	484.6940		139.1966	10.50
1985-04-10	610	8.45	480.0332	482.8930		140.4614	10.50
1985-04-17	864	8.46	477.3909	482.7090		137.1368	10.50
1985-04-24	864	7.69	478.8907	481.9940		136.6872	10.50
1985-05-01	649	8.35	479.1763	483.7380		139.2706	10.50
1985-05-08	649	8.19	480.1802	484.3230		140.8535	10.50
1985-05-15	772	8.14	480.1102	483.0860		138.2529	10.50
1985-05-22	772	7.91	481.6983	484.2940		137.5909	10.29
1985-05-29	816	7.60	481.1935	483.4750		138.4196	10.00
1985-06-05	816	7.75	481.2222	484.7530		137.4906	10.00
1985-06-12	790	7.62	482.1849	484.1890		137.7968	10.00
1985-06-19	790	7.13	482.0205	484.0010		136.9419	9.86
1985-06-26	1140	7.46	482.0639	483.5000		136.9716	9.50
1985-07-03	1140	8.06	484.5925	486.5570		136.2483	9.50
1985-07-10	678	8.07	485.4881	485.1140		134.0948	9.50
1985-07-17	678	7.77	486.8403	485.1430		131.3651	9.50
1985-07-24	938	7.88	487.4900	484.0600		131.2676	9.50
1985-07-31	938	7.64	489.5293	486.7190		130.3831	9.50
1985-08-07	736	7.92	488.4468	486.0490		131.0868	9.50
1985-08-14	736	7.88	488.5763	485.2640		130.7483	9.50
1985-08-21	950	8.06	490.4454	486.5140		129.7184	9.50
1985-08-28	950	7.78	490.6523	485.5130		129.6769	9.50
1985-09-04	754	7.88	493.0771	488.7710		131.2803	9.50
1985-09-11	754	7.80	494.4718	489.1640		134.1069	9.50
1985-09-18	667	7.85	494.5482	490.7380		133.7425	9.50
1985-09-25	667	7.96	495.4669	491.0830		129.8081	9.50
1985-10-02	658	8.12	493.5844	492.0050		125.2901	9.50
1985-10-09	658	7.84	492.8362	489.0150		124.5182	9.50
1985-10-16	777	8.03	492.3140	489.0980		125.2024	9.50
1985-10-23	777	8.14	493.0381	489.2820		124.5691	9.50
1985-10-30	784	7.89	494.1737	491.3210		124.2641	9.50
1985-11-06	784	8.30	495.4665	494.6090		123.0175	9.50
1985-11-13	882	7.95	495.8726	493.1780		123.1514	9.50
1985-11-20	882	8.13	497.4159	495.2200		122.5665	9.50
1985-11-27	1049	7.71	498.6156	496.2880		121.1705	9.50
1985-12-04	1049	8.49	498.8008	497.3940		121.0750	9.50
1985-12-11	852	8.03	499.2071	496.2630		121.7120	9.50
1985-12-18	852	8.05	499.5154	499.0100		121.4772	9.50
1985-12-25	1296	8.02	496.7007	500.3450		121.6311	9.50
1986-01-01	1296	9.55	500.5293	509.9340		120.8187	9.50
1986-01-08	1262	8.20	499.4395	501.1450		120.4827	9.50
1986-01-15	1262	7.94	501.6008	501.0400		120.7207	9.50
1986-01-22	890	7.87	501.3423	499.2720		120.9575	9.50
1986-01-29	890	7.83	499.3838	497.3980		119.5893	9.50
1986-02-05	1068	7.97	499.7951	499.5650		118.7960	9.50
1986-02-12	1068	7.85	500.3467	501.0360		117.4679	9.50
1986-02-19	977	7.84	500.5691	501.3810		114.9327	9.50
1986-02-26	977	7.82	501.5938	502.9960		113.6048	9.50
1986-03-05	949	7.89	503.3408	506.2930		113.2965	9.50
1986-03-12	949	7.52	504.0502	505.4810		113.4868	9.07
1986-03-19	935	7.47	504.9766	508.6140		112.5596	9.00
1986-03-26	935	7.25	507.2076	509.8590		113.2742	9.00
1986-04-02	582	7.39	507.3167	511.9020		114.2045	9.00
1986-04-09	582	7.05	506.5550	509.3290		115.1736	9.00
1986-04-16	813	6.97	508.9033	513.8630		113.5133	9.00
1986-04-23	813	6.92	506.6479	510.3500		110.5292	8.79
1986-04-30	938	6.88	508.5099	513.1300		108.8282	8.50
1986-05-07	938	6.87	508.4269	513.7690		109.1356	8.50
1986-05-14	732	6.82	509.1215	512.5330		107.9259	8.50
1986-05-21	732	6.87	506.0602	508.7750		109.4497	8.50
1986-05-28	1043	6.85	507.5174	509.2840		110.8797	8.50
1986-06-04	1043	6.95	509.2415	512.6770		112.4194	8.50
1986-06-11	616	6.89	510.2040	512.1140		110.2264	8.50
1986-06-18	616	6.87	509.9608	511.9640		109.7931	8.50
1986-06-25	1232	6.86	513.8807	515.3940		110.2138	8.50
1986-07-02	1232	7.02	512.2339	514.4440		108.9362	8.50
1986-07-09	637	6.87	512.8119	513.0350		108.0643	8.50
1986-07-16	637	6.51	513.8667	512.4190		107.8952	8.07
1986-07-23	1080	6.42	512.5211	509.5810		106.7139	8.00
1986-07-30	1080	6.32	512.9906	509.9900		106.8691	8.00
1986-08-06	568	6.36	513.8471	511.8150		105.8023	8.00
1986-08-13	568	6.31	512.6408	509.5630		105.6255	8.00
1986-08-20	891	6.38	514.7455	511.1710		105.3516	8.00
1986-08-27	891	5.87	517.5387	512.2180		105.3822	7.86
1986-09-03	776	5.83	517.4386	513.1520		105.2878	7.50
1986-09-10	776	5.82	517.2034	511.6770		105.6343	7.50
1986-09-17	664	5.88	517.2446	513.3510		105.8125	7.50
1986-09-24	664	5.81	516.9328	512.3620		104.9630	7.50
1986-10-01	606	6.08	519.7312	517.8360		105.4357	7.50
1986-10-08	606	5.75	516.1914	513.0030		104.8278	7.50
1986-10-15	753	5.83	517.1538	513.7000		104.6844	7.50
1986-10-22	753	5.91	518.0620	514.7990		104.7945	7.50
1986-10-29	761	5.86	517.5760	514.2730		106.6893	7.50
1986-11-05	761	6.02	520.5176	520.0620		107.9917	7.50
1986-11-12	836	5.98	523.2718	520.7000		107.4048	7.50
1986-11-19	836	6.13	522.7965	520.8720		106.6607	7.50
1986-11-26	1049	6.00	525.3421	522.8580		106.9159	7.50
1986-12-03	1049	6.25	528.2934	527.0100		105.9186	7.50
1986-12-10	448	5.97	530.3328	527.1680		106.6113	7.50
1986-12-17	448	6.30	533.4796	532.4400		106.9014	7.50
1986-12-24	1925	6.31	543.1731	546.0510		106.0543	7.50
1986-12-31	1925	9.20	554.6782	564.1920		104.6677	7.50
1987-01-07	879	7.62	550.9284	553.8270		104.0693	7.50
1987-01-14	879	6.01	547.8202	546.7650		102.8978	7.50
1987-01-21	1191	6.01	546.9699	545.0140		101.2683	7.50
1987-01-28	1191	6.13	549.6609	546.8440		100.1626	7.50
1987-02-04	1403	6.22	548.2271	547.6520		99.9525	7.50
1987-02-11	1403	6.14	546.6741	546.6340		100.4151	7.50
1987-02-18	1077	6.21	546.6592	547.2600		100.4679	7.50
1987-02-25	1077	5.95	546.9659	547.4510		100.3920	7.50
1987-03-04	966	6.06	546.7096	549.6450		100.1546	7.50
1987-03-11	966	6.12	547.2574	548.3100		100.3059	7.50
1987-03-18	980	6.08	548.7596	552.3370		99.6371	7.50
1987-03-25	980	6.14	549.5627	552.0810		98.6828	7.50
1987-04-01	703	6.21	548.7425	553.2720		97.7934	7.54
1987-04-08	703	6.13	548.8790	552.0050		97.6763	7.75
1987-04-15	830	6.41	550.3234	554.9630		96.6217	7.75
1987-04-22	830	6.26	550.7598	555.2520		96.9437	7.75
1987-04-29	1059	6.50	548.4385	552.8620		96.1462	7.75
1987-05-06	1059	7.30	548.0971	554.1790		95.7901	7.96
1987-05-13	978	6.75	548.8109	552.4720		95.9457	8.00
1987-05-20	978	6.77	554.0671	557.4410		95.8362	8.21
1987-05-27	1187	6.80	553.8724	555.5770		96.8420	8.25
1987-06-03	1187	6.65	553.0088	556.6120		97.5584	8.25
1987-06-10	863	6.70	554.6978	556.7890		97.2622	8.25
1987-06-17	863	6.75	555.2890	557.4300		97.5647	8.25
1987-06-24	1645	6.79	554.5642	556.2420		98.1548	8.25
1987-07-01	1645	6.61	554.0845	556.4670		98.2976	8.25
1987-07-08	563	6.64	553.6485	554.5940		98.8621	8.25
1987-07-15	563	6.52	554.7357	553.4120		99.0240	8.25
1987-07-22	1095	6.57	553.3474	550.9940		99.7133	8.25
1987-07-29	1095	6.63	552.1690	549.1010		99.6556	8.25
1987-08-05	887	6.75	552.5403	550.9320		99.9208	8.25
1987-08-12	887	6.58	554.3967	551.8720		100.5872	8.25
1987-08-19	1137	6.74	553.7638	550.8320		99.4129	8.25
1987-08-26	1137	6.76	554.5527	549.2420		97.2657	8.25
1987-09-02	1207	6.85	555.0787	550.8280		96.6039	8.25
1987-09-09	1207	6.95	557.7523	552.0380		96.1235	8.68
1987-09-16	510	7.21	561.7498	557.5650		96.9161	8.75
1987-09-23	510	7.26	562.3536	557.6710		96.8789	8.75
1987-09-30	791	7.56	565.1522	562.5730		97.4134	8.75
1987-10-07	791	7.43	562.6476	560.1890		97.8607	8.82
1987-10-14	943	7.59	562.6961	559.0350		96.7824	9.25
1987-10-21	943	7.37	562.9344	560.1350		96.2416	9.25
1987-10-28	1504	7.03	563.9371	560.2920		95.8112	9.00
1987-11-04	1504	6.43	563.1482	563.0210		93.9522	9.00
1987-11-11	541	6.68	562.1275	559.8330		92.1923	8.75
1987-11-18	541	6.77	562.3707	560.8390		92.9079	8.75
1987-11-25	1217	6.78	562.2582	560.0640		92.2338	8.75
1987-12-02	1217	6.89	563.0851	562.0990		91.0962	8.75
1987-12-09	1152	6.84	565.0821	562.2890		91.4159	8.75
1987-12-16	1152	6.58	565.4708	564.1340		89.6058	8.75
1987-12-23	839	6.75	565.5762	567.7910		89.2877	8.75
1987-12-30	839	6.81	564.8615	572.6610		88.0914	8.75
1988-01-06	1302	7.02	566.5386	569.8150		88.2608	8.75
1988-01-13	1302	6.81	566.7430	564.8200		89.3959	8.75
1988-01-20	1214	6.89	566.0535	563.8440		90.0095	8.75
1988-01-27	1214	6.66	568.2667	564.3860		89.9302	8.75
1988-02-03	1221	6.77	568.1394	566.8290		90.1689	8.68
1988-02-10	1221	6.38	565.5190	564.6570		90.5018	8.50
1988-02-17	1142	6.65	568.7479	569.0090		90.9494	8.50
1988-02-24	1142	6.64	568.7961	568.4510		90.7060	8.50
1988-03-02	962	6.60	570.7367	573.4350		90.1185	8.50
1988-03-09	962	6.51	570.2842	571.2890		89.6041	8.50
1988-03-16	942	6.61	571.5698	574.7970		89.0020	8.50
1988-03-23	942	6.51	570.1599	572.7470		89.4288	8.50
1988-03-30	932	6.62	572.7836	576.7030		88.1823	8.50
1988-04-06	932	6.82	577.8334	581.3180		87.8123	8.50
1988-04-13	705	6.81	574.9820	578.5260		88.7040	8.50
1988-04-20	705	6.93	575.0238	579.9080		87.5438	8.50
1988-04-27	1109	6.85	579.6905	583.5580		87.8718	8.50
1988-05-04	1109	6.82	582.3365	588.9000		88.0244	8.50
1988-05-11	929	7.02	584.3413	588.4260		88.0664	8.57
1988-05-18	929	7.04	582.2336	586.0820		88.3047	9.00
1988-05-25	1156	7.14	584.7346	586.7620		88.5306	9.00
1988-06-01	1156	7.41	584.9798	588.4470		88.8128	9.00
1988-06-08	689	7.37	587.1145	589.5380		89.1566	9.00
1988-06-15	689	7.43	586.2502	588.2790		89.0888	9.00
1988-06-22	1083	7.54	590.2259	592.2360		89.6636	9.00
1988-06-29	1083	7.63	591.9809	594.1530		91.6759	9.00
1988-07-06	903	7.81	595.5797	597.4980		92.6802	9.00
1988-07-13	903	7.59	593.7805	592.4170		92.6157	9.00
1988-07-20	901	7.83	593.7355	591.9250		93.3594	9.50
1988-07-27	901	7.80	593.2805	590.1170		92.2941	9.50
1988-08-03	817	7.84	593.3002	591.8920		93.1118	9.50
1988-08-10	817	7.75	596.3072	594.4080		94.0069	9.50
1988-08-17	981	8.19	594.3607	592.4500		93.9651	10.00
1988-08-24	981	8.02	593.8677	589.0950		94.4067	10.00
1988-08-31	1167	8.15	594.0926	589.9560		94.1785	10.00
1988-09-07	1167	8.15	595.0196	589.7960		94.2012	10.00
1988-09-14	844	8.13	595.0440	590.3740		93.8198	10.00
1988-09-21	844	8.17	596.0664	591.9850		93.9668	10.00
1988-09-28	1170	8.24	594.8733	591.1360		94.2270	10.00
1988-10-05	1170	8.38	598.3153	596.7560		93.6232	10.00
1988-10-12	929	8.27	600.5255	596.8850		92.7685	10.00
1988-10-19	929	8.27	597.9813	595.9370		90.8259	10.00
1988-10-26	1149	8.29	598.3540	594.7080		90.1348	10.00
1988-11-02	1149	8.36	600.0429	599.9940		90.0280	10.00
1988-11-09	1649	8.31	600.4264	599.1030		90.0660	10.00
1988-11-16	1649	8.26	599.9935	598.7200		88.9619	10.00
1988-11-23	703	8.33	601.3690	600.0800		88.0245	10.00
1988-11-30	703	8.44	602.7523	601.8960		87.3570	10.21
1988-12-07	1003	8.59	605.3150	603.4820		87.4587	10.50
1988-12-14	1003	8.51	604.1275	601.9630		87.9832	10.50
1988-12-21	1099	8.87	605.9574	607.3390		88.9036	10.50
1988-12-28	1099	8.86	604.0127	609.6320		89.2306	10.50
1989-01-04	1162	9.22	602.7399	607.1790		89.0511	10.50
1989-01-11	1162	9.08	605.6194	603.0770		90.1855	10.50
1989-01-18	959	9.13	606.6142	604.1880		90.8318	10.50
1989-01-25	959	9.06	607.8579	603.0180		90.8527	10.50
1989-02-01	1543	9.16	607.1476	604.5680		91.2701	10.50
1989-02-08	1543	9.10	618.1401	616.4260		91.5623	10.50
1989-02-15	1034	9.27	618.3962	618.0390		90.8295	10.93
1989-02-22	1034	9.39	617.1208	615.9940		90.6018	11.00
1989-03-01	920	9.80	615.9820	617.8430		90.7952	11.43
1989-03-08	920	9.83	615.8527	617.2640		91.5553	11.50
1989-03-15	704	9.83	616.5767	619.0600		92.0733	11.50
1989-03-22	704	9.86	616.4173	619.7480		92.4778	11.50
1989-03-29	1251	9.88	617.2334	620.4780		92.8507	11.50
1989-04-05	1251	9.71	616.2718	620.5590		92.8689	11.50
1989-04-12	307	9.82	616.5359	619.2470		92.9255	11.50
1989-04-19	307	9.95	618.8796	624.3890		92.4198	11.50
1989-04-26	1260	9.86	621.6742	625.4180		92.3640	11.50
1989-05-03	1260	9.88	622.6694	629.2620		93.2061	11.50
1989-05-10	916	9.86	622.9296	627.6250		93.7442	11.50
1989-05-17	916	9.75	623.6292	627.6010		95.1294	11.50
1989-05-24	1123	9.74	625.3357	627.7410		97.2967	11.50
1989-05-31	1123	9.84	626.0316	629.0450		97.8672	11.50
1989-06-07	841	9.68	624.0325	626.9030		97.3756	11.29
1989-06-14	841	9.35	624.1168	625.8030		99.3061	11.00
1989-06-21	964	9.48	624.9205	627.3460		98.4525	11.00
1989-06-28	964	9.58	623.4006	625.1150		96.7352	11.00
1989-07-05	997	9.58	626.1594	628.8720		96.5180	11.00
1989-07-12	997	9.31	626.6282	625.4720		94.7739	11.00
1989-07-19	1065	9.24	629.6581	628.2510		95.4453	11.00
1989-07-26	1065	9.14	637.4372	634.4710		95.5025	11.00
1989-08-02	718	8.95	634.9468	633.6090		93.8067	10.79
1989-08-09	718	8.98	634.4209	632.9920		94.4574	10.50
1989-08-16	954	9.04	635.1535	633.9000		95.9078	10.50
1989-08-23	954	9.01	635.3438	631.2250		96.7673	10.50
1989-08-30	980	8.96	635.6277	631.1580		96.6161	10.50
1989-09-06	980	8.96	638.8624	634.0470		97.7270	10.50
1989-09-13	890	8.96	637.0423	631.6260		98.1976	10.50
1989-09-20	890	9.05	636.7634	633.1100		97.6290	10.50
1989-09-27	1003	9.02	635.9905	631.4470		95.9224	10.50
1989-10-04	1003	9.18	637.7498	636.3230		94.8038	10.50
1989-10-11	961	8.93	639.4386	636.1110		95.8846	10.50
1989-10-18	961	8.76	638.6939	636.9840		95.4338	10.50
1989-10-25	1137	8.72	640.2162	637.0570		94.7027	10.50
1989-11-01	1137	8.80	640.0533	639.8890		94.6555	10.50
1989-11-08	892	8.69	638.7419	638.3730		95.0015	10.50
1989-11-15	892	8.46	640.4163	639.3940		95.0169	10.50
1989-11-22	1004	8.46	641.1607	640.8900		94.9761	10.50
1989-11-29	1004	8.51	638.5809	637.9380		94.2093	10.50
1989-12-06	782	8.52	638.1398	636.8770		93.8947	10.50
1989-12-13	782	8.47	638.9097	636.2380		93.6014	10.50
1989-12-20	1036	8.52	639.5697	640.5260		93.0724	10.50
1989-12-27	1036	8.38	635.6506	639.6720		92.2376	10.50
1990-01-03	1132	8.32	634.5585	638.4370		92.6332	10.50
1990-01-10	1132	8.22	637.3150	634.3700		91.9338	10.29
1990-01-17	895	8.20	634.7337	631.8870		92.0940	10.00
1990-01-24	895	8.23	635.4922	630.5390		92.9108	10.00
