DATE	A067RL1Q156SBEA	A067RO1Q156NBEA	A191RI1Q225SBEA	A191RL1Q225SBEA	A191RO1Q156NBEA	A191RP1Q027SBEA	A939RX0Q048SBEA	ACILACB	BPCCRO1Q156NBEA	CILACBQ158SBOG	CP	CPALTT01USQ657N	CPALTT01USQ659N	CPALTT01USQ661S	DPCERL1Q225SBEA	DPCERO1Q156NBEA	DPIC96	GDP	GDPC1	GDPDEF	GDPPOT	GFDEGDQ188S	GPDI	HDTGPDUSQ163N	LES1252881600Q	LEU0252881600Q	LFWA64TTUSQ647N	LFWA64TTUSQ647S	M1V	M2V	NCBDBIQ027S	NROU	PCEC	PCECC96	PCECTPI	Q0892BUSQ156SNBR	RHORUSQ156N	RSAHORUSQ156S	TDSP	USRECQ	USSTHPI
1986-04-01	5.4	3.4	1.6	1.9	3.7	3.5	32533	589828	3.5	5.1	155.037	-0.2136100091546960	1.6159105034182900	50.0025605102065	4.5	4.2	5683.877	4555.245	7819.843	58.252	7926.9	45.20830	855.234		328	328	152888000.000000	152897229.28066700	6.995	1.764	842883	6.00	2863.039	4974.634	57.637		63.8	63.8	11.841411	0	134.74
1986-07-01	2.9	4.5	1.6	4.1	3.2	5.8	32779	579594	3.2	4.6	154.199	0.7339449541284420	1.6352977476087800	50.3082930721766	7.4	4.1	5724.107	4619.627	7898.555	58.487	7998.2	46.00597	835.830		328	322	153258000.000000	153302737.11100000	6.806	1.745	874104	5.99	2929.733	5064.698	57.930		63.8	63.7	11.940534	0	136.78
1986-10-01	0.7	3.5	2.2	2.1	2.9	4.4	32870	597655	3.3	8.8	158.740	0.5464480874316810	1.2844036697247600	50.6598855184421	2.6	4.5	5734.376	4669.396	7939.450	58.813	8069.3	47.43301	842.063		331	333	153645666.666667	153699320.88433298	6.592	1.726	885353	5.99	2966.130	5097.123	58.275		63.9	63.9	12.083091	0	138.89
1987-01-01	3.3	3.1	2.9	2.8	2.7	5.8	33036	600128	2.8	15.8	170.668	1.1171497584541100	2.1971315227342200	51.2713506423823	0.1	3.6	5781.630	4736.231	7994.965	59.240	8139.8	47.43696	871.198		328	331	154106666.666667	154001844.68966700	6.474	1.723	911433	5.98	2998.253	5097.889	58.821		63.8	63.9	11.948299	0	141.64
1987-04-01	-3.8	0.7	2.7	4.6	3.4	7.4	33336	598682	3.1	2.2	197.663	1.3138250223947500	3.7614678899082500	51.8522425101255	5.7	3.9	5725.536	4821.459	8084.710	59.637	8209.6	47.89621	874.587		328	328	154485666.666667	154502136.58466700	6.478	1.740	932274	5.97	3068.803	5168.611	59.380		63.8	63.9	12.089861	0	143.83
1987-07-01	7.5	1.8	2.9	3.7	3.3	6.7	33556	585394	3.3	2.6	212.146	1.1494252873562900	4.1894353369762800	52.4025611216716	4.7	3.2	5829.572	4900.509	8158.035	60.070	8279.0	47.95985	876.468		330	324	154825000.000000	154831430.52633297	6.576	1.757	952968	5.97	3133.528	5228.524	59.937		64.2	64.1	11.959648	0	145.46
1987-10-01	5.5	3.0	3.4	6.8	4.4	10.4	34025	598189	3.5	5.1	220.921	0.8449883449883700	4.4987922705314000	52.8917332208237	0.8	2.8	5907.511	5022.670	8292.687	60.567	8347.8	48.41479	946.454		328	330	155160000.000000	155163363.06433302	6.668	1.781	974107	5.96	3167.620	5239.482	60.463		64.1	64.1	11.825850	0	146.39
1988-01-01	6.0	3.7	3.2	2.3	4.3	5.5	34148	603740	3.9	3.6	232.899	0.6067610517191770	3.9713347267841300	53.3044721794834	7.3	4.6	5993.682	5090.615	8339.324	61.043	8415.8	48.86543	908.571		329	332	155502000.000000	155475865.62933302	6.711	1.774	998872	5.95	3248.998	5332.664	60.934		63.7	63.8	11.774737	0	148.69
1988-04-01	4.2	5.8	3.9	5.4	4.5	9.5	34528	611204	4.1	10.0	248.551	1.2636415852957900	3.9198349543177000	53.9159373034235	3.0	3.9	6055.212	5207.707	8449.510	61.633	8483.4	48.92088	934.526		325	325	155839000.000000	155802128.86966702	6.740	1.780	1034690	5.94	3308.970	5371.790	61.607		63.7	63.8	11.758585	0	151.64
1988-07-01	3.9	4.9	4.8	2.3	4.2	7.2	34637	606546	4.4	7.3	247.130	1.3329551900170300	4.1083916083916500	54.5732623116592	3.5	3.6	6113.536	5299.486	8498.282	62.359	8550.7	49.10255	942.003		325	320	156205666.666667	156172328.46900000	6.770	1.795	1061889	5.93	3378.332	5417.666	62.366		64.0	63.8	11.713731	0	153.20
1988-10-01	3.9	4.5	3.2	5.4	3.8	8.8	35008	610577	4.5	4.4	258.325	1.0355443604813800	4.3051141288644900	55.1694408075008	4.7	4.6	6172.581	5412.713	8610.850	62.859	8617.6	49.59421	962.751		324	326	156456333.333333	156509785.72700000	6.895	1.818	1089317	5.92	3451.266	5479.699	62.990		63.8	63.8	11.590062	0	154.63
1989-01-01	5.0	4.3	4.5	4.1	4.3	8.7	35291	611414	4.6	7.4	253.915	1.1080332409972500	4.8248133256749000	55.7961925595395	1.9	3.2	6248.817	5527.352	8697.711	63.550	8684.4	49.58790	1005.364		323	326	156816666.666667	156791791.21200000	7.049	1.846	1113576	5.91	3506.077	5504.973	63.696		63.9	64.0	11.579073	0	156.41
1989-04-01	-1.2	2.9	4.2	3.2	3.7	7.5	35488	616727	4.3	5.9	246.582	1.6438356164383400	5.2183777651730100	56.6981036173512	1.9	3.0	6230.363	5628.429	8766.105	64.207	8751.7	49.74608	1000.990		322	322	157060000.000000	156968869.51466700	7.254	1.867	1148350	5.91	3569.519	5530.918	64.543		63.8	64.0	11.746800	0	158.58
1989-07-01	2.8	2.6	2.9	3.0	3.9	6.0	35654	621985	3.8	7.4	236.422	0.8086253369272180	4.6739434648754400	57.1414158322078	4.0	3.1	6272.845	5711.556	8831.544	64.672	8818.5	50.02894	996.504		322	317	157381000.000000	157372599.84333300	7.328	1.859	1166999	5.90	3625.560	5585.851	64.910		64.1	64.0	11.809716	0	161.94
1989-10-01	3.3	2.4	2.8	0.9	2.8	3.7	35633	626129	3.6	2.7	236.425	0.9625668449197830	4.5983379501385000	57.7223076999510	1.8	2.4	6323.241	5763.444	8850.230	65.122	8884.5	51.23662	995.948		322	324	157627666.666667	157759941.96233300	7.303	1.839	1183681	5.89	3670.109	5610.530	65.417		63.8	63.7	11.767047	0	163.28
1990-01-01	3.4	2.0	4.5	4.5	2.9	9.1	35941	632667	3.7	-1.1	246.297	1.7213983050847700	5.2328767123287600	58.7159385263538	3.5	2.8	6376.468	5890.835	8947.129	65.841	8949.5	51.80858	1010.840		319	323	159447333.333333	159367737.07433300	7.379	1.853	1208939	5.89	3754.497	5658.687	66.350		64.0	64.1	11.664610	0	164.20
1990-04-01	2.4	3.0	4.2	1.6	2.5	5.8	35968	630690	3.9	2.2	259.134	1.0153605831814500	4.5822102425876000	59.2968303940969	1.3	2.6	6414.640	5974.665	8981.727	66.520	9012.6	52.61808	1014.752		319	318	159722333.333333	159622237.57066700	7.409	1.864	1228355	5.87	3800.161	5676.423	66.946		63.7	63.9	11.628371	0	164.87
1990-07-01	0.1	2.3	3.6	0.1	1.7	3.7	35850	626975	4.2	-0.7	263.512	1.7268041237113400	5.5347593582887800	60.3210344766967	1.6	2.0	6417.037	6029.504	8983.945	67.114	9074.4	53.62486	1000.658		313	309	160045333.333333	160004272.67900000	7.395	1.861	1238704	5.86	3863.399	5699.300	67.787		64.0	63.9	11.604088	0	165.86
1990-10-01	-3.1	0.7	3.1	-3.4	0.6	-0.4	35419	629623	4.1	-0.6	265.565	1.6214846719027000	6.2235169491525400	61.3452385592964	-3	0.8	6366.168	6023.332	8907.363	67.622	9134.8	55.86310	947.550		312	313	160454000.000000	160468842.97300000	7.326	1.845	1240172	5.84	3884.449	5656.174	68.676		64.1	64.0	11.619631	1	165.22
1991-01-01	0.9	0.1	4.0	-1.9	-0.9	2.1	35145	619453	3.8	-2.7	281.813	0.8227374719521360	5.2850820098932400	61.8038374022516	-1.4	-0.4	6379.730	6054.867	8865.564	68.296	9193.0	57.22981	924.608		316	320	160719666.666667	160680303.12933302	7.270	1.832	1262042	5.82	3890.218	5636.708	69.017		63.9	64.0	11.600804	1	166.59
1991-04-01	2.8	0.1	2.8	3.1	-0.5	6.0	35305	599304	3.5	-5.1	288.670	0.5934718100890130	4.8453608247422600	62.1707164766156	3.4	0.1	6423.863	6143.612	8934.366	68.764	9249.2	57.58808	926.552		312	311	161026333.333333	161093989.64666700	7.232	1.838	1286441	5.79	3943.691	5684.016	69.384		63.9	64.1	11.462878	0	167.72
1991-07-01	1.5	0.5	3.0	1.9	-0.1	5.0	35348	582546	3.4	-5.9	294.296	0.7866273352998970	3.8763617937674000	62.6446019476693	2.0	0.2	6447.210	6218.425	8977.252	69.269	9304.7	58.94263	947.472		312	308	161364000.000000	161381445.51200000	7.180	1.853	1294169	5.77	3989.638	5711.641	69.854		64.2	64.1	11.352332	0	168.01
1991-10-01	3.5	2.1	2.2	1.8	1.2	4.0	35381	568700	3.3	-1.9	298.127	0.7560975609756320	2.9917726252804900	63.1643473030184	-0.1	1.0	6502.332	6279.296	9016.444	69.643	9360.1	60.54338	978.757		313	314	161788666.666667	161805797.89500000	7.075	1.866	1299396	5.74	4017.069	5710.052	70.355		64.2	64.1	11.148674	0	170.37
1992-01-01	8.9	4.1	1.7	4.8	2.9	6.6	35694	559638	3.2	-6.3	310.814	0.7020091987412100	2.8684470820969300	63.5923728897765	7.7	3.2	6641.922	6380.798	9122.950	69.942	9416.5	60.82763	956.774		315	319	162074666.666667	161967977.69966700	6.905	1.879	1330818	5.71	4117.664	5817.316	70.788		64.0	64.1	10.873074	0	171.69
1992-04-01	4.2	4.5	2.6	4.5	3.2	7.2	35968	552655	3.2	-5.4	323.369	0.8173076923076890	3.0973451327433600	64.0815449889286	2.8	3.0	6711.357	6492.299	9223.545	70.388	9474.0	61.37512	1013.062		313	312	162369000.000000	162389166.69600000	6.837	1.911	1352584	5.68	4173.359	5857.169	71.258		63.9	64.1	10.692590	0	171.66
1992-07-01	1.8	4.6	1.9	3.9	3.7	5.9	36184	540025	2.9	-3.1	307.005	0.7868383404864310	3.0975609756097800	64.5707170880808	4.4	3.7	6740.671	6586.548	9313.208	70.723	9532.5	61.71094	1024.205		314	310	162801000.000000	162778035.51766703	6.755	1.937	1365248	5.65	4245.410	5920.598	71.712		64.3	64.2	10.554453	0	173.62
1992-10-01	1.4	4.0	2.7	4.1	4.3	6.9	36420	543401	2.8	-1.1	314.304	0.7097232079488950	3.0501089324618700	65.1363223277254	4.8	4.9	6763.811	6697.553	9406.528	71.201	9592.3	62.36620	1058.008		312	314	163261666.666667	163355102.28600000	6.600	1.956	1379895	5.61	4326.188	5991.057	72.217		64.4	64.3	10.480547	0	174.49
1993-01-01	2.3	2.4	2.3	0.8	3.3	3.1	36381	538611	2.8	-2.2	312.544	0.8456659619450290	3.1971153846154000	65.6102077987790	1.5	3.4	6801.742	6748.182	9424.065	71.606	9654.5	62.69214	1083.901		315	319	163609333.333333	163513224.86366700	6.526	1.976	1445589	5.58	4368.484	6013.833	72.646		64.2	63.9	10.425091	0	174.56
1993-04-01	0.7	1.5	2.5	2.4	2.8	4.9	36486	532524	2.8	-3.5	327.311	0.7686932215234150	3.1473533619456600	66.0840932698327	3.6	3.6	6813.697	6829.594	9480.106	72.041	9717.6	63.72194	1094.466		317	316	163956000.000000	163959368.04999998	6.426	1.991	1503576	5.54	4437.456	6067.801	73.136		64.4	64.0	10.373878	0	176.22
1993-07-01	0.2	1.1	2.4	2.0	2.3	4.4	36539	526486	2.8	-0.8	340.193	0.3929727230698090	2.7442630707357400	66.3898258318028	4.5	3.6	6817.701	6904.222	9526.337	72.475	9782.3	63.89553	1095.941		319	315	164385000.000000	164368811.12633300	6.309	2.003	1548852	5.51	4506.030	6134.756	73.455		64.7	64.0	10.427594	0	177.64
1993-10-01	2.7	1.5	2.1	5.4	2.6	7.7	36909	537310	2.5	-1.9	359.593	0.6907667510937090	2.7249236551562100	66.9401444433489	3.6	3.3	6862.515	7032.844	9653.509	72.853	9848.4	64.49293	1152.995		319	320	164864333.333333	164845034.72000000	6.267	2.028	1580574	5.48	4572.021	6189.096	73.877		64.6	64.1	10.394715	0	179.11
1994-01-01	2.8	1.6	2.0	4.0	3.4	6.0	37171	550332	2.3	4.4	386.378	0.6402927052366740	2.5157232704402400	67.2764502615160	4.7	4.1	6910.602	7136.259	9748.156	73.206	9916.0	64.12140	1202.059		316	320	165234000.000000	165198701.47333300	6.282	2.052	1630903	5.44	4640.857	6260.054	74.139		63.8	64.0	10.410831	0	180.25
1994-04-01	4.3	2.5	2.0	5.6	4.2	7.7	37569	562571	2.2	9.9	398.840	0.6362190411270270	2.3809523809523800	67.6586159639786	3.1	4.0	6983.806	7269.847	9881.384	73.571	9986.3	63.90509	1265.089		317	315	165582333.333333	165701796.97233298	6.359	2.087	1661478	5.41	4702.884	6308.615	74.552		63.8	63.9	10.469596	0	181.35
1994-07-01	2.4	3.0	2.2	2.4	4.3	4.6	37669	577602	2.2	10.9	418.796	0.8805599458117020	2.8781947962238200	68.2853677160172	3.1	3.6	7025.314	7352.255	9939.655	73.969	10058.3	63.82736	1251.594		314	310	165951333.333333	166039407.38433298	6.387	2.109	1679354	5.38	4773.113	6357.469	75.084		64.1	63.9	10.603447	0	182.09
1994-10-01	5.7	3.8	2.2	4.6	4.1	6.9	37980	592925	2.2	10.8	430.238	0.4700089525514770	2.6526412074091100	68.6828200465784	4.4	3.8	7122.963	7476.661	10052.518	74.376	10131.7	64.20179	1307.188		314	316	166439333.333333	166294959.13700000	6.498	2.145	1699387	5.35	4847.226	6425.929	75.437		64.2	64.1	10.720870	0	181.93
1995-01-01	3.9	4.1	2.3	1.4	3.5	3.7	38008	629382	2.3	15.6	444.779	0.8242370238360330	2.8402635764599000	69.1872787738290	1.1	2.9	7190.901	7545.296	10086.878	74.803	10206.8	64.46554	1327.265		313	317	166582666.666667	166529024.94966698	6.570	2.161	1722105	5.33	4883.349	6442.942	75.798		64.2	64.4	10.900417	0	182.90
1995-04-01	0.9	3.2	1.8	1.4	2.4	3.2	38033	648832	2.2	11.8	467.438	0.8837825894830020	3.0932490404154500	69.7528840134736	3.6	3.0	7207.255	7604.923	10122.122	75.132	10280.7	65.10746	1303.825		314	312	166903666.666667	166935974.60433298	6.634	2.158	1761937	5.30	4954.959	6500.691	76.226		64.7	64.7	11.100782	0	185.89
1995-07-01	3.6	3.5	1.9	3.5	2.7	5.5	38235	660322	2.1	10.0	475.099	0.4380201489268420	2.6410026857654400	70.1044764597392	3.7	3.2	7271.651	7706.531	10208.772	75.489	10355.9	64.54244	1303.220		317	313	167306333.333333	167367931.63066700	6.735	2.149	1772882	5.28	5020.462	6560.332	76.531		65.0	64.8	11.209160	0	188.75
1995-10-01	2.3	2.7	2.0	2.9	2.3	4.9	38389	676792	2.1	5.2	482.337	0.4797208896641880	2.6509244820672600	70.4866421622018	2.8	2.8	7313.742	7799.493	10281.246	75.861	10432.5	63.96140	1335.619		313	315	167753333.333333	167795770.50733300	6.884	2.154	1786410	5.25	5077.937	6606.361	76.868		65.1	65.1	11.247600	0	190.22
1996-01-01	3.9	2.7	2.2	2.7	2.6	4.9	38544	695485	2.0	7.2	505.031	0.9114583333333330	2.7397260273972600	71.1133939142405	3.8	3.5	7383.717	7893.146	10348.691	76.272	10510.0	64.83835	1355.230		312	315	168093000.000000	168099931.59433300	7.038	2.153	1826304	5.23	5153.790	6667.696	77.299		65.1	65.3	11.264693	0	192.37
1996-04-01	3.9	3.4	1.5	7.2	4.0	8.8	39106	704094	1.8	6.9	506.933	0.9892473118279580	2.8471309680245100	71.7248590381806	4.4	3.7	7454.301	8061.535	10529.379	76.562	10590.2	64.02101	1418.560		312	311	168607000.000000	168585505.39000002	7.205	2.173	1861543	5.21	5244.132	6740.080	77.810		65.4	65.4	11.289033	0	192.70
1996-07-01	3.2	3.3	1.1	3.7	4.1	4.9	39340	714804	1.8	7.3	502.580	0.5323679727427760	2.9437418229393900	72.1375979968402	2.4	3.4	7513.727	8159.043	10626.778	76.778	10673.7	64.03706	1474.446		314	310	169081333.333333	169045129.12233300	7.394	2.179	1868511	5.19	5298.287	6780.698	78.142		65.6	65.4	11.335756	0	193.56
1996-10-01	2.1	3.3	2.0	4.3	4.5	6.4	39629	730639	1.9	11.4	514.542	0.7201864011861860	3.1901041666666800	72.7643497488789	3.2	3.4	7552.887	8287.078	10739.057	77.168	10761.4	64.23461	1479.995		313	315	169575666.666667	169631715.78733300	7.648	2.186	1876486	5.17	5376.067	6833.958	78.671		65.4	65.4	11.393509	0	195.08
1997-01-01	4.1	3.3	2.5	3.1	4.6	5.7	39825	753078	1.9	8.7	526.749	0.6729758149316320	2.9462365591397800	73.2076619637355	4.3	3.6	7628.691	8402.060	10820.908	77.647	10855.7	64.04251	1521.951		313	316	170458000.000000	170478408.84233302	7.798	2.189	1917623	5.15	5456.730	6906.064	79.017		65.4	65.5	11.345351	0	196.70
1997-04-01	3.5	3.2	1.1	6.2	4.3	7.3	40311	772140	1.9	10.3	544.801	0.3969082932943380	2.3424190800681400	73.3758148728191	1.8	2.9	7693.917	8551.940	10984.150	77.857	10955.9	62.86470	1589.852		314	311	170924000.000000	170848361.98900000	8.033	2.204	1964861	5.13	5495.080	6937.418	79.212		65.7	65.7	11.349366	0	198.35
1997-07-01	4.8	3.6	1.4	5.2	4.7	6.7	40689	788839	1.7	7.9	566.394	0.3953391593841020	2.2029231095106700	73.7426939471832	7.0	4.1	7785.460	8691.756	11124.013	78.135	11060.5	62.27908	1625.338		314	310	171343333.333333	171352673.57000002	8.129	2.205	2015518	5.12	5603.459	7056.142	79.415		66.0	65.8	11.357717	0	201.07
1997-10-01	5.9	4.6	1.3	3.1	4.4	4.5	40877	816192	1.5	8.4	567.920	0.3937823834196880	1.8717139852786300	74.1401462777443	4.8	4.5	7897.061	8788.320	11210.329	78.395	11169.0	62.61024	1645.296		314	316	171851000.000000	171851092.33500000	8.216	2.195	2021290	5.10	5687.614	7139.909	79.662		65.7	65.8	11.312708	0	203.68
1998-01-01	8.8	5.7	0.7	4.0	4.6	4.7	41176	839060	1.3	10.6	488.241	0.2683732452518700	1.4622937121370500	74.2930125587293	4.2	4.5	8065.328	8889.732	11321.246	78.523	11281.0	62.34638	1712.314		319	322	172233666.666667	172295899.40033300	8.260	2.181	2119367	5.09	5745.924	7213.553	79.657		65.9	66.0	11.166880	0	206.72
1998-04-01	5.7	6.3	0.8	3.9	4.1	4.8	41461	875429	1.1	8.4	485.681	0.5353098620547600	1.6021639617145300	74.5375986083054	7.3	5.8	8178.007	8994.738	11431.046	78.687	11396.9	61.67978	1694.789		319	316	172728333.333333	172668030.24800000	8.349	2.166	2203342	5.07	5857.832	7340.989	79.799		66.0	66.1	11.187120	0	208.59
1998-07-01	4.1	6.1	1.5	5.3	4.1	6.9	41873	898376	1.2	12.7	481.001	0.3891050583657580	1.5958549222798000	74.9197643107680	5.4	5.4	8261.362	9146.521	11580.587	78.981	11515.1	60.41852	1739.786		321	318	173183333.333333	173241889.66133300	8.493	2.166	2245881	5.06	5952.816	7437.539	80.041		66.8	66.6	11.172523	0	211.49
1998-10-01	3.3	5.5	1.3	6.7	5.0	8.1	42432	923750	1.2	14.7	463.922	0.3467972256222080	1.5483071841453500	75.2713567570336	6.0	5.7	8328.480	9325.650	11770.686	79.228	11634.8	60.20188	1794.417		328	330	173785333.333333	173724652.54233300	8.540	2.152	2258644	5.05	6055.545	7546.837	80.244		66.4	66.5	11.233955	0	213.99
1999-01-01	3.6	4.2	2.0	3.2	4.8	5.3	42663	964632	1.3	0.4	493.066	0.3862573693840050	1.6676961087090700	75.5465160628066	3.9	5.6	8403.080	9447.103	11864.675	79.624	11754.2	59.82379	1850.634		324	327	174507666.666667	174567608.14333300	8.611	2.142	2340667	5.04	6129.002	7618.691	80.453		66.7	66.8	11.299487	0	216.25
1999-04-01	1.0	3.0	1.3	3.3	4.6	4.7	42897	978166	1.3	2.0	507.569	0.9720534629404640	2.1093590006143700	76.1121213024513	6.1	5.3	8423.895	9557.005	11962.524	79.891	11873.8	59.00154	1845.773		329	327	174988000.000000	174985023.48100000	8.675	2.136	2411326	5.03	6252.980	7731.528	80.884		66.6	66.7	11.450979	0	219.15
1999-07-01	2.7	2.7	1.5	5.1	4.6	6.7	43299	989847	1.3	9.4	505.729	0.6217408744484590	2.3459812321501500	76.6777265420959	4.6	5.1	8480.303	9712.280	12113.075	80.180	11993.5	58.23834	1890.917		330	327	175480000.000000	175550077.37700000	8.843	2.139	2489904	5.03	6357.222	7819.273	81.310		67.0	66.8	11.577275	0	222.25
1999-10-01	6.0	3.3	1.8	7.1	4.7	9.1	43919	996759	1.4	10.2	523.087	0.6178991429140660	2.6224842447651600	77.2433317817406	6.0	5.1	8605.081	9926.101	12323.336	80.547	12113.0	58.19094	1949.443		335	337	176100666.666667	176046643.69266700	8.926	2.156	2507741	5.02	6488.890	7934.144	81.792		66.9	67.0	11.567625	0	224.55
2000-01-01	8.1	4.4	3.1	1.2	4.2	4.3	43935	1028309	1.7	9.3	496.983	0.9904912836767350	3.2401782098015500	78.0076631866658	6.2	5.7	8774.569	10031.031	12359.095	81.163	12231.1	57.55532	1945.917		334	337	178274333.333333	178349756.97466698	9.014	2.145	2583429	5.01	6642.744	8054.859	82.476		67.1	67.1	11.518949	0	228.84
2000-04-01	4.2	5.2	2.3	7.8	5.3	10.2	44654	1058101	1.7	14.0	488.861	1.0592389172224400	3.3293221018852900	78.6191283106059	3.9	5.2	8865.621	10278.340	12592.530	81.623	12350.9	55.31961	2071.760		334	332	178789333.333333	178772870.85733300	9.279	2.162	2652653	5.01	6737.272	8132.194	82.853		67.2	67.3	11.682889	0	232.56
2000-07-01	4.8	5.8	2.6	0.5	4.1	3.1	44586	1073303	1.8	8.4	481.941	0.7958074534161410	3.5080725533187200	79.3375998312356	3.9	5.0	8969.157	10357.445	12607.676	82.152	12469.5	54.78358	2055.769		335	331	179399666.666667	179420737.45366700	9.406	2.153	2706573	5.01	6845.136	8211.276	83.368		67.7	67.5	11.858912	0	236.79
2000-10-01	1.4	4.6	2.2	2.3	2.9	4.5	44721	1096015	1.8	3.7	460.193	0.5391873676102400	3.4270998415214200	79.9032050708803	3.6	4.4	8999.501	10472.285	12679.338	82.593	12586.2	54.06858	2061.573		334	336	179977666.666667	179920192.55633300	9.579	2.146	2708374	5.00	6944.405	8284.400	83.829		67.5	67.5	12.088485	0	240.45
2001-01-01	3.5	3.4	2.5	-1.1	2.3	1.4	44492	1079588	1.8	4.3	494.893	0.9576709442635390	3.3934876422126100	80.6675364758054	1.7	3.3	9076.223	10508.121	12643.283	83.112	12700.4	54.94550	1967.535		333	335	180499333.333333	180560741.60666700	9.533	2.098	2767639	5.00	7020.383	8319.403	84.387		67.5	67.6	12.194121	0	246.37
2001-04-01	-0.4	2.3	2.9	2.1	0.9	5.1	44623	1065771	1.9	-4.2	520.233	1.0434452665528500	3.3773291925465700	81.2331417154501	1.0	2.6	9068.234	10638.384	12710.303	83.699	12809.8	53.83163	1966.993		336	333	181074333.333333	181050218.97366703	9.495	2.071	2841755	5.00	7072.101	8340.761	84.790		67.7	67.9	12.405900	1	250.50
2001-07-01	9.8	3.5	1.3	-1.3	0.5	0.0	44366	1026727	1.7	-8.1	475.296	0.1314307172361950	2.6959368380512100	81.4624411369277	1.5	1.9	9282.636	10639.486	12670.106	83.973	12915.4	54.58407	1937.338		338	335	181771000.000000	181755037.42366700	9.134	2.026	2859901	5.00	7103.358	8371.247	84.855		68.1	67.9	12.336665	1	254.39
2001-10-01	-4.9	1.9	1.2	1.1	0.2	2.3	44376	1015038	1.8	-10.3	458.938	-0.2812675792237130	1.8578816318712700	81.4012946245336	6.3	2.6	9167.785	10701.317	12705.269	84.227	13016.9	55.53932	1842.681		340	342	182338000.000000	182483467.10600000	9.121	1.993	2901699	5.00	7216.591	8499.132	84.911		68.0	67.9	12.632412	1	257.54
2002-01-01	10.1	3.5	1.3	3.7	1.4	5.1	44687	988167	1.5	-7.9	506.787	0.3572771718691500	1.2521343198634200	81.6611673022082	1.2	2.5	9390.812	10834.445	12822.258	84.497	13111.9	55.43461	1910.026		341	344	182898000.000000	182920843.62566700	9.093	1.983	2934606	5.00	7251.359	8524.579	85.067		67.8	67.9	12.404997	0	261.24
2002-04-01	2.0	4.1	1.5	2.2	1.4	3.8	44834	960938	1.7	-9.1	564.128	1.0867528574105200	1.2955313556139700	82.3032056823454	2.1	2.7	9438.448	10934.752	12893.002	84.812	13202.2	56.02751	1925.596		339	337	183448000.000000	183480087.94566700	9.191	1.986	2947303	5.00	7344.494	8568.126	85.722		67.6	67.8	12.344565	0	265.68
2002-07-01	-0.5	1.5	1.8	2.0	2.3	3.8	44938	934589	1.9	-8.2	620.409	0.4263206672845230	1.5938496156009800	82.7465178972020	2.8	3.1	9426.253	11037.057	12955.769	85.190	13289.5	56.43022	1927.858		337	334	184092000.000000	184030446.33333302	9.243	1.967	2928107	5.00	7433.115	8628.043	86.155		68.0	67.9	12.388883	0	270.94
2002-10-01	1.9	3.3	2.2	0.3	2.0	2.4	44857	919350	1.7	-4.3	695.087	0.3137689184200930	2.2000752162467400	83.2356899963541	2.2	2.1	9471.610	11103.834	12964.016	85.651	13374.6	57.68915	1936.499		336	338	184609000.000000	184690596.92200000	9.167	1.939	2923330	5.00	7507.237	8674.353	86.550		68.3	68.2	12.373028	0	274.79
2003-01-01	1.1	1.1	2.5	2.1	1.6	4.6	44996	915196	1.7	-7.2	689.949	1.0119595216191300	2.8667790893760500	84.0917411698703	1.8	2.2	9498.000	11230.078	13031.169	86.179	13459.6	57.53100	1960.189		335	339	185983333.333333	185921153.21600002	9.093	1.929	2939622	5.00	7593.530	8712.527	87.161		68.0	68.1	12.366580	0	278.13
2003-04-01	5.9	2.1	1.3	3.8	2.0	5.1	45312	909368	1.5	-7.5	692.004	0.3642987249544560	2.1316033364226200	83.9541615169838	4.5	2.8	9635.544	11370.653	13152.089	86.455	13543.2	58.66084	1970.549		338	335	186586333.333333	186689554.18533298	8.978	1.915	2958658	5.00	7684.580	8809.507	87.235		68.0	68.2	12.271913	0	281.52
2003-07-01	6.7	3.9	2.2	6.9	3.2	9.3	45957	899380	1.4	-12.1	733.418	0.4900181488203280	2.1963824289405700	84.5809132690225	6.0	3.6	9793.433	11625.137	13372.357	86.934	13626.3	58.35045	2048.269		337	335	187223666.666667	187319767.86333300	8.986	1.919	2989523	5.00	7845.545	8939.387	87.769		68.4	68.3	12.130973	0	285.83
2003-10-01	1.6	3.8	1.9	4.8	4.4	6.8	46384	887757	1.4	-12.4	787.367	0.0180603214737291	1.8951241950322000	84.9019324590910	3.1	3.9	9833.026	11816.827	13528.710	87.346	13709.6	59.22033	2132.792		337	338	187864333.333333	187887286.07366700	9.083	1.952	2963212	5.00	7938.463	9008.815	88.124		68.6	68.5	12.196647	0	293.92
2004-01-01	2.9	4.3	3.5	2.3	4.4	5.9	46560	878940	1.7	-9.5	901.867	0.9028530155290610	1.7850637522768600	85.6204039797207	3.9	4.4	9904.677	11988.403	13606.509	88.108	13794.4	59.48305	2155.154		337	340	187892333.333333	187850388.40700000	9.089	1.966	3026339	5.00	8076.797	9096.415	88.797		68.6	68.7	12.167549	0	298.50
2004-04-01	4.0	3.8	3.5	3.0	4.2	6.6	46799	890175	1.9	-2.1	939.710	1.4316392269148300	2.8675136116152500	86.2930156160549	2.6	3.9	10002.264	12181.398	13706.247	88.875	13882.0	59.71675	2259.525		341	338	188434333.333333	188497481.95200000	9.117	1.956	3011148	5.00	8186.343	9155.468	89.421		69.2	69.4	12.106596	0	305.73
