DATE	STLFSI	WAAA	WBAA	WCOILBRENTEU	WCOILWTICO	WFII10	WGS10YR	WGS1MO	WGS1YR	WGS20YR	WGS2YR	WGS30YR	WGS5YR	WTB3MS
1994-09-09	0.710	8.22	8.88	15.91	17.65		7.33		5.62	7.76	6.25	7.61	6.95	4.56
1994-09-16	0.744	8.32	8.97	15.45	16.93		7.44		5.72	7.87	6.35	7.70	7.05	4.59
1994-09-23	0.752	8.41	9.04	15.85	17.38		7.54		5.85	7.93	6.47	7.78	7.17	4.71
1994-09-30	0.870	8.48	9.10	16.35	17.83		7.60		5.92	7.99	6.56	7.83	7.25	4.66
1994-10-07	0.901	8.57	9.20	16.72	18.13		7.72		6.07	8.08	6.69	7.91	7.38	4.90
1994-10-14	0.912	8.50	9.14	16.07	17.37		7.65		6.04	8.01	6.63	7.86	7.30	4.91
1994-10-21	0.889	8.54	9.18	16.21	17.35		7.71		6.10	8.06	6.69	7.92	7.37	4.94
1994-10-28	0.922	8.65	9.29	16.82	17.93		7.86		6.22	8.16	6.86	8.03	7.53	5.01
1994-11-04	0.900	8.68	9.32	17.58	18.69		7.94		6.28	8.21	6.95	8.08	7.61	5.10
1994-11-11	0.919	8.74	9.37	17.46	18.25		8.00		6.42	8.26	7.04	8.13	7.69	5.22
1994-11-18	0.902	8.70	9.33	16.80	17.51		7.97		6.58	8.22	7.15	8.10	7.73	5.34
1994-11-25	0.951	8.63	9.26	17.06	17.73		7.91		6.63	8.15	7.24	8.04	7.74	5.31
1994-12-02	0.928	8.57	9.21	16.85	17.78		7.89		6.89	8.10	7.41	7.99	7.79	5.53
1994-12-09	0.920	8.47	9.11	16.00	16.99		7.79		7.10	7.99	7.51	7.88	7.74	5.70
1994-12-16	0.946	8.46	9.10	15.72	16.86		7.82		7.20	8.00	7.61	7.87	7.78	5.66
1994-12-23	0.965	8.45	9.08	15.62	17.10		7.82		7.12	7.97	7.63	7.85	7.79	5.49
1994-12-30	0.980	8.43	9.08	16.19	17.71		7.81		7.21	7.96	7.69	7.83	7.81	5.52
1995-01-06	1.047	8.49	9.13	16.07	17.62		7.86		7.24	8.02	7.66	7.89	7.86	5.67
1995-01-13	0.946	8.46	9.10	16.23	17.55		7.80		7.12	7.99	7.57	7.86	7.80	5.66
1995-01-20	0.890	8.44	9.06	16.88	18.45		7.74		7.02	7.95	7.48	7.82	7.73	5.70
1995-01-27	0.895	8.49	9.10	16.85	18.34		7.78		6.95	7.97	7.45	7.86	7.74	5.77
1995-02-03	0.827	8.33	8.92	16.99	18.50		7.62		6.88	7.81	7.27	7.72	7.54	5.82
1995-02-10	0.803	8.28	8.87	16.97	18.42		7.56		6.79	7.76	7.22	7.66	7.47	5.79
1995-02-17	0.812	8.26	8.85	17.10	18.55		7.48		6.70	7.73	7.15	7.60	7.40	5.75
1995-02-24	0.793	8.23	8.82	17.18	18.75		7.36		6.54	7.69	6.96	7.56	7.23	5.72
1995-03-03	0.797	8.17	8.76	16.93	18.50		7.27		6.47	7.61	6.83	7.49	7.10	5.74
1995-03-10	0.903	8.22	8.81	16.70	18.27		7.35		6.54	7.68	6.91	7.56	7.18	5.76
1995-03-17	0.799	8.04	8.62	16.41	18.13		7.11		6.39	7.48	6.71	7.37	6.95	5.75
1995-03-24	0.781	8.10	8.69	17.17	18.69		7.16		6.37	7.55	6.71	7.43	7.01	5.72
1995-03-31	0.801	8.08	8.65	17.94	19.12		7.15		6.38	7.51	6.73	7.40	7.01	5.69
1995-04-07	0.807	8.05	8.62	18.24	19.43		7.12		6.38	7.48	6.69	7.38	6.96	5.70
1995-04-14	0.798	8.04	8.62	18.37	19.53		7.08		6.28	7.46	6.61	7.37	6.89	5.63
1995-04-21	0.789	8.02	8.60	18.90	20.26		7.03		6.17	7.46	6.46	7.37	6.78	5.61
1995-04-28	0.736	8.00	8.57	19.07	20.29		7.03		6.24	7.41	6.52	7.33	6.81	5.67
1995-05-05	0.710	7.89	8.45	18.81	20.24		6.93		6.16	7.29	6.43	7.22	6.70	5.65
1995-05-12	0.689	7.69	8.25	18.26	19.74		6.66		6.00	7.04	6.15	6.98	6.41	5.64
1995-05-19	0.667	7.60	8.15	18.42	19.98		6.59		5.98	6.95	6.15	6.90	6.40	5.69
1995-05-26	0.593	7.51	8.07	18.24	19.37		6.49		5.92	6.86	6.06	6.81	6.28	5.69
1995-06-02	0.623	7.33	7.91	17.65	18.92		6.23		5.71	6.66	5.76	6.62	5.98	5.55
1995-06-09	0.647	7.28	7.87	17.98	19.05		6.20		5.69	6.60	5.74	6.57	5.96	5.56
1995-06-16	0.717	7.37	7.97	17.76	18.91		6.21		5.66	6.64	5.75	6.61	5.96	5.48
1995-06-23	0.692	7.27	7.87	16.67	17.88		6.10		5.59	6.54	5.66	6.53	5.86	5.42
1995-06-30	0.739	7.31	7.91	16.64	17.71		6.17		5.65	6.60	5.75	6.58	5.95	5.43
1995-07-07	0.716	7.29	7.90	16.11	17.28		6.12		5.53	6.59	5.67	6.57	5.85	5.43
1995-07-14	0.614	7.26	7.88	15.92	17.34		6.09		5.47	6.56	5.61	6.56	5.81	5.39
1995-07-21	0.651	7.48	8.13	15.65	17.21		6.37		5.64	6.84	5.86	6.82	6.11	5.43
1995-07-28	0.740	7.56	8.19	15.75	17.41		6.46		5.72	6.90	5.94	6.88	6.21	5.44
1995-08-04	0.730	7.57	8.19	16.02	17.72		6.48		5.68	6.92	5.91	6.89	6.19	5.42
1995-08-11	0.685	7.59	8.22	16.07	17.81		6.50		5.71	6.95	5.95	6.92	6.24	5.40
1995-08-18	0.696	7.64	8.26	15.89	17.60		6.57		5.86	7.00	6.10	6.92	6.36	5.44
1995-08-25	0.657	7.58	8.20	16.29	19.02		6.52		5.81	6.93	6.04	6.85	6.28	5.41
1995-09-01	0.682	7.41	8.04	16.22	17.88		6.31		5.66	6.74	5.86	6.68	6.08	5.31
1995-09-08	0.623	7.33	7.95	16.69	18.37		6.20		5.63	6.65	5.80	6.59	5.99	5.33
1995-09-15	0.591	7.29	7.91	16.94	18.72		6.15		5.59	6.61	5.76	6.51	5.96	5.31
1995-09-22	0.615	7.31	7.93	16.89	18.32		6.17		5.57	6.64	5.79	6.53	5.98	5.22
1995-09-29	0.662	7.33	7.95	16.37	17.55		6.26		5.69	6.70	5.89	6.57	6.08	5.26
1995-10-06	0.624	7.20	7.82	16.23	17.29		6.10		5.61	6.55	5.76	6.45	5.92	5.30
1995-10-13	0.605	7.14	7.76	15.98	17.28		6.05		5.60	6.47	5.72	6.40	5.88	5.30
1995-10-20	0.595	7.08	7.70	15.96	17.51		5.99		5.59	6.38	5.68	6.32	5.83	5.27
1995-10-27	0.634	7.10	7.73	16.12	17.56		6.04		5.58	6.40	5.67	6.35	5.84	5.24
1995-11-03	0.546	7.05	7.70	16.65	17.79		5.98		5.48	6.36	5.54	6.30	5.75	5.31
1995-11-10	0.486	7.04	7.71	16.79	17.76		5.97		5.45	6.35	5.51	6.29	5.73	5.38
1995-11-17	0.494	7.02	7.69	16.75	18.06		5.96		5.43	6.34	5.48	6.27	5.71	5.38
1995-11-24	0.464	7.03	7.71	16.82	17.99		5.92		5.44	6.36	5.49	6.26	5.70	5.35
1995-12-01	0.424	6.94	7.61	17.21	18.32		5.82		5.39	6.25	5.40	6.19	5.59	5.33
1995-12-08	0.399	6.81	7.48	17.53	18.74		5.68		5.35	6.10	5.33	6.04	5.49	5.32
1995-12-15	0.401	6.83	7.50	17.78	19.02		5.73		5.35	6.13	5.38	6.07	5.55	5.26
1995-12-22	0.519	6.87	7.54	18.14	19.12		5.78		5.30	6.19	5.35	6.12	5.56	5.02
1995-12-29	0.485	6.76	7.43	18.72	19.44		5.64		5.21	6.06	5.22	6.00	5.44	4.89
1996-01-05	0.436	6.75	7.42	19.18	19.99		5.63		5.18	6.06	5.18	6.00	5.39	5.02
1996-01-12	0.484	6.86	7.52	18.53	19.43		5.74		5.17	6.18	5.20	6.12	5.44	5.03
1996-01-19	0.459	6.80	7.45	17.61	18.64		5.58		5.03	6.06	5.04	6.01	5.30	4.98
1996-01-26	0.425	6.81	7.47	17.19	18.35		5.65		5.05	6.11	5.09	6.06	5.35	4.97
1996-02-02	0.375	6.82	7.46	16.64	17.64		5.64		4.93	6.11	4.98	6.08	5.28	4.93
1996-02-09	0.399	6.87	7.50	16.99	17.72		5.67		4.85	6.17	4.91	6.13	5.27	4.81
1996-02-16	0.406	6.86	7.50	17.98	18.80		5.65		4.81	6.16	4.84	6.11	5.20	4.79
1996-02-23	0.495	7.13	7.77	18.79	21.45		5.97		5.04	6.46	5.15	6.39	5.52	4.82
1996-03-01	0.575	7.20	7.86	18.77	19.49		6.06		5.14	6.55	5.32	6.45	5.65	4.87
1996-03-08	0.604	7.21	7.90	18.84	19.72		6.08		5.15	6.57	5.40	6.47	5.71	4.89
1996-03-15	0.738	7.42	8.10	19.30	20.80		6.37		5.41	6.82	5.76	6.68	6.06	4.97
1996-03-22	0.708	7.41	8.10	20.55	23.16		6.36		5.44	6.82	5.79	6.67	6.08	5.00
1996-03-29	0.710	7.39	8.09	20.98	22.03		6.32		5.42	6.81	5.78	6.65	6.08	5.00
1996-04-05	0.732	7.41	8.12	20.94	22.49		6.35		5.48	6.85	5.84	6.68	6.14	5.01
1996-04-12	0.843	7.60	8.30	22.67	23.95		6.60		5.62	7.07	6.07	6.88	6.42	4.97
1996-04-19	0.815	7.50	8.19	20.52	24.34		6.52		5.51	6.99	5.95	6.80	6.32	4.85
1996-04-26	0.728	7.48	8.16	20.28	23.80		6.53		5.52	6.98	5.94	6.79	6.31	4.96
1996-05-03	0.787	7.65	8.33	19.47	21.16		6.74		5.63	7.13	6.08	6.96	6.46	5.00
1996-05-10	0.796	7.72	8.40	19.63	20.98		6.82		5.67	7.21	6.14	7.02	6.55	5.00
1996-05-17	0.687	7.57	8.25	19.06	21.06		6.68		5.59	7.05	6.04	6.87	6.42	5.01
1996-05-24	0.640	7.53	8.20	19.20	22.24		6.65		5.59	7.02	6.03	6.84	6.41	5.04
1996-05-31	0.695	7.61	8.27	18.67	20.37		6.77		5.70	7.09	6.17	6.93	6.55	5.04
1996-06-07	0.757	7.67	8.34	18.31	20.04		6.85		5.78	7.16	6.26	6.99	6.63	5.09
1996-06-14	0.780	7.78	8.47	18.16	20.15		6.99		5.86	7.30	6.36	7.13	6.77	5.11
1996-06-21	0.763	7.74	8.44	18.56	20.95		6.95		5.82	7.25	6.32	7.10	6.73	5.09
1996-06-28	0.745	7.66	8.36	18.80	20.55		6.86		5.79	7.16	6.25	7.02	6.63	5.09
1996-07-05	0.735	7.62	8.32	19.62	21.40		6.85		5.82	7.12	6.25	7.00	6.60	5.13
1996-07-12	0.783	7.73	8.42	19.80	21.65		6.95		5.90	7.23	6.34	7.11	6.72	5.15
1996-07-19	0.803	7.61	8.32	19.93	21.80		6.81		5.80	7.11	6.22	7.00	6.59	5.13
1996-07-26	0.825	7.62	8.34	19.30	20.96		6.85		5.85	7.12	6.25	7.02	6.62	5.16
1996-08-02	0.825	7.55	8.27	19.07	20.66		6.76		5.80	7.03	6.17	6.94	6.52	5.15
1996-08-09	0.657	7.35	8.08	19.73	21.35		6.54		5.60	6.86	5.95	6.75	6.28	5.03
1996-08-16	0.636	7.39	8.11	20.95	22.25		6.56		5.62	6.90	5.96	6.77	6.31	5.03
1996-08-23	0.636	7.48	8.18	21.15	22.50		6.63		5.64	6.98	6.00	6.84	6.38	5.02
1996-08-30	0.740	7.66	8.35	20.78	21.82		6.84		5.81	7.17	6.22	7.03	6.60	5.09
1996-09-06	0.849	7.75	8.43	22.18	23.48		6.95		5.95	7.26	6.36	7.11	6.73	5.19
1996-09-13	0.741	7.71	8.40	23.08	24.42		6.88		5.88	7.22	6.27	7.07	6.64	5.13
1996-09-20	0.724	7.63	8.33	22.11	23.52		6.82		5.82	7.15	6.23	7.01	6.59	5.12
1996-09-27	0.780	7.58	8.27	22.85	24.33		6.73		5.72	7.07	6.12	6.95	6.48	4.98
1996-10-04	0.782	7.46	8.14	23.59	24.44		6.61		5.61	6.95	5.99	6.85	6.35	4.91
1996-10-11	0.725	7.43	8.10	24.18	24.93		6.55		5.57	6.92	5.94	6.83	6.30	4.98
1996-10-18	0.664	7.40	8.08	24.77	25.45		6.54		5.55	6.92	5.91	6.83	6.28	5.00
1996-10-25	0.678	7.39	8.07	24.70	25.15		6.55		5.56	6.92	5.93	6.83	6.29	5.00
1996-11-01	0.647	7.28	7.96	23.20	23.91		6.42		5.48	6.79	5.81	6.71	6.15	5.03
1996-11-08	0.543	7.18	7.86	21.99	22.92		6.30		5.44	6.66	5.76	6.57	6.05	5.03
1996-11-15	0.505	7.08	7.75	22.88	23.90		6.18		5.41	6.56	5.70	6.45	5.97	5.03
1996-11-22	0.480	7.05	7.75	23.21	24.03		6.16		5.42	6.53	5.68	6.43	5.94	5.03
1996-11-29	0.514	7.06	7.75	23.05	24.21		6.12		5.41	6.51	5.65	6.41	5.90	5.02
1996-12-06	0.593	7.10	7.79	24.18	25.14		6.15		5.42	6.52	5.66	6.43	5.92	4.92
1996-12-13	0.686	7.21	7.90	23.27	24.20		6.31		5.46	6.66	5.77	6.56	6.06	4.83
1996-12-20	0.722	7.28	7.97	23.97	26.02		6.40		5.51	6.73	5.85	6.63	6.15	4.88
1996-12-27	0.637	7.22	7.91	23.57	25.44		6.34		5.50	6.67	5.84	6.58	6.12	4.97
1997-01-03	0.672	7.29	7.99	24.12	25.59		6.45		5.55	6.76	5.90	6.67	6.22	5.05
1997-01-10	0.697	7.42	8.11	24.67	26.30		6.57		5.61	6.89	5.99	6.80	6.33	5.03
1997-01-17	0.654	7.39	8.07	23.23	25.42		6.56		5.61	6.90	6.01	6.81	6.33	5.03
1997-01-24	0.638	7.41	8.10	22.90	24.40		6.58		5.61	6.92	6.03	6.84	6.34	5.04
1997-01-31	0.670	7.48	8.12	22.98	24.24		6.62		5.62	6.95	6.03	6.89	6.36	5.04
1997-02-07	0.624	7.34	7.98	22.53	23.49		6.46		5.53	6.80	5.89	6.74	6.20	4.99
1997-02-14	0.521	7.26	7.89	20.83	22.21		6.37		5.49	6.73	5.85	6.65	6.14	5.00
1997-02-21	0.518	7.23	7.87	20.54	22.18		6.33		5.47	6.70	5.83	6.60	6.13	4.97
1997-02-28	0.547	7.38	8.01	19.83	20.83		6.50		5.60	6.85	6.01	6.75	6.31	5.05
1997-03-07	0.597	7.47	8.10	19.36	20.77		6.59		5.70	6.96	6.12	6.85	6.42	5.09
1997-03-14	0.592	7.52	8.15	19.10	20.64		6.63		5.72	7.01	6.14	6.89	6.46	5.08
1997-03-21	0.636	7.61	8.22	19.51	21.72		6.73		5.81	7.09	6.25	6.97	6.58	5.17
1997-03-28	0.647	7.63	8.24	18.73	20.83		6.79		5.94	7.11	6.36	7.00	6.66	5.25
1997-04-04	0.808	7.71	8.33	17.84	19.76		6.90		5.99	7.21	6.43	7.10	6.75	5.17
1997-04-11	0.758	7.74	8.36	17.14	19.38		6.92		5.99	7.23	6.46	7.12	6.78	5.14
1997-04-18	0.753	7.73	8.34	17.33	19.65		6.89		5.98	7.21	6.47	7.10	6.78	5.16
1997-04-25	0.792	7.75	8.35	17.76	19.85		6.89		6.01	7.21	6.48	7.10	6.79	5.19
1997-05-02	0.744	7.64	8.26	18.08	19.99		6.76		5.93	7.08	6.33	6.98	6.62	5.15
1997-05-09	0.750	7.56	8.18	18.06	19.94		6.70		5.90	7.00	6.30	6.91	6.57	5.06
1997-05-16	0.723	7.55	8.17	19.42	21.45		6.68		5.86	6.98	6.26	6.90	6.54	5.05
1997-05-23	0.681	7.60	8.22	19.91	21.43		6.73		5.85	7.04	6.26	6.96	6.58	5.10
1997-05-30	0.738	7.64	8.25	19.15	20.90		6.75		5.86	7.07	6.29	6.99	6.60	4.94
1997-06-06	0.755	7.51	8.13	18.30	20.12		6.61		5.76	6.93	6.19	6.86	6.48	4.91
1997-06-13	0.695	7.44	8.06	16.88	18.88		6.52		5.72	6.87	6.12	6.80	6.40	4.88
1997-06-20	0.639	7.33	7.94	17.27	18.93		6.40		5.65	6.76	6.03	6.69	6.29	4.91
1997-06-27	0.642	7.36	7.96	17.74	19.00		6.45		5.65	6.80	6.04	6.73	6.33	4.99
1997-07-04	0.593	7.35	7.94	18.41	19.95		6.42		5.63	6.78	6.01	6.72	6.31	5.04
1997-07-11	0.534	7.19	7.79	18.17	19.44		6.26		5.54	6.61	5.91	6.56	6.15	4.99
1997-07-18	0.490	7.15	7.76	18.26	19.49		6.23		5.56	6.57	5.90	6.52	6.14	5.05
1997-07-25	0.476	7.09	7.70	18.57	19.52		6.18		5.54	6.52	5.89	6.46	6.09	5.08
1997-08-01	0.435	7.01	7.62	18.96	20.13		6.11		5.48	6.44	5.81	6.38	6.00	5.11
1997-08-08	0.440	7.15	7.76	19.17	20.35		6.26		5.55	6.59	5.94	6.52	6.15	5.15
1997-08-15	0.513	7.26	7.86	18.63	19.99		6.33		5.59	6.70	5.95	6.61	6.17	5.17
1997-08-22	0.514	7.22	7.85	18.60	19.92		6.27		5.54	6.65	5.90	6.57	6.12	5.12
1997-08-29	0.542	7.28	7.82	17.83	19.50		6.36		5.59	6.71	5.98	6.63	6.22	5.13
1997-09-05	0.604	7.25	7.79	18.10	19.61		6.34		5.58	6.68	5.97	6.61	6.22	5.03
1997-09-12	0.595	7.28	7.81	18.11	19.44		6.34		5.59	6.70	5.98	6.64	6.23	5.00
1997-09-19	0.542	7.09	7.67	18.22	19.44		6.14		5.48	6.49	5.83	6.43	6.04	4.97
1997-09-26	0.555	7.02	7.63	18.83	20.12		6.08		5.47	6.43	5.80	6.36	6.00	4.85
1997-10-03	0.539	7.01	7.61	20.14	21.62		6.06		5.45	6.40	5.76	6.35	5.94	4.92
1997-10-10	0.510	7.00	7.60	20.75	22.01		6.04		5.45	6.39	5.76	6.34	5.93	4.95
1997-10-17	0.556	7.05	7.64	19.55	21.03		6.11		5.52	6.46	5.85	6.40	6.01	4.94
1997-10-24	0.588	7.05	7.57	19.56	21.00		6.09		5.53	6.44	5.86	6.38	6.02	4.97
1997-10-31	0.752	6.93	7.49	19.27	20.92		5.90		5.35	6.27	5.65	6.22	5.78	5.04
1997-11-07	0.666	6.93	7.47	19.14	20.65		5.92		5.44	6.27	5.71	6.20	5.81	5.14
1997-11-14	0.721	6.89	7.44	19.59	20.66		5.88		5.44	6.22	5.71	6.12	5.81	5.16
1997-11-21	0.588	6.83	7.38	19.20	19.81		5.84		5.46	6.15	5.70	6.05	5.79	5.15
1997-11-28	0.555	6.83	7.38	18.85	19.30		5.86		5.50	6.15	5.73	6.06	5.82	5.13
1997-12-05	0.498	6.81	7.36	17.92	18.69		5.86		5.54	6.12	5.76	6.04	5.82	5.13
1997-12-12	0.545	6.84	7.39	17.32	18.44		5.87		5.53	6.15	5.74	6.07	5.83	5.10
1997-12-19	0.553	6.74	7.30	17.04	18.31		5.77		5.49	6.04	5.68	5.96	5.74	5.12
1997-12-26	0.499	6.69	7.26	17.06	18.31		5.74		5.55	5.99	5.69	5.90	5.72	5.27
1998-01-02	0.429	6.70	7.27	16.00	17.58		5.75		5.52	6.01	5.66	5.93	5.71	5.24
1998-01-09	0.472	6.55	7.13	15.38	16.83		5.49		5.25	5.82	5.35	5.75	5.38	5.04
1998-01-16	0.429	6.55	7.14	14.92	16.47		5.45		5.18	5.80	5.28	5.74	5.32	5.00
1998-01-23	0.453	6.67	7.24	14.72	16.02		5.59		5.22	5.93	5.36	5.87	5.45	5.02
1998-01-30	0.422	6.70	7.28	15.61	17.30		5.63		5.28	5.96	5.40	5.89	5.48	5.06
1998-02-06	0.373	6.68	7.27	14.92	16.65		5.59		5.26	5.96	5.35	5.89	5.44	5.05
1998-02-13	0.321	6.69	7.27	14.36	16.25		5.57		5.28	5.96	5.39	5.89	5.47	5.07
1998-02-20	0.302	6.62	7.20	13.68	16.03		5.50		5.28	5.90	5.38	5.84	5.45	5.06
1998-02-27	0.274	6.71	7.28	13.32	15.30		5.63		5.42	6.00	5.54	5.94	5.60	5.16
1998-03-06	0.389	6.81	7.40	13.13	15.23		5.75		5.43	6.11	5.61	6.05	5.69	5.08
1998-03-13	0.362	6.70	7.30	12.31	14.40		5.62		5.37	5.99	5.53	5.93	5.57	4.97
1998-03-20	0.279	6.66	7.27	11.95	14.04		5.57		5.36	5.95	5.51	5.89	5.54	5.02
1998-03-27	0.332	6.69	7.30	14.61	16.42		5.63		5.39	5.99	5.57	5.92	5.62	5.05
1998-04-03	0.394	6.67	7.30	13.79	15.98		5.61		5.36	5.97	5.55	5.89	5.58	5.00
1998-04-10	0.355	6.64	7.28	12.99	15.55		5.55		5.30	5.93	5.47	5.86	5.52	4.95
1998-04-17	0.355	6.67	7.31	13.55	15.53		5.61		5.39	5.97	5.56	5.90	5.59	4.97
1998-04-24	0.373	6.73	7.35	13.64	14.50		5.67		5.40	6.03	5.60	5.95	5.65	4.94
1998-05-01	0.471	6.78	7.40	14.00	15.71		5.75		5.45	6.10	5.66	6.02	5.72	4.91
1998-05-08	0.389	6.72	7.34	13.95	15.48		5.68		5.43	6.03	5.59	5.96	5.63	4.97
1998-05-15	0.358	6.74	7.35	14.39	15.03		5.70		5.46	6.06	5.62	5.98	5.67	5.01
1998-05-22	0.291	6.69	7.27	14.56	13.91		5.64		5.45	6.00	5.60	5.92	5.63	5.08
1998-05-29	0.367	6.61	7.21	14.45	14.99		5.57		5.43	5.93	5.56	5.83	5.57	4.95
1998-06-05	0.383	6.59	7.19	13.63	15.02		5.57		5.42	5.89	5.55	5.80	5.57	4.95
1998-06-12	0.330	6.52	7.13	12.46	13.42		5.51		5.42	5.81	5.52	5.72	5.53	5.00
1998-06-19	0.359	6.49	7.10	10.92	12.04		5.47		5.40	5.77	5.51	5.67	5.51	5.04
1998-06-26	0.371	6.53	7.13	11.96	14.17		5.46		5.41	5.75	5.51	5.65	5.50	4.93
1998-07-03	0.328	6.51	7.11	11.87	14.41		5.44		5.38	5.73	5.48	5.63	5.46	4.94
1998-07-10	0.295	6.48	7.09	11.66	13.94		5.41		5.34	5.71	5.43	5.61	5.41	4.94
1998-07-17	0.272	6.58	7.17	12.04	14.48		5.49		5.36	5.82	5.46	5.71	5.47	5.01
1998-07-24	0.323	6.56	7.15	12.12	13.89		5.46		5.36	5.79	5.47	5.68	5.47	4.96
1998-07-31	0.364	6.60	7.20	12.61	14.24		5.50		5.37	5.83	5.48	5.73	5.51	4.95
1998-08-07	0.424	6.54	7.15	12.10	13.83		5.43		5.31	5.74	5.40	5.66	5.43	4.93
1998-08-14	0.504	6.52	7.14	11.39	13.12		5.40		5.23	5.70	5.34	5.60	5.36	4.89
1998-08-21	0.534	6.52	7.14	12.00	13.33		5.39		5.24	5.68	5.32	5.53	5.32	4.92
1998-08-28	0.729	6.52	7.15	12.16	13.65		5.20		5.10	5.57	5.09	5.42	5.07	4.89
1998-09-04	0.960	6.47	7.12	12.42	13.98		5.05		4.91	5.47	4.91	5.32	4.92	4.76
1998-09-11	0.956	6.43	7.08	12.61	14.45		4.90		4.76	5.41	4.74	5.26	4.72	4.73
1998-09-18	0.993	6.42	7.10	12.92	14.88		4.83		4.76	5.38	4.70	5.21	4.62	4.62
1998-09-25	0.960	6.37	7.07	14.55	15.78		4.67		4.61	5.34	4.53	5.14	4.48	4.53
1998-10-02	1.079	6.25	7.01	14.43	15.83		4.46		4.41	5.19	4.31	5.00	4.24	4.26
1998-10-09	1.466	6.25	7.05	13.61	15.02		4.41		4.18	5.16	4.11	4.88	4.18	3.96
1998-10-16	1.518	6.45	7.25	12.45	14.21		4.58		4.14	5.39	4.05	5.02	4.22	3.84
1998-10-23	1.279	6.47	7.28	11.74	13.81		4.59		4.01	5.42	4.07	5.08	4.17	3.85
1998-10-30	1.096	6.44	7.26	12.35	14.34		4.63		4.10	5.35	4.10	5.12	4.22	4.12
1998-11-06	0.967	6.56	7.42	11.90	14.13		4.83		4.46	5.54	4.40	5.29	4.45	4.43
1998-11-13	1.049	6.44	7.34	11.36	13.63		4.82		4.52	5.48	4.52	5.27	4.51	4.42
1998-11-20	0.852	6.39	7.33	10.56	12.40		4.85		4.54	5.46	4.62	5.26	4.59	4.35
1998-11-27	0.595	6.28	7.28	10.56	11.62		4.83		4.59	5.46	4.64	5.21	4.62	4.47
1998-12-04	0.673	6.18	7.19	9.85	11.28		4.64		4.46	5.31	4.43	5.05	4.39	4.38
1998-12-11	0.716	6.18	7.19	9.44	11.16		4.60		4.49	5.29	4.45	5.00	4.39	4.36
1998-12-18	0.787	6.19	7.21	9.89	11.50		4.59		4.47	5.32	4.43	5.01	4.36	4.37
1998-12-25	0.690	6.29	7.30	9.78	11.00		4.75		4.63	5.47	4.67	5.16	4.59	4.44
1999-01-01	0.690	6.26	7.27	10.41	11.83		4.70		4.59	5.42	4.61	5.12	4.59	4.44
1999-01-08	0.665	6.28	7.34	10.94	12.67		4.76		4.55	5.47	4.64	5.20	4.63	4.36
1999-01-15	0.721	6.26	7.30	11.36	12.62		4.75		4.51	5.49	4.61	5.17	4.61	4.35
1999-01-22	0.706	6.22	7.27	11.04	12.26		4.70		4.49	5.44	4.63	5.14	4.60	4.26
1999-01-29	0.605	6.19	7.24	11.11	12.46		4.67		4.51	5.39	4.59	5.12	4.56	4.35
1999-02-05	0.604	6.32	7.34	10.52	12.16		4.84		4.61	5.53	4.73	5.26	4.76	4.40
1999-02-12	0.624	6.38	7.37	9.88	11.81		4.95		4.67	5.62	4.81	5.35	4.84	4.40
1999-02-19	0.634	6.37	7.38	10.07	11.66		5.03		4.71	5.69	4.93	5.36	4.96	4.42
1999-02-26	0.591	6.51	7.47	10.58	12.36		5.18		4.82	5.80	5.05	5.49	5.11	4.53
1999-03-05	0.693	6.69	7.61	10.79	12.90		5.38		4.89	5.93	5.18	5.65	5.29	4.52
1999-03-12	0.570	6.60	7.52	11.67	14.19		5.21		4.77	5.86	5.05	5.56	5.13	4.48
1999-03-19	0.542	6.55	7.47	12.75	14.91		5.14		4.74	5.78	5.00	5.50	5.05	4.42
1999-03-26	0.585	6.62	7.53	13.57	15.55		5.20		4.75	5.87	5.02	5.58	5.11	4.39
1999-04-02	0.586	6.70	7.56	14.62	16.61		5.24		4.72	5.92	4.99	5.63	5.12	4.35
1999-04-09	0.532	6.59	7.45	14.13	16.45		5.11		4.66	5.78	4.91	5.50	5.00	4.29
1999-04-16	0.561	6.60	7.44	14.70	16.77		5.14		4.67	5.78	4.96	5.51	5.05	4.20
1999-04-23	0.547	6.65	7.48	16.07	17.93		5.20		4.70	5.83	5.00	5.56	5.10	4.26
1999-04-30	0.504	6.68	7.50	16.18	18.23		5.26		4.73	5.85	5.03	5.58	5.15	4.39
1999-05-07	0.527	6.85	7.64	16.48	18.62		5.45		4.78	6.01	5.13	5.74	5.32	4.49
1999-05-14	0.568	6.91	7.69	15.22	18.00		5.53		4.79	6.09	5.19	5.83	5.39	4.48
1999-05-21	0.613	6.99	7.77	14.55	17.18		5.61		4.89	6.12	5.34	5.85	5.53	4.51
1999-05-28	0.679	6.99	7.79	14.90	17.07		5.56		4.93	6.11	5.35	5.80	5.51	4.52
1999-06-04	0.765	7.13	7.92	14.49	16.77		5.80		5.08	6.27	5.55	5.95	5.75	4.53
1999-06-11	0.799	7.21	7.99	16.13	17.96		5.89		5.12	6.35	5.62	6.03	5.81	4.50
1999-06-18	0.776	7.24	8.02	16.12	18.21		5.91		5.03	6.37	5.60	6.05	5.80	4.56
1999-06-25	0.761	7.31	8.10	16.03	18.05		5.98		5.14	6.45	5.69	6.11	5.88	4.61
1999-07-02	0.772	7.24	8.01	16.88	19.04		5.87		5.11	6.34	5.61	6.03	5.76	4.63
