DATE	BAMLC0A0CM	BAMLC0A4CBBB	BAMLC0A4CBBBEY	BAMLH0A0HYM2	BAMLH0A0HYM2EY	BAMLH0A1HYBBEY	BAMLH0A3HYC	BAMLHYH0A0HYM2TRIV	VIXCLS
2003-08-08	1.22	1.74	5.37	6.13	9.55	7.39	11.50	407.61	19.59
2003-08-11	1.22	1.74	5.44	6.08	9.57	7.42	11.44	407.64	19.75
2003-08-12	1.23	1.76	5.41	6.13	9.58	7.41	11.51	407.64	17.94
2003-08-13	1.24	1.76	5.59	5.99	9.63	7.49	11.31	406.68	18.77
2003-08-14	1.24	1.76	5.62	6.06	9.73	7.57	11.44	404.81	18.47
2003-08-15	1.23	1.75	5.56	6.07	9.69	7.54	11.47	404.98	18.27
2003-08-18	1.23	1.75	5.52	6.05	9.64	7.50	11.41	406.06	18.18
2003-08-19	1.22	1.73	5.43	5.98	9.48	7.38	11.30	408.65	17.86
2003-08-20	1.21	1.72	5.46	5.81	9.37	7.32	11.06	410.73	17.82
2003-08-21	1.19	1.69	5.53	5.61	9.28	7.27	10.79	412.19	17.84
2003-08-22	1.19	1.69	5.48	5.62	9.24	7.24	10.79	412.99	18.55
2003-08-25	1.18	1.69	5.54	5.53	9.22	7.22	10.75	413.76	19.53
2003-08-26	1.18	1.68	5.50	5.55	9.20	7.19	10.79	414.07	19.49
2003-08-27	1.18	1.68	5.54	5.45	9.15	7.17	10.62	414.97	19.13
2003-08-28	1.18	1.68	5.43	5.50	9.09	7.11	10.69	416.24	18.48
2003-08-29	1.17	1.66	5.44	5.43	9.03	7.07	10.64	417.11	18.63
2003-08-31	1.18	1.67	5.48	5.46	9.13	7.16	10.96	417.31	
2003-09-01	1.18	1.67	5.47	5.46	9.12	7.15	10.93	417.32	.
2003-09-02	1.15	1.63	5.56	5.19	9.01	7.09	10.58	419.25	19.02
2003-09-03	1.15	1.63	5.55	5.16	8.96	7.06	10.50	420.20	19.44
2003-09-04	1.17	1.65	5.48	5.25	8.95	7.02	10.55	420.73	18.71
2003-09-05	1.17	1.65	5.32	5.42	8.94	6.99	10.72	421.25	18.17
2003-09-08	1.17	1.66	5.35	5.35	8.90	6.96	10.66	422.03	18.26
2003-09-09	1.17	1.65	5.32	5.34	8.84	6.93	10.59	422.93	18.85
2003-09-10	1.17	1.65	5.22	5.42	8.83	6.90	10.67	423.50	20.01
2003-09-11	1.16	1.64	5.28	5.36	8.84	6.89	10.59	423.41	19.25
2003-09-12	1.16	1.63	5.21	5.42	8.83	6.88	10.71	423.47	18.68
2003-09-15	1.15	1.63	5.16	5.43	8.80	6.86	10.69	423.89	19.28
2003-09-16	1.15	1.62	5.18	5.39	8.80	6.85	10.61	424.10	18.03
2003-09-17	1.15	1.60	5.09	5.41	8.73	6.78	10.68	425.17	18.15
2003-09-18	1.13	1.58	5.10	5.32	8.67	6.73	10.58	426.31	17.57
2003-09-19	1.12	1.57	5.08	5.26	8.63	6.71	10.32	426.89	17.54
2003-09-22	1.12	1.58	5.13	5.28	8.66	6.75	10.48	426.58	19.65
2003-09-23	1.13	1.59	5.12	5.34	8.70	6.78	10.56	426.33	19.47
2003-09-24	1.13	1.59	5.06	5.36	8.66	6.74	10.57	426.95	21.22
2003-09-25	1.12	1.58	5.03	5.37	8.65	6.72	10.61	427.21	22.26
2003-09-26	1.12	1.59	4.96	5.45	8.64	6.69	10.71	427.34	22.23
2003-09-29	1.13	1.59	4.99	5.40	8.62	6.67	10.68	427.90	21.67
2003-09-30	1.13	1.59	4.90	5.51	8.61	6.72	10.51	428.64	22.72
2003-10-01	1.13	1.59	4.89	5.46	8.56	6.68	10.45	429.19	21.07
2003-10-02	1.12	1.58	4.94	5.36	8.53	6.67	10.32	429.66	20.80
2003-10-03	1.11	1.58	5.12	5.18	8.55	6.72	10.09	429.45	19.50
2003-10-06	1.12	1.58	5.06	5.25	8.55	6.72	10.17	429.86	19.51
2003-10-07	1.11	1.57	5.14	5.13	8.52	6.70	9.97	430.53	19.41
2003-10-08	1.11	1.57	5.13	5.10	8.48	6.69	9.93	431.25	19.18
2003-10-09	1.10	1.54	5.16	5.02	8.46	6.69	9.83	431.80	18.82
2003-10-10	1.09	1.54	5.11	5.02	8.42	6.67	9.81	432.41	18.45
2003-10-13	1.09	1.53	5.10	5.01	8.42	6.66	9.82	432.72	17.55
2003-10-14	1.09	1.53	5.18	4.88	8.38	6.65	9.62	433.50	17.37
2003-10-15	1.07	1.50	5.21	4.74	8.30	6.61	9.42	434.44	17.69
2003-10-16	1.06	1.48	5.27	4.62	8.27	6.59	9.29	435.01	17.19
2003-10-17	1.05	1.46	5.19	4.68	8.26	6.56	9.37	435.37	17.62
2003-10-20	1.03	1.45	5.17	4.68	8.24	6.53	9.35	435.83	17.04
2003-10-21	1.05	1.48	5.20	4.68	8.22	6.50	9.34	436.13	16.55
2003-10-22	1.06	1.51	5.14	4.81	8.27	6.51	9.52	435.68	17.67
2003-10-23	1.07	1.51	5.17	4.82	8.31	6.55	9.51	434.96	17.68
2003-10-24	1.07	1.51	5.08	4.89	8.27	6.51	9.61	435.17	17.71
2003-10-27	1.06	1.51	5.12	4.80	8.25	6.49	9.53	435.74	18.05
2003-10-28	1.06	1.50	5.03	4.87	8.23	6.46	9.60	436.41	16.82
2003-10-29	1.06	1.50	5.10	4.77	8.20	6.46	9.47	436.72	16.43
2003-10-30	1.05	1.48	5.16	4.68	8.20	6.45	9.36	437.04	16.33
2003-10-31	1.05	1.49	5.17	4.73	8.25	6.44	9.71	437.53	16.10
2003-11-03	1.06	1.49	5.22	4.65	8.22	6.43	9.60	437.84	16.55
2003-11-04	1.06	1.50	5.17	4.68	8.20	6.41	9.61	438.38	16.55
2003-11-05	1.07	1.52	5.24	4.62	8.20	6.41	9.59	438.27	16.86
2003-11-06	1.07	1.52	5.31	4.56	8.20	6.43	9.46	438.46	16.74
2003-11-07	1.06	1.50	5.33	4.52	8.21	6.45	9.40	438.42	16.93
2003-11-10	1.06	1.50	5.34	4.50	8.20	6.44	9.33	438.85	17.62
2003-11-11	1.05	1.50	5.34	4.50	8.20	6.44	9.33	438.95	17.54
2003-11-12	1.03	1.45	5.25	4.55	8.20	6.43	9.42	438.90	16.75
2003-11-13	1.03	1.44	5.10	4.69	8.19	6.38	9.66	439.56	16.47
2003-11-14	1.03	1.44	5.03	4.74	8.17	6.35	9.73	440.04	16.94
2003-11-17	1.02	1.43	4.98	4.74	8.11	6.30	9.74	440.66	18.60
2003-11-18	1.02	1.43	4.96	4.73	8.09	6.28	9.69	440.94	19.11
2003-11-19	1.03	1.43	5.03	4.65	8.08	6.29	9.54	441.19	18.80
2003-11-20	1.03	1.44	4.98	4.76	8.12	6.27	9.67	441.45	19.48
2003-11-21	1.03	1.44	4.97	4.75	8.10	6.26	9.66	441.83	18.98
2003-11-24	1.02	1.43	5.03	4.67	8.10	6.26	9.51	442.41	17.44
2003-11-25	1.02	1.42	4.99	4.62	8.02	6.24	9.49	443.02	16.71
2003-11-26	1.01	1.41	5.04	4.55	8.01	6.23	9.40	443.30	16.23
2003-11-27	1.01	1.41	5.04	4.55	8.01	6.23	9.40	443.41	.
2003-11-28	1.01	1.41	5.11	4.46	8.00	6.24	9.29	443.37	16.32
2003-11-30	1.01	1.42	5.15	4.48	8.09	6.21	9.40	443.57	
2003-12-01	1.00	1.40	5.20	4.37	8.05	6.22	9.21	443.87	16.77
2003-12-02	0.99	1.39	5.17	4.35	8.01	6.20	9.15	444.91	16.27
2003-12-03	0.99	1.37	5.18	4.27	7.95	6.17	9.02	446.17	16.63
2003-12-04	0.98	1.36	5.12	4.26	7.90	6.13	9.05	447.28	16.30
2003-12-05	0.99	1.37	4.98	4.39	7.84	6.07	9.15	448.36	17.09
2003-12-08	0.98	1.36	5.03	4.29	7.82	6.07	9.03	449.15	16.54
2003-12-09	0.97	1.35	5.09	4.19	7.80	6.06	8.93	449.51	17.63
2003-12-10	0.97	1.35	5.05	4.22	7.79	6.05	8.96	449.90	17.87
2003-12-11	0.99	1.38	4.98	4.35	7.81	6.05	9.07	449.80	16.73
2003-12-12	0.99	1.37	4.97	4.34	7.80	6.04	9.06	449.91	16.41
2003-12-15	0.97	1.35	4.97	4.27	7.76	6.02	9.00	450.48	17.23
2003-12-16	0.98	1.37	4.95	4.31	7.75	6.01	9.03	450.61	15.93
2003-12-17	0.98	1.36	4.91	4.34	7.74	6.00	9.10	450.90	15.58
2003-12-18	0.97	1.35	4.88	4.34	7.72	5.97	9.08	451.45	16.16
2003-12-19	0.96	1.33	4.85	4.33	7.70	5.95	9.09	452.04	16.42
2003-12-22	0.96	1.33	4.87	4.28	7.68	5.94	9.02	452.52	16.94
2003-12-23	0.96	1.32	4.96	4.16	7.66	5.92	8.90	452.65	16.49
2003-12-24	0.97	1.33	4.89	4.25	7.65	5.90	9.00	452.88	16.66
2003-12-25									.
2003-12-26	0.96	1.32	4.84	4.28	7.65	5.89	9.04	453.16	17.45
2003-12-29	0.95	1.31	4.89	4.22	7.65	5.89	8.97	453.51	17.09
2003-12-30	0.96	1.32	4.93	4.17	7.63	5.88	8.89	453.74	17.68
2003-12-31	0.95	1.30	4.92	4.18	7.69	6.05	8.37	454.10	18.31
2004-01-01									.
2004-01-02	0.94	1.29	5.01	4.08	7.69	6.07	8.25	453.95	18.22
2004-01-05	0.93	1.27	5.00	3.97	7.60	6.02	7.96	456.11	17.49
2004-01-06	0.93	1.27	4.89	3.98	7.49	5.94	7.84	458.29	16.73
2004-01-07	0.93	1.27	4.87	3.92	7.41	5.88	7.74	459.83	15.50
2004-01-08	0.93	1.26	4.86	3.87	7.36	5.86	7.63	460.99	15.61
2004-01-09	0.93	1.27	4.71	4.01	7.32	5.81	7.80	461.92	16.75
2004-01-12	0.94	1.28	4.70	4.00	7.30	5.77	7.79	462.56	16.82
2004-01-13	0.93	1.27	4.66	4.05	7.30	5.76	7.84	462.89	18.04
2004-01-14	0.94	1.28	4.64	4.04	7.27	5.74	7.83	463.33	16.75
2004-01-15	0.93	1.27	4.62	3.98	7.21	5.69	7.71	463.94	15.56
2004-01-16	0.93	1.26	4.65	3.94	7.21	5.70	7.65	464.15	15.00
2004-01-19	0.92	1.26	4.64	3.93	7.20	5.69	7.66	464.44	.
2004-01-20	0.92	1.26	4.67	3.89	7.19	5.69	7.59	464.76	15.21
2004-01-21	0.92	1.26	4.66	3.88	7.15	5.67	7.51	465.63	14.34
2004-01-22	0.92	1.25	4.59	3.90	7.11	5.65	7.50	466.45	14.71
2004-01-23	0.91	1.24	4.67	3.79	7.10	5.65	7.38	466.61	14.84
2004-01-26	0.91	1.24	4.73	3.76	7.14	5.67	7.41	466.11	14.55
2004-01-27	0.92	1.25	4.68	3.88	7.20	5.69	7.57	465.52	15.35
2004-01-28	0.91	1.24	4.80	3.81	7.26	5.75	7.54	464.25	16.78
2004-01-29	0.92	1.26	4.82	3.92	7.37	5.79	7.74	462.26	17.14
2004-01-30	0.92	1.27	4.77	4.03	7.42	5.84	7.82	461.34	16.63
2004-01-31	0.93	1.28	4.81	4.05	7.48	5.89	7.84	461.43	
2004-02-02	0.93	1.28	4.82	4.06	7.49	5.89	7.90	460.84	17.11
2004-02-03	0.94	1.29	4.77	4.17	7.54	5.93	8.05	459.90	17.34
2004-02-04	0.94	1.29	4.79	4.20	7.58	5.95	8.11	459.17	17.87
2004-02-05	0.94	1.29	4.84	4.22	7.66	6.00	8.23	457.45	17.71
2004-02-06	0.94	1.29	4.76	4.34	7.69	6.00	8.39	457.16	16.00
2004-02-09	0.93	1.28	4.73	4.28	7.61	5.95	8.26	459.08	16.39
2004-02-10	0.93	1.28	4.77	4.24	7.61	5.94	8.27	458.88	15.94
2004-02-11	0.95	1.29	4.69	4.31	7.58	5.92	8.32	459.63	15.39
2004-02-12	0.94	1.28	4.72	4.19	7.51	5.89	8.01	460.94	15.31
2004-02-13	0.94	1.29	4.68	4.25	7.51	5.88	8.12	461.00	15.58
2004-02-16	0.94	1.28	4.67	4.23	7.48	5.85	8.10	461.31	.
2004-02-17	0.94	1.28	4.68	4.21	7.48	5.84	8.07	461.55	15.40
2004-02-18	0.94	1.28	4.67	4.23	7.49	5.84	8.15	461.27	15.59
2004-02-19	0.94	1.28	4.67	4.24	7.50	5.83	8.23	461.10	15.80
2004-02-20	0.95	1.29	4.72	4.22	7.52	5.84	8.28	460.48	16.04
2004-02-23	0.94	1.28	4.68	4.30	7.56	5.83	8.47	459.99	16.29
2004-02-24	0.95	1.30	4.68	4.38	7.61	5.85	8.64	459.09	15.90
2004-02-25	0.96	1.31	4.67	4.36	7.57	5.82	8.57	459.84	14.93
2004-02-26	0.95	1.30	4.69	4.32	7.56	5.81	8.56	460.04	14.83
2004-02-27	0.95	1.30	4.64	4.34	7.52	5.78	8.53	460.72	14.55
2004-02-29	0.96	1.31	4.67	4.34	7.58	5.78	8.44	460.92	
2004-03-01	0.95	1.30	4.66	4.29	7.55	5.75	8.36	461.53	14.44
2004-03-02	0.94	1.30	4.71	4.22	7.53	5.74	8.28	461.67	14.86
2004-03-03	0.95	1.31	4.73	4.22	7.54	5.75	8.25	461.55	14.55
2004-03-04	0.95	1.30	4.70	4.24	7.53	5.73	8.33	461.73	14.40
2004-03-05	0.95	1.31	4.53	4.35	7.45	5.62	8.46	463.42	14.48
2004-03-08	0.95	1.31	4.47	4.37	7.40	5.58	8.45	464.50	15.79
2004-03-09	0.95	1.32	4.44	4.40	7.38	5.54	8.52	464.82	16.60
2004-03-10	0.96	1.33	4.46	4.37	7.37	5.52	8.56	464.64	18.67
2004-03-11	0.97	1.34	4.48	4.41	7.42	5.55	8.65	463.83	20.67
2004-03-12	0.96	1.34	4.50	4.39	7.42	5.54	8.66	463.82	18.30
2004-03-15	0.96	1.34	4.50	4.41	7.44	5.54	8.78	463.27	21.13
2004-03-16	0.97	1.35	4.43	4.53	7.47	5.54	9.00	462.60	20.34
2004-03-17	0.97	1.34	4.43	4.50	7.45	5.53	8.93	463.08	18.11
2004-03-18	0.96	1.34	4.48	4.46	7.47	5.54	8.91	462.74	18.53
2004-03-19	0.96	1.33	4.51	4.43	7.47	5.54	8.88	462.75	19.15
2004-03-22	0.97	1.34	4.46	4.52	7.49	5.53	9.04	462.52	21.58
2004-03-23	0.96	1.34	4.45	4.54	7.50	5.54	9.10	462.19	20.67
2004-03-24	0.98	1.35	4.46	4.56	7.52	5.55	9.13	461.93	19.81
2004-03-25	0.97	1.35	4.47	4.53	7.50	5.54	9.08	462.24	17.88
2004-03-26	0.97	1.34	4.55	4.42	7.49	5.56	8.90	462.59	17.33
2004-03-29	0.96	1.32	4.58	4.34	7.45	5.54	8.76	463.49	16.50
2004-03-30	0.95	1.32	4.58	4.33	7.45	5.54	8.80	463.50	16.28
2004-03-31	0.96	1.33	4.59	4.41	7.52	5.60	8.73	464.00	16.74
2004-04-01	0.96	1.33	4.64	4.32	7.49	5.60	8.58	464.11	16.65
2004-04-02	0.94	1.31	4.85	4.16	7.57	5.73	8.31	462.56	15.64
2004-04-05	0.94	1.30	4.91	4.11	7.60	5.77	8.26	462.39	14.97
2004-04-06	0.94	1.29	4.86	4.14	7.58	5.76	8.25	462.92	15.32
2004-04-07	0.94	1.28	4.85	4.11	7.55	5.74	8.19	463.48	15.76
2004-04-08	0.93	1.27	4.87	4.06	7.53	5.74	8.12	463.69	16.26
2004-04-09									.
2004-04-12	0.92	1.27	4.88	4.02	7.51	5.74	8.06	464.15	15.28
2004-04-13	0.91	1.26	4.98	3.96	7.57	5.80	7.97	463.31	17.26
2004-04-14	0.92	1.26	5.04	3.97	7.64	5.87	8.01	462.10	15.62
2004-04-15	0.90	1.23	5.06	3.95	7.62	5.87	7.97	462.08	15.74
2004-04-16	0.90	1.23	5.01	3.96	7.72	5.92	7.90	462.57	14.94
2004-04-19	0.94	1.28	5.05	3.94	7.59	5.85	7.95	462.76	15.42
2004-04-20	0.94	1.28	5.09	3.91	7.59	5.87	7.93	462.68	16.67
2004-04-21	0.91	1.26	5.10	3.91	7.63	5.91	7.98	461.83	15.60
2004-04-22	0.91	1.25	5.03	3.93	7.59	5.88	7.95	462.73	14.61
2004-04-23	0.87	1.19	5.12	3.81	7.70	5.96	7.72	462.68	14.01
2004-04-26	0.89	1.22	5.09	3.82	7.57	5.87	7.86	462.95	14.77
2004-04-27	0.89	1.22	5.06	3.85	7.56	5.87	7.87	463.28	15.07
2004-04-28	0.90	1.23	5.13	3.81	7.60	5.91	7.87	462.56	16.29
2004-04-29	0.91	1.24	5.20	3.83	7.68	5.99	7.90	461.04	16.60
2004-04-30	0.91	1.25	5.21	3.91	7.78	6.08	8.09	460.94	17.19
2004-05-03	0.91	1.25	5.20	3.93	7.80	6.09	8.15	460.40	16.62
2004-05-04	0.92	1.26	5.23	3.98	7.88	6.14	8.24	458.99	16.55
2004-05-05	0.93	1.28	5.27	3.97	7.89	6.17	8.18	458.62	15.77
2004-05-06	0.95	1.30	5.33	4.04	8.00	6.25	8.30	456.57	17.05
2004-05-07	0.94	1.29	5.51	3.99	8.14	6.41	8.23	453.63	18.13
2004-05-10	0.97	1.32	5.54	4.21	8.35	6.56	8.59	450.31	19.77
2004-05-11	0.97	1.32	5.52	4.24	8.37	6.60	8.62	450.00	18.57
2004-05-12	0.98	1.34	5.55	4.31	8.45	6.66	8.75	448.59	18.14
2004-05-13	0.98	1.34	5.61	4.37	8.57	6.75	8.83	446.44	18.86
2004-05-14	0.98	1.34	5.54	4.48	8.60	6.75	8.97	446.12	18.47
2004-05-17	0.99	1.35	5.45	4.56	8.56	6.68	9.13	446.56	19.96
2004-05-18	0.98	1.34	5.47	4.46	8.51	6.64	8.98	447.60	19.33
2004-05-19	0.98	1.33	5.52	4.32	8.43	6.62	8.75	449.14	18.93
2004-05-20	0.98	1.34	5.47	4.40	8.45	6.61	8.86	448.94	18.67
2004-05-21	0.98	1.34	5.51	4.32	8.43	6.61	8.68	449.55	18.49
2004-05-24	0.98	1.33	5.49	4.29	8.38	6.60	8.57	450.79	18.08
2004-05-25	0.98	1.34	5.48	4.28	8.36	6.58	8.54	451.27	15.96
2004-05-26	0.99	1.34	5.43	4.28	8.29	6.54	8.49	452.50	15.97
2004-05-27	0.98	1.34	5.35	4.32	8.25	6.49	8.55	453.33	15.28
2004-05-28	0.97	1.32	5.40	4.24	8.24	6.50	8.51	453.39	15.50
2004-05-31	0.98	1.33	5.44	4.28	8.32	6.60	8.48	453.69	.
2004-06-01	0.99	1.34	5.48	4.25	8.32	6.60	8.45	453.21	16.30
2004-06-02	0.99	1.34	5.51	4.23	8.33	6.61	8.41	453.07	16.08
2004-06-03	1.00	1.34	5.51	4.25	8.34	6.62	8.42	452.98	17.03
2004-06-04	0.99	1.34	5.57	4.16	8.32	6.62	8.26	453.38	16.78
2004-06-07	0.99	1.33	5.54	4.16	8.30	6.62	8.24	454.06	15.39
2004-06-08	0.98	1.32	5.54	4.10	8.25	6.60	8.16	454.89	15.01
2004-06-09	0.98	1.32	5.59	4.05	8.25	6.62	8.04	455.12	15.39
2004-06-10	0.98	1.32	5.58	4.06	8.25	6.61	8.04	455.05	15.04
2004-06-11	0.98	1.32	5.58	4.05	8.25	6.61	8.05	455.15	.
2004-06-14	0.98	1.32	5.66	4.00	8.27	6.65	7.99	454.88	16.07
2004-06-15	0.98	1.31	5.48	4.12	8.20	6.56	8.12	455.81	15.05
2004-06-16	0.98	1.31	5.52	4.05	8.17	6.55	7.95	456.44	14.79
2004-06-17	0.97	1.31	5.49	4.06	8.14	6.54	7.93	456.87	15.15
2004-06-18	0.97	1.31	5.50	4.02	8.13	6.53	7.86	457.42	14.99
2004-06-21	0.97	1.31	5.48	4.02	8.10	6.51	7.85	458.29	15.26
2004-06-22	0.97	1.30	5.48	3.98	8.07	6.50	7.79	458.66	14.31
2004-06-23	0.97	1.30	5.47	3.98	8.06	6.48	7.80	459.04	13.98
2004-06-24	0.97	1.31	5.42	4.01	8.03	6.44	7.85	459.58	14.81
2004-06-25	0.98	1.31	5.43	4.00	8.02	6.43	7.83	459.85	15.19
2004-06-28	0.97	1.31	5.52	3.91	8.03	6.46	7.72	459.90	16.07
2004-06-29	0.98	1.31	5.49	3.96	8.05	6.45	7.90	459.92	15.47
2004-06-30	0.99	1.33	5.46	4.10	8.16	6.58	8.09	460.29	14.34
2004-07-01	1.00	1.33	5.40	4.13	8.12	6.53	8.14	461.01	15.20
2004-07-02	1.00	1.34	5.31	4.17	8.06	6.48	8.18	461.89	15.08
2004-07-05	1.00	1.33	5.30	4.18	8.06	6.48	8.18	462.20	.
2004-07-06	0.99	1.33	5.32	4.13	8.04	6.46	8.20	462.98	16.25
2004-07-07	1.00	1.33	5.31	4.12	8.01	6.44	8.20	463.33	15.81
2004-07-08	1.00	1.34	5.31	4.10	7.98	6.42	8.18	463.81	16.20
2004-07-09	1.00	1.34	5.30	4.08	7.96	6.40	8.16	464.36	15.78
2004-07-12	0.99	1.33	5.28	4.08	7.94	6.36	8.15	465.14	14.96
2004-07-13	0.99	1.32	5.31	4.02	7.92	6.36	8.09	465.51	14.46
2004-07-14	0.99	1.32	5.32	3.98	7.89	6.34	8.04	465.99	13.76
2004-07-15	0.98	1.31	5.31	3.94	7.85	6.32	7.98	466.44	14.71
2004-07-16	0.98	1.30	5.18	4.02	7.81	6.26	8.09	467.30	14.34
2004-07-19	0.97	1.29	5.18	3.98	7.78	6.23	8.07	468.19	15.17
2004-07-20	0.96	1.29	5.27	3.86	7.76	6.24	7.93	468.51	14.17
2004-07-21	0.97	1.29	5.31	3.84	7.79	6.26	7.90	468.28	16.41
2004-07-22	0.97	1.29	5.29	3.91	7.82	6.27	8.02	467.56	15.75
2004-07-23	0.97	1.29	5.27	3.95	7.84	6.27	8.07	467.44	16.50
2004-07-26	0.96	1.29	5.31	3.95	7.87	6.27	8.16	466.72	17.30
2004-07-27	0.96	1.28	5.40	3.92	7.95	6.35	8.14	465.19	16.55
2004-07-28	0.96	1.29	5.39	3.96	7.98	6.38	8.16	465.00	16.15
2004-07-29	0.96	1.28	5.37	3.94	7.94	6.35	8.15	465.61	15.68
2004-07-30	0.96	1.28	5.28	3.99	7.90	6.31	8.22	466.39	15.32
2004-07-31	0.96	1.29	5.33	4.02	7.96	6.37	8.26	466.49	
2004-08-02	0.99	1.32	5.33	4.04	7.95	6.35	8.30	466.70	15.37
2004-08-03	0.99	1.31	5.30	4.05	7.93	6.33	8.33	466.90	16.03
2004-08-04	0.99	1.32	5.31	4.06	7.94	6.33	8.39	466.68	16.21
2004-08-05	0.99	1.32	5.29	4.05	7.91	6.31	8.38	467.19	18.32
2004-08-06	1.00	1.33	5.10	4.19	7.84	6.21	8.58	468.58	19.34
2004-08-09	0.99	1.33	5.13	4.16	7.85	6.21	8.57	468.71	18.89
2004-08-10	0.99	1.33	5.19	4.12	7.86	6.24	8.62	468.26	17.47
2004-08-11	0.99	1.33	5.19	4.11	7.86	6.24	8.59	468.24	18.04
2004-08-12	0.99	1.33	5.15	4.17	7.88	6.24	8.71	468.24	19.08
2004-08-13	0.99	1.33	5.11	4.20	7.86	6.22	8.74	468.63	17.98
2004-08-16	0.99	1.33	5.13	4.16	7.84	6.22	8.69	468.72	17.57
2004-08-17	0.99	1.32	5.07	4.18	7.81	6.17	8.67	469.36	17.02
2004-08-18	0.98	1.32	5.09	4.13	7.77	6.16	8.55	470.15	16.23
2004-08-19	0.98	1.31	5.07	4.12	7.75	6.14	8.54	470.88	16.96
2004-08-20	0.98	1.31	5.09	4.07	7.74	6.12	8.49	471.14	16.00
2004-08-23	0.98	1.31	5.13	4.01	7.72	6.12	8.40	471.68	15.88
2004-08-24	0.97	1.30	5.12	4.00	7.71	6.12	8.38	472.11	15.33
2004-08-25	0.97	1.30	5.11	3.97	7.67	6.10	8.32	472.82	14.98
2004-08-26	0.97	1.29	5.07	3.99	7.65	6.09	8.29	473.42	14.91
2004-08-27	0.96	1.28	5.07	3.97	7.63	6.08	8.26	473.64	14.71
2004-08-30	0.96	1.28	5.03	3.98	7.60	6.04	8.28	474.29	15.44
2004-08-31	0.95	1.27	4.99	4.06	7.67	6.17	8.46	474.97	15.29
2004-09-01	0.96	1.28	4.99	4.07	7.66	6.16	8.44	475.24	14.91
2004-09-02	0.95	1.27	5.04	3.99	7.63	6.13	8.35	475.26	14.28
2004-09-03	0.94	1.26	5.13	3.89	7.65	6.17	8.23	475.08	13.91
2004-09-06	0.94	1.26	5.13	3.89	7.65	6.16	8.23	475.40	.
2004-09-07	0.94	1.25	5.09	3.93	7.66	6.18	8.23	475.63	14.07
2004-09-08	0.94	1.25	5.00	3.96	7.59	6.12	8.24	476.86	14.06
2004-09-09	0.94	1.26	5.03	3.89	7.56	6.09	8.18	477.53	14.01
2004-09-10	0.94	1.25	5.02	3.88	7.53	6.06	8.14	478.19	13.76
2004-09-13	0.93	1.24	4.99	3.86	7.50	6.05	8.07	479.42	13.17
2004-09-14	0.93	1.23	4.96	3.85	7.46	6.01	8.03	480.07	13.56
2004-09-15	0.93	1.23	4.98	3.82	7.47	6.02	8.01	479.58	14.64
2004-09-16	0.93	1.24	4.89	3.93	7.47	6.00	8.08	479.92	14.39
2004-09-17	0.92	1.23	4.95	3.83	7.43	5.97	8.07	480.33	14.03
2004-09-20	0.92	1.23	4.88	3.88	7.41	5.94	8.19	480.92	14.43
2004-09-21	0.91	1.22	4.88	3.85	7.39	5.92	8.12	481.27	13.66
2004-09-22	0.92	1.23	4.85	3.87	7.37	5.90	8.16	481.68	14.74
2004-09-23	0.91	1.23	4.90	3.77	7.35	5.90	8.06	482.02	14.80
2004-09-24	0.92	1.23	4.91	3.78	7.36	5.92	8.08	481.76	14.28
2004-09-27	0.92	1.23	4.88	3.83	7.36	5.88	8.18	481.92	14.62
2004-09-28	0.92	1.23	4.88	3.83	7.37	5.87	8.14	481.85	13.83
2004-09-29	0.92	1.23	4.95	3.79	7.40	5.92	8.11	481.44	13.21
2004-09-30	0.92	1.23	4.99	3.83	7.48	6.00	8.33	481.58	13.34
2004-10-01	0.91	1.22	5.03	3.78	7.48	6.04	8.22	481.43	12.75
2004-10-04	0.91	1.21	5.01	3.78	7.48	6.04	8.19	482.02	13.41
2004-10-05	0.91	1.21	5.01	3.78	7.48	6.04	8.17	482.44	13.95
2004-10-06	0.91	1.21	5.06	3.70	7.45	6.01	8.07	482.80	13.28
2004-10-07	0.91	1.21	5.08	3.66	7.43	6.01	8.00	483.09	14.50
2004-10-08	0.91	1.21	4.97	3.73	7.39	5.97	8.06	484.15	15.05
2004-10-11	0.91	1.21	4.97	3.73	7.38	5.96	8.07	484.46	14.71
2004-10-12	0.90	1.21	4.94	3.74	7.37	5.93	8.13	484.96	15.05
2004-10-13	0.91	1.21	4.91	3.76	7.37	5.93	8.17	485.32	15.42
2004-10-14	0.91	1.21	4.86	3.79	7.34	5.89	8.17	485.60	16.43
2004-10-15	0.91	1.21	4.90	3.74	7.33	5.90	8.10	485.43	15.04
2004-10-18	0.91	1.21	4.90	3.77	7.36	5.92	8.20	485.17	14.71
2004-10-19	0.91	1.22	4.90	3.78	7.36	5.93	8.21	484.90	15.13
2004-10-20	0.93	1.25	4.88	3.84	7.37	5.93	8.28	484.76	14.85
2004-10-21	0.93	1.24	4.89	3.78	7.34	5.91	8.18	485.54	14.54
2004-10-22	0.93	1.24	4.88	3.78	7.31	5.89	8.17	486.22	15.28
2004-10-25	0.93	1.25	4.87	3.76	7.28	5.86	8.14	486.97	16.58
2004-10-26	0.93	1.24	4.87	3.72	7.25	5.85	8.02	487.85	16.39
2004-10-27	0.92	1.22	4.95	3.61	7.23	5.86	7.95	488.19	15.72
2004-10-28	0.92	1.22	4.93	3.58	7.18	5.83	7.81	489.15	15.39
