DATE	BAA10Y	DAAA	DBAA	DCOILBRENTEU	DCOILWTICO	DEXCHUS	DEXJPUS	DEXUSEU	DFII10	DGS1	DGS10	DGS1MO	DGS2	DGS20	DGS30	DGS3MO	DGS5	DPRIME	DTB3	DTWEXB	DTWEXM	EFFR	GOLDAMGBD228NLBM	SP500	T10Y2Y	T10Y3M	T10YFF	T10YIE	T5YIFR	TEDRATE	USD12MD156N	USD1MTD156N	USD3MTD156N	USD6MTD156N
1991-05-16	1.80	8.90	9.92	18.75	20.91	5.3201	137.55			6.15	8.12		6.84		8.33	5.57	7.77	8.50	5.40		89.8287		358.350		1.28	2.55	2.23			0.66	6.62500	5.93750	6.06250	6.18750
1991-05-17	1.83	8.90	9.91	18.75	21.19	5.3201	138.50			6.16	8.08		6.86		8.28	5.57	7.77	8.50	5.40		90.8796		354.950		1.22	2.51	2.29			0.66	6.62500	5.93750	6.06250	6.25000
1991-05-20	1.80	8.87	9.90	18.90	21.39	5.3332	138.22			6.20	8.10		6.86		8.30	5.63	7.78	8.50	5.45		90.6180		353.900		1.24	2.47	2.28			0.61	6.62500	5.93750	6.06250	6.25000
1991-05-21	1.83	8.87	9.89	19.03	20.95	5.3332	137.50			6.18	8.06		6.84		8.26	5.67	7.74	8.50	5.50		90.1380		356.750		1.22	2.39	2.30			0.56	6.62500	5.93750	6.06250	6.25000
1991-05-22	1.81	8.86	9.87	18.58	20.85	5.3296	138.05			6.15	8.06		6.77		8.28	5.63	7.72	8.50	5.46		90.4955		356.750		1.29	2.43	2.35			0.60	6.62500	5.93750	6.06250	6.18750
1991-05-23	1.79	8.85	9.89	18.78	20.95	5.3359	137.73			6.13	8.10		6.74		8.31	5.57	7.71	8.50	5.40		90.3452		355.000		1.36	2.53	2.41			0.66	6.62500	5.93750	6.06250	6.18750
1991-05-24	1.80	8.87	9.90	18.83	21.04	5.3359	138.40			6.11	8.10		6.69		8.31	5.57	7.68	8.50	5.40		90.3677		355.500		1.41	2.53	2.45			0.66	6.62500	5.93750	6.06250	6.18750
1991-05-27	.	.	.	.	.	.	.			.	.		.		.	.	.	.	.		.		.		.	.	.			.	.	.	.	.
1991-05-28	1.83	8.86	9.90	19.00	21.34	5.3359	137.80			6.12	8.07		6.66		8.28	5.59	7.66	8.50	5.40		89.9241		356.300		1.41	2.48	2.08			0.66	6.62500	5.93750	6.06250	6.18750
1991-05-29	1.79	8.88	9.86	18.75	21.04	5.3359	138.20			6.11	8.07		6.61		8.29	5.62	7.66	8.50	5.45		90.3044		360.750		1.46	2.45	2.28			0.61	6.62500	5.93750	6.06250	6.18750
1991-05-30	1.80	8.86	9.82	18.73	21.30	5.3490	137.85			6.13	8.02		6.60		8.22	5.62	7.63	8.50	5.45		90.4919		360.800		1.42	2.40	2.18			0.61	6.62500	5.93750	6.06250	6.18750
1991-05-31	1.77	8.88	9.83	19.00	21.16	5.3490	138.45			6.16	8.06		6.68		8.26	5.71	7.69	8.50	5.53		90.9992		361.550		1.38	2.35	2.14			0.53	6.62500	5.93750	6.06250	6.18750
1991-06-03	1.73	8.89	9.87	19.00	21.16	5.3537	139.08			6.27	8.14		6.79		8.34	5.79	7.80	8.50	5.60		91.2308		361.500		1.35	2.35	2.18			0.53	6.68750	6.00000	6.12500	6.25000
1991-06-04	1.74	8.90	9.88	18.83	20.90	5.3585	138.66			6.26	8.14		6.79		8.34	5.74	7.80	8.50	5.57		90.9879		362.000		1.35	2.40	2.18			0.62	6.81250	6.06250	6.18750	6.31250
1991-06-05	1.72	8.94	9.91	18.63	20.45	5.3585	139.13			6.28	8.19		6.83		8.39	5.76	7.84	8.50	5.59		91.3011		361.600		1.36	2.43	2.31			0.66	6.81250	6.12500	6.25000	6.37500
1991-06-06	1.70	8.95	9.93	18.03	20.38	5.3585	139.18			6.29	8.23		6.86		8.42	5.74	7.89	8.50	5.56		91.4793		363.400		1.37	2.49	2.41			0.63	6.81250	6.06250	6.18750	6.37500
1991-06-07	1.71	8.98	10.00	18.28	20.28	5.3585	140.31			6.39	8.29		6.98		8.48	5.74	7.96	8.50	5.56		92.1087		365.800		1.31	2.55	2.58			0.63	6.86719	6.10938	6.18750	6.37500
1991-06-10	1.71	8.97	10.00	18.00	19.84	5.3674	141.90			6.40	8.29		7.01		8.48	5.77	7.95	8.50	5.58		92.4058		367.600		1.28	2.52	2.46			0.67	6.93750	6.12500	6.25000	6.43750
1991-06-11	1.70	8.98	9.99	17.85	19.85	5.3674	141.20			6.39	8.29		6.99		8.48	5.74	7.96	8.50	5.57		92.3195		372.750		1.30	2.55	2.50			0.68	7.00000	6.12500	6.25000	6.50000
1991-06-12	1.67	9.04	10.03	17.73	20.08	5.3674	141.90			6.43	8.36		7.08		8.55	5.73	8.02	8.50	5.56		92.8816		370.700		1.28	2.63	2.69			0.69	7.00000	6.12500	6.25000	6.50000
1991-06-13	1.67	9.04	10.01	18.00	19.71	5.3737	141.33			6.40	8.34		7.08		8.53	5.76	8.00	8.50	5.58		92.9277		368.400		1.26	2.58	2.55			0.73	7.06250	6.12500	6.31250	6.56250
1991-06-14	1.69	9.02	9.98	17.70	19.70	.	140.55			6.37	8.29		7.02		8.47	5.77	7.94	8.50	5.59		92.6310		369.000		1.27	2.52	2.58			0.66	7.00000	6.12500	6.25000	6.50000
1991-06-17	1.68	9.04	9.98	17.85	19.97	5.3737	140.97			6.38	8.30		7.02		8.49	5.78	7.96	8.50	5.59		92.9409		367.300		1.28	2.52	2.36			0.60	6.93750	6.06250	6.18750	6.43750
1991-06-18	1.66	9.05	9.98	18.00	20.11	5.3737	140.90			6.41	8.32		7.00		8.52	5.80	7.97	8.50	5.62		93.2607		368.000		1.32	2.52	2.50			0.57	6.93750	6.06250	6.18750	6.43750
1991-06-19	1.66	9.06	9.99	17.88	19.99	5.3737	140.08			6.37	8.33		6.95		8.52	5.74	7.97	8.50	5.57		92.5911		367.300		1.38	2.59	2.53			0.62	6.93750	6.06250	6.18750	6.43750
1991-06-20	1.67	9.04	9.97	18.15	20.22	5.3690	138.74			6.34	8.30		6.87		8.48	5.74	7.91	8.50	5.56		92.4397		367.800		1.43	2.56	2.51			0.63	6.93750	6.06250	6.18750	6.43750
1991-06-21	1.66	9.04	9.98	18.43	20.10	5.3690	139.00			6.37	8.32		6.94		8.51	5.75	7.95	8.50	5.57		92.5248		367.400		1.38	2.57	2.57			0.55	6.87500	6.06250	6.12500	6.37500
1991-06-24	1.65	9.05	9.98	18.18	19.92	5.3690	138.90			6.38	8.33		6.96		8.51	5.75	7.98	8.50	5.56		92.2105		365.200		1.37	2.58	2.50			0.63	6.93750	6.06250	6.18750	6.43750
1991-06-25	1.64	9.05	9.97	18.15	20.03	5.3690	138.82			6.39	8.33		7.04		8.51	5.75	7.99	8.50	5.58		92.4926		363.250		1.29	2.58	2.43			0.61	6.93750	6.06250	6.18750	6.43750
1991-06-26	1.62	9.04	9.95	18.10	20.12	5.3690	138.30			6.38	8.33		7.01		8.51	5.73	7.98	8.50	5.56		92.1084		366.000		1.32	2.60	2.60			0.63	7.00000	6.10156	6.18750	6.43750
1991-06-27	1.62	9.04	9.94	18.08	20.41	5.3690	138.10			6.35	8.32		7.00		8.49	5.73	7.97	8.50	5.55		92.2824		365.300		1.32	2.59	2.41			0.70	7.00000	6.06250	6.25000	6.56250
1991-06-28	1.66	9.02	9.90	18.48	20.56	5.3690	137.90			6.32	8.24		6.90		8.42	5.71	7.90	8.50	5.54		92.5918		366.900		1.34	2.53	1.50			0.65	7.00000	6.06250	6.18750	6.56250
1991-07-01	1.66	9.03	9.92	18.53	20.78	5.3690	138.40			6.38	8.26		6.97		8.44	5.76	7.93	8.50	5.58		92.8816		368.650		1.29	2.50	1.88			0.61	6.87500	6.06250	6.18750	6.43750
1991-07-02	1.62	9.03	9.89	18.55	20.92	5.3784	138.78			6.41	8.27		7.00		8.44	5.75	7.95	8.50	5.58		93.2657		366.650		1.27	2.52	2.18			0.61	6.93750	6.06250	6.18750	6.50000
1991-07-03	1.64	9.03	9.90	18.50	20.69	5.3847	139.50			6.39	8.26		6.97		8.42	5.73	7.92	8.50	5.56		93.3272		367.750		1.29	2.53	2.49			0.63	6.93750	6.06250	6.18750	6.50000
1991-07-04	.	.	.	18.48	20.69	.	.			.	.		.		.	.	.	.	.		.		369.400		.	.	.			.	6.93750	6.06250	6.18750	6.50000
1991-07-05	1.59	9.05	9.93	18.70	20.91	5.3847	138.35			6.40	8.34		7.04		8.49	5.76	8.01	8.50	5.58		92.9977		370.250		1.30	2.58	2.58			0.61	6.93750	6.06250	6.18750	6.50000
1991-07-08	1.63	9.05	9.97	18.98	21.29	5.3789	138.73			6.36	8.34		7.00		8.51	5.75	8.00	8.50	5.57		92.7557		371.350		1.34	2.59	2.43			0.62	7.00000	6.06250	6.18750	6.50000
1991-07-09	1.62	9.06	9.98	19.03	21.35	5.3742	138.65			6.31	8.36		7.00		8.53	5.76	8.02	8.50	5.59		92.9511		369.000		1.36	2.60	2.54			0.60	6.93750	6.06250	6.18750	6.50000
1991-07-10	1.65	9.06	10.00	19.23	21.43	5.3742	138.53			6.28	8.35		6.97		8.53	5.75	8.00	8.50	5.58		92.8898		370.200		1.38	2.60	2.63			0.61	6.93750	6.06250	6.18750	6.50000
1991-07-11	1.64	9.03	9.94	19.20	21.32	5.3742	138.58			6.27	8.30		6.92		8.47	5.74	7.95	8.50	5.56		93.3261		368.850		1.38	2.56	2.44			0.63	6.93750	6.06250	6.18750	6.50000
1991-07-12	1.64	9.00	9.90	19.78	21.74	5.3742	136.75			6.26	8.26		6.88		8.44	5.72	7.90	8.50	5.55		91.9405		367.900		1.38	2.54	2.46			0.64	6.87500	6.06250	6.18750	6.50000
1991-07-15	1.66	8.98	9.92	19.60	21.50	5.3679	136.70			6.29	8.26		6.88		8.44	5.75	7.90	8.50	5.57		91.8667		369.100		1.38	2.51	2.30			0.55	6.81250	6.00000	6.12500	6.43750
1991-07-16	1.66	8.99	9.93	19.83	21.70	5.3679	137.15			6.32	8.27		6.90		8.46	5.76	7.91	8.50	5.59		92.1663		368.500		1.37	2.51	2.36			0.54	6.81250	6.00000	6.12500	6.43750
1991-07-17	1.62	8.98	9.92	20.13	22.20	5.3679	136.80			6.35	8.30		6.94		8.49	5.79	7.94	8.50	5.61		91.9167		369.200		1.36	2.51	2.48			0.51	6.81250	6.00000	6.12500	6.43750
1991-07-18	1.62	9.00	9.93	20.28	21.97	5.3679	136.80			6.34	8.31		6.91		8.50	5.77	7.95	8.50	5.59		91.6552		370.350		1.40	2.54	2.48			0.54	6.81250	6.00000	6.12500	6.43750
1991-07-19	1.62	9.01	9.90	20.28	22.16	5.3679	136.45			6.28	8.28		6.89		8.48	5.76	7.91	8.50	5.58		91.1551		370.300		1.39	2.52	2.53			0.54	6.81250	6.00000	6.12500	6.43750
1991-07-22	1.61	8.99	9.89	20.08	21.74	5.3605	137.45			6.31	8.28		6.91		8.48	5.76	7.92	8.50	5.57		91.5208		370.100		1.37	2.52	2.47			0.55	6.75000	6.00000	6.12500	6.37500
1991-07-23	1.57	8.98	9.88	19.58	21.25	5.3605	136.98			6.33	8.31		6.94		8.50	5.76	7.96	8.50	5.59		91.3947		368.050		1.37	2.55	2.57			0.54	6.75000	6.00000	6.12500	6.37500
1991-07-24	1.59	8.98	9.83	19.33	21.41	5.3605	137.38			6.29	8.24		6.88		8.42	5.75	7.86	8.50	5.58		90.9817		367.000		1.36	2.49	2.61			0.54	6.75000	6.00000	6.12500	6.37500
1991-07-25	1.60	8.96	9.80	19.60	21.11	.	138.85			6.29	8.20		6.87		8.38	5.76	7.81	8.50	5.58		91.7029		365.100		1.33	2.44	2.38			0.48	6.68750	6.00000	6.06250	6.31250
1991-07-26	1.61	8.95	9.81	19.73	21.48	5.3605	137.90			6.24	8.20		6.85		8.39	5.76	7.82	8.50	5.58		91.1128		364.700		1.35	2.44	2.44			0.48	6.68750	6.00000	6.06250	6.31250
1991-07-29	1.62	8.95	9.82	19.58	21.38	5.3605	138.18			6.21	8.20		6.82		8.39	5.75	7.81	8.50	5.57		91.4897		366.000		1.38	2.45	2.40			0.49	6.62500	5.93750	6.06250	6.31250
1991-07-30	1.61	8.93	9.82	19.48	21.55	5.3605	137.93			6.23	8.21		6.84		8.39	5.73	7.81	8.50	5.56		91.4161		362.300		1.37	2.48	2.46			0.50	6.62500	5.93750	6.06250	6.31250
1991-07-31	1.60	8.93	9.80	19.65	21.70	5.3605	137.42			6.19	8.20		6.81		8.36	5.70	7.77	8.50	5.53		91.2174		363.600		1.39	2.50	2.35			0.53	6.62500	5.93750	6.06250	6.31250
1991-08-01	1.61	8.93	9.81	19.73	21.33	5.3605	137.67			6.23	8.20		6.84		8.38	5.72	7.78	8.50	5.55		91.5009		364.300		1.36	2.48	2.34			0.45	6.56250	5.93750	6.00000	6.25000
1991-08-02	1.67	8.89	9.73	19.40	21.35	5.3605	136.74			6.04	8.06		6.69		8.25	5.63	7.62	8.50	5.46		90.8010		360.350		1.37	2.43	2.34			0.54	6.56250	5.93750	6.00000	6.25000
1991-08-05	1.68	8.86	9.72	19.50	21.50	5.3605	136.68			6.04	8.04		6.69		8.24	5.68	7.62	8.50	5.50		90.4429		355.600		1.35	2.36	2.25			0.38	6.37500	5.87500	5.87500	6.12500
1991-08-06	1.70	8.84	9.67	19.45	21.39	5.3568	135.73			5.91	7.97		6.57		8.18	5.58	7.54	8.50	5.41		90.0858		357.200		1.40	2.39	2.27			0.46	6.37500	5.87500	5.87500	6.12500
1991-08-07	1.73	8.81	9.66	19.35	21.38	5.3568	135.85			5.85	7.93		6.54		8.17	5.55	7.51	8.50	5.38		90.0322		355.850		1.39	2.38	1.64			0.37	6.25000	5.68750	5.75000	5.93750
1991-08-08	1.70	8.81	9.68	19.70	21.60	5.3568	136.47			5.82	7.98		6.52		8.22	5.54	7.53	8.50	5.37		90.4539		357.000		1.46	2.44	2.27			0.32	6.12500	5.63281	5.68750	5.87500
1991-08-09	1.72	8.79	9.70	19.58	21.64	5.3618	136.90			5.80	7.98		6.49		8.23	5.48	7.51	8.50	5.32		90.6468		357.850		1.49	2.50	2.39			0.43	6.18750	5.71094	5.75000	5.93750
1991-08-12	1.74	8.78	9.69	19.63	21.71	5.3618	136.54			5.80	7.95		6.49		8.21	5.48	7.49	8.50	5.31		90.5199		357.750		1.46	2.47	2.29			0.44	6.18750	5.75000	5.75000	5.93750
1991-08-13	1.75	8.76	9.66	19.50	21.52	5.3618	136.52			5.80	7.91		6.48		8.17	5.45	7.46	8.50	5.29		90.6343		357.250		1.43	2.46	2.27			0.46	6.18750	5.75000	5.75000	5.93750
1991-08-14	1.76	8.73	9.58	19.23	21.30	5.3618	136.61			5.70	7.82		6.37		8.08	5.45	7.37	8.50	5.29		90.7243		356.500		1.45	2.37	2.24			0.46	6.18750	5.75000	5.75000	5.93750
1991-08-15	1.76	8.70	9.60	19.25	21.39	5.3618	136.47			5.67	7.84		6.33		8.09	5.46	7.37	8.50	5.30		90.6576		358.000		1.51	2.38	2.07			0.39	6.12500	5.68750	5.68750	5.87500
1991-08-16	1.75	8.69	9.59	19.35	21.29	5.3696	137.25			5.65	7.84		6.31		8.09	5.42	7.33	8.50	5.26		91.4421		357.250		1.53	2.42	2.29			0.49	6.12500	5.75000	5.75000	5.87500
1991-08-19	1.79	8.68	9.62	20.55	22.50	5.3785	138.30			5.52	7.83		6.24		8.11	5.27	7.31	8.50	5.11		92.6499		360.750		1.59	2.56	2.29			0.64	6.06250	5.75000	5.75000	5.87500
1991-08-20	1.82	8.69	9.63	20.98	22.30	5.3936	137.45			5.48	7.81		6.17		8.09	5.26	7.24	8.50	5.11		92.2065		358.500		1.64	2.55	2.24			0.58	6.00000	5.68750	5.68750	5.81250
1991-08-21	1.81	8.68	9.61	19.55	21.44	5.3888	136.80			5.63	7.80		6.27		8.07	5.44	7.27	8.50	5.28		91.0619		356.200		1.53	2.36	1.56			0.41	6.00000	5.68750	5.68750	5.81250
1991-08-22	1.80	8.66	9.58	19.53	21.93	5.3862	136.43			5.66	7.78		6.27		8.05	5.47	7.25	8.50	5.31		90.4312		356.500		1.51	2.31	2.09			0.38	6.00000	5.68750	5.68750	5.81250
1991-08-23	1.79	8.72	9.67	19.85	21.78	5.3862	137.10			5.82	7.88		6.46		8.13	5.56	7.39	8.50	5.39		91.1485		354.400		1.42	2.32	2.33			0.30	6.00000	5.68750	5.68750	5.81250
1991-08-26	1.76	8.73	9.67	20.03	21.98	5.3862	137.00			5.85	7.91		6.48		8.15	5.58	7.44	8.50	5.41		91.0229		.		1.43	2.33	2.28			.	.	.	.	.
1991-08-27	1.75	8.73	9.64	20.03	21.86	5.3862	137.00			5.80	7.89		6.41		8.14	5.55	7.42	8.50	5.38		90.9655		354.100		1.48	2.34	2.30			0.43	6.18750	5.75000	5.81250	5.93750
1991-08-28	1.76	8.70	9.58	19.98	21.77	5.3862	136.60			5.68	7.82		6.30		8.06	5.46	7.32	8.50	5.30		90.6506		355.300		1.52	2.36	2.30			0.51	6.18750	5.75000	5.81250	5.93750
1991-08-29	1.80	8.66	9.54	20.30	22.02	5.3862	137.00			5.65	7.74		6.25		7.99	5.43	7.24	8.50	5.27		90.9039		353.500		1.49	2.31	2.25			0.48	6.00000	5.75000	5.75000	5.87500
1991-08-30	1.75	8.69	9.57	20.53	22.28	5.3862	136.85			5.72	7.82		6.36		8.06	5.49	7.34	8.50	5.33		90.9433		347.000		1.46	2.33	2.32			0.36	6.00000	5.68750	5.68750	5.81250
1991-09-02	.	.	.	20.65	.	.	.			.	.		.		.	.	.	.	.		.		347.600		.	.	.			.	6.06250	5.75000	5.75000	5.87500
1991-09-03	1.76	8.67	9.57	20.55	22.28	5.3862	136.02			5.72	7.81		6.33		8.05	5.51	7.32	8.50	5.34		90.5824		349.150		1.48	2.30	1.99			0.41	6.06250	5.75000	5.75000	5.87500
1991-09-04	1.79	8.68	9.60	20.25	21.76	5.3862	135.30			5.71	7.81		6.31		8.06	5.49	7.31	8.50	5.33		90.3692		348.600		1.50	2.32	1.94			0.42	6.06250	5.75000	5.75000	5.87500
1991-09-05	1.78	8.69	9.61	20.10	21.75	5.3862	135.87			5.71	7.83		6.31		8.09	5.48	7.32	8.50	5.32		90.5219		347.300		1.52	2.35	2.16			0.37	6.06250	5.68750	5.68750	5.87500
1991-09-06	1.79	8.65	9.55	20.13	21.56	5.3862	136.15			5.65	7.76		6.26		8.02	5.45	7.24	8.50	5.29		90.3941		347.000		1.50	2.31	2.23			0.46	6.12500	5.75000	5.75000	5.87500
1991-09-09	1.81	8.64	9.54	19.85	21.36	5.3862	134.95			5.61	7.73		6.23		8.00	5.44	7.20	8.50	5.28		89.3223		350.100		1.50	2.29	2.14			0.41	6.00000	5.68750	5.68750	5.81250
1991-09-10	1.82	8.63	9.55	19.93	21.44	5.3835	134.85			5.61	7.73		6.21		8.01	5.40	7.20	8.50	5.24		89.3284		351.200		1.52	2.33	2.20			0.38	5.98438	5.62500	5.62500	5.75000
1991-09-11	1.84	8.63	9.58	20.00	21.66	5.3835	134.95			5.61	7.74		6.23		8.02	5.42	7.21	8.50	5.26		89.3755		347.500		1.51	2.32	2.23			0.37	5.93750	5.62500	5.62500	5.75000
1991-09-12	1.84	8.61	9.51	20.25	21.51	5.3835	134.06			5.56	7.67		6.20		7.96	5.38	7.15	8.50	5.22		88.9602		345.450		1.47	2.29	2.14			0.41	5.96875	5.62500	5.62500	5.75000
1991-09-13	1.85	8.62	9.51	20.35	21.71	5.3835	133.98			5.53	7.66		6.18		7.95	5.31	7.13	8.00	5.16		88.8937		343.500		1.48	2.35	2.35			0.40	5.87500	5.56250	5.56250	5.68750
1991-09-16	1.87	8.61	9.50	20.53	21.84	.	133.65			5.55	7.63		6.17		7.93	5.34	7.11	8.00	5.18		88.5845		344.900		1.46	2.29	2.07			0.32	5.87500	5.50000	5.50000	5.68750
1991-09-17	1.88	8.60	9.50	20.30	21.73	5.3835	133.82			5.56	7.62		6.18		7.92	5.35	7.10	8.00	5.19		88.5500		346.350		1.44	2.27	2.01			0.37	5.93750	5.56250	5.56250	5.75000
1991-09-18	1.88	8.62	9.50	20.53	21.87	.	134.17			5.56	7.62		6.18		7.92	5.34	7.10	8.00	5.18		88.8739		348.000		1.44	2.28	2.19			0.38	5.93750	5.56250	5.56250	5.75000
1991-09-19	1.90	8.59	9.51	20.43	21.79	5.3899	134.50			5.59	7.61		6.20		7.92	5.36	7.10	8.00	5.20		89.1168		349.550		1.41	2.25	2.24			0.36	5.93750	5.56250	5.56250	5.75000
1991-09-20	1.94	8.60	9.51	20.55	22.02	5.3899	134.37			5.55	7.57		6.18		7.89	5.35	7.09	8.00	5.19		89.0186		347.550		1.39	2.22	2.33			0.37	5.93750	5.56250	5.56250	5.75000
1991-09-23	1.92	8.59	9.47	20.83	22.20	5.3899	133.05			5.54	7.55		6.17		7.88	5.37	7.09	8.00	5.21		88.3934		349.050		1.38	2.18	2.23			0.35	5.93750	5.56250	5.56250	5.75000
1991-09-24	1.91	8.56	9.47	20.75	22.24	5.3899	133.08			5.54	7.56		6.11		7.89	5.33	7.09	8.00	5.17		88.4943		351.250		1.45	2.23	2.24			0.39	5.93750	5.56250	5.56250	5.75000
1991-09-25	1.90	8.57	9.48	20.65	22.11	5.3899	133.30			5.53	7.58		6.12		7.91	5.33	7.06	8.00	5.17		88.6870		352.400		1.46	2.25	2.26			0.33	5.87500	5.50000	5.50000	5.68750
1991-09-26	1.91	8.54	9.47	21.00	22.23	5.3899	133.67			5.47	7.56		6.05		7.89	5.28	7.03	8.00	5.13		88.8099		352.300		1.51	2.28	2.16			0.37	5.87500	5.50000	5.50000	5.68750
1991-09-27	1.96	8.53	9.45	21.48	22.42	5.3899	133.40			5.43	7.49		6.02		7.83	5.28	6.95	8.00	5.13		88.5670		348.400		1.47	2.21	2.25			0.56	5.81250	5.50000	5.68750	5.68750
1991-09-30	1.94	8.53	9.41	21.43	22.25	.	132.85			5.42	7.47		5.99		7.82	5.26	6.92	8.00	5.11		88.0862		350.500		1.48	2.21	1.87			0.51	5.75000	5.43750	5.62500	5.62500
1991-10-01	1.97	8.50	9.42	21.15	22.10	5.3899	133.20			5.42	7.45		5.99		7.81	5.25	6.90	8.00	5.10		88.2307		353.000		1.46	2.20	2.05			0.53	5.75000	5.43750	5.62500	5.62500
1991-10-02	1.96	8.50	9.43	21.30	22.34	5.3899	132.68			5.43	7.47		5.99		7.83	5.24	6.90	8.00	5.09		88.0572		354.400		1.48	2.23	2.27			0.47	5.68750	5.43750	5.56250	5.56250
1991-10-03	1.96	8.44	9.43	21.75	22.70	5.3899	130.77			5.39	7.47		5.98		7.84	5.19	6.88	8.00	5.04		87.7803		357.200		1.49	2.28	2.14			0.52	5.68750	5.43750	5.56250	5.56250
1991-10-04	2.01	8.47	9.40	21.83	22.64	5.3854	130.03			5.35	7.39		5.91		7.79	5.17	6.81	8.00	5.02		87.9049		357.000		1.48	2.22	2.23			0.42	5.62500	5.31250	5.43750	5.43750
1991-10-07	1.99	8.48	9.39	21.98	22.99	5.3854	129.30			5.35	7.40		5.93		7.79	5.18	6.81	8.00	5.02		87.7778		359.200		1.47	2.22	2.18			0.42	5.56250	5.25000	5.43750	5.43750
1991-10-08	1.96	8.46	9.39	21.95	23.02	5.3854	130.10			5.35	7.43		5.89		7.82	5.17	6.82	8.00	5.02		88.3008		358.500		1.54	2.26	2.25			0.42	5.56250	5.25000	5.43750	5.43750
1991-10-09	1.96	8.51	9.47	22.43	23.18	5.3944	130.25			5.36	7.51		5.93		7.91	5.16	6.87	8.00	5.01		88.2521		357.600		1.58	2.35	2.36			0.43	5.62500	5.31250	5.43750	5.43750
1991-10-10	1.90	8.54	9.48	22.13	23.01	5.3944	130.35			5.40	7.58		5.98		7.98	5.18	6.93	8.00	5.03		88.3556		359.550		1.60	2.40	2.41			0.47	5.68750	5.31250	5.50000	5.50000
1991-10-11	1.94	8.51	9.43	22.08	23.19	5.3944	129.73			5.33	7.49		5.91		7.90	5.14	6.84	8.00	4.99		88.1664		357.250		1.58	2.35	2.46			0.51	5.68750	5.31250	5.50000	5.50000
1991-10-14	.	8.51	9.42	22.60	23.48	.	.			.	.		.		.	.	.	.	.		.		360.300		.	.	.			.	5.62500	5.31250	5.43750	5.43750
1991-10-15	1.95	8.52	9.41	22.83	23.89	5.3944	130.22			5.28	7.46		5.85		7.87	5.13	6.81	8.00	4.96		88.6637		358.600		1.61	2.33	1.88			0.48	5.58594	5.31250	5.43750	5.43750
1991-10-16	1.97	8.52	9.42	22.60	23.67	5.3944	130.02			5.27	7.45		5.86		7.88	5.12	6.79	8.00	4.97		88.4498		356.400		1.59	2.33	1.34			0.47	5.56250	5.31250	5.43750	5.43750
1991-10-17	1.96	8.57	9.51	22.73	23.96	.	129.83			5.38	7.55		5.93		8.00	5.18	6.90	8.00	5.03		88.3915		357.750		1.62	2.37	2.22			0.41	5.56250	5.31250	5.43750	5.43750
1991-10-18	1.96	8.56	9.49	23.00	24.12	5.3944	129.77			5.39	7.53		5.95		7.97	5.18	6.88	8.00	5.03		88.0575		360.250		1.58	2.35	2.33			0.47	5.68750	5.37500	5.50000	5.50000
1991-10-21	1.96	8.59	9.58	22.95	24.03	5.3944	130.73			5.43	7.62		5.99		8.06	5.19	6.95	8.00	5.04		88.2758		363.100		1.63	2.43	2.35			0.40	5.62500	5.31250	5.43750	5.43750
1991-10-22	1.93	8.62	9.60	22.65	23.47	5.3944	131.20			5.44	7.67		6.02		8.10	5.21	6.99	8.00	5.06		88.4557		362.900		1.65	2.46	2.42			0.44	5.68750	5.37500	5.50000	5.50000
1991-10-23	1.95	8.65	9.64	22.48	23.14	5.3944	131.55			5.42	7.69		6.01		8.09	5.19	7.00	8.00	5.04		88.7717		362.900		1.68	2.50	2.48			0.46	5.68750	5.37500	5.50000	5.50000
1991-10-24	1.96	8.63	9.61	22.25	23.47	5.3944	131.18			5.32	7.65		5.93		8.03	5.12	6.91	8.00	4.97		88.5604		359.800		1.72	2.53	2.43			0.53	5.68750	5.37500	5.50000	5.50000
1991-10-25	1.93	8.66	9.61	22.35	23.18	5.3944	131.40			5.32	7.68		5.93		8.05	5.11	6.96	8.00	4.96		88.6281		362.000		1.75	2.57	2.47			0.54	5.67969	5.36719	5.50000	5.50000
1991-10-28	1.95	8.64	9.60	21.90	23.24	.	132.25			5.29	7.65		5.88		8.03	5.09	6.91	8.00	4.94		88.9491		359.500		1.77	2.56	2.38			0.56	5.66406	5.37500	5.50000	5.50000
1991-10-29	1.99	8.57	9.50	21.85	23.09	5.3807	130.75			5.19	7.51		5.78		7.91	5.03	6.80	8.00	4.89		88.2081		358.600		1.73	2.48	2.40			0.61	5.62500	5.31250	5.50000	5.43750
1991-10-30	2.03	8.56	9.51	21.95	23.11	5.3944	131.08			5.13	7.48		5.73		7.90	4.98	6.77	8.00	4.84		87.8444		359.800		1.75	2.50	3.04			0.54	5.50000	5.25000	5.37500	5.37500
1991-10-31	2.02	8.57	9.49	22.00	23.29	5.3944	130.60			5.10	7.47		5.70		7.91	4.96	6.74	8.00	4.82		87.7238		357.400		1.77	2.51	2.24			0.43	5.37500	5.12500	5.25000	5.25000
1991-11-01	2.01	8.56	9.49	22.53	23.85	.	130.30			5.03	7.48		5.65		7.93	4.89	6.71	8.00	4.75		87.4551		357.500		1.83	2.59	2.45			0.50	5.37500	5.12500	5.25000	5.25000
1991-11-04	2.00	8.57	9.50	22.73	23.82	5.3944	128.90			5.02	7.50		5.63		7.95	4.88	6.74	8.00	4.74		86.5154		356.650		1.87	2.62	2.41			0.45	5.31250	5.06250	5.18750	5.18750
